a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
368.00000,0.87983,0.10199,0.00909,0.00909,0.99840,1.00000,0.83331,0.64617,0.77460,0.25823,nan,nan,1.21228,0.25823,0.00000,0.00000,8768.00000,8130.00000,0.92000,0.08000,0.00000,0.00000
369.00000,0.87988,0.10195,0.00909,0.00909,0.99960,1.00000,0.83331,0.64617,0.91882,0.47985,nan,nan,1.26427,0.48849,0.00000,0.00000,8786.00000,8148.00000,0.95238,0.00000,0.04762,0.00000
370.00000,0.87986,0.10196,0.00909,0.00909,0.99945,1.00000,0.83756,0.64617,1.06914,0.25050,0.48874,nan,1.39240,0.25565,0.48874,0.00000,8815.00000,8177.00000,0.86364,0.13636,0.00000,0.00000
371.00000,0.87977,0.10203,0.00910,0.00910,0.99803,1.00000,0.83756,0.64617,0.85718,0.23741,nan,nan,1.23085,0.23741,0.00000,0.00000,8835.00000,8197.00000,0.86957,0.13043,0.00000,0.00000
372.00000,0.87981,0.10201,0.00909,0.00909,0.99881,1.00000,0.83756,0.64617,0.89936,0.46515,nan,nan,1.18538,0.59499,0.00000,0.00000,8861.00000,8223.00000,0.89474,0.10526,0.00000,0.00000
373.00000,0.87981,0.10201,0.00909,0.00909,0.99901,1.00000,0.83756,0.64617,0.68028,0.23807,nan,nan,1.03367,0.23807,0.00000,0.00000,8881.00000,8243.00000,0.80000,0.20000,0.00000,0.00000
374.00000,0.87986,0.10197,0.00909,0.00909,1.00000,1.00000,0.83756,0.65015,0.73707,0.92021,nan,0.50340,0.88304,1.11586,0.00000,0.50340,8912.00000,8274.00000,0.85000,0.10000,0.00000,0.05000
375.00000,0.87985,0.10197,0.00909,0.00909,1.00000,1.00000,0.83756,0.65015,0.68877,0.43000,nan,nan,0.90852,0.68121,0.00000,0.00000,8933.00000,8295.00000,0.81481,0.18519,0.00000,0.00000
376.00000,0.87985,0.10197,0.00909,0.00909,1.00000,1.00000,0.83756,0.65015,0.89578,0.54673,nan,nan,1.33854,0.57617,0.00000,0.00000,8957.00000,8319.00000,0.95000,0.05000,0.00000,0.00000
377.00000,0.87985,0.10197,0.00909,0.00909,1.00000,1.00000,0.84197,0.65015,0.95481,0.27074,0.05080,nan,1.22903,0.28223,0.05080,0.00000,8976.00000,8337.00000,0.83333,0.12500,0.04167,0.00000
378.00000,0.87982,0.10199,0.00909,0.00909,0.99948,1.00000,0.84197,0.65015,0.85589,0.24698,nan,nan,1.08515,0.25505,0.00000,0.00000,9000.00000,8361.00000,0.81818,0.18182,0.00000,0.00000
379.00000,0.87985,0.10197,0.00909,0.00909,1.00000,1.00000,0.84197,0.65015,0.65660,0.61745,nan,nan,0.95636,0.66212,0.00000,0.00000,9025.00000,8386.00000,0.95000,0.05000,0.00000,0.00000
380.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.84197,0.65015,0.62668,0.25391,nan,nan,0.83792,0.25391,0.00000,0.00000,9046.00000,8407.00000,0.94737,0.05263,0.00000,0.00000
381.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.84197,0.65015,0.63686,0.30813,nan,nan,0.91251,0.35718,0.00000,0.00000,9066.00000,8427.00000,0.88889,0.11111,0.00000,0.00000
382.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.84197,0.65015,0.79270,0.27716,nan,nan,1.11325,0.31357,0.00000,0.00000,9090.00000,8451.00000,0.80000,0.10000,0.10000,0.00000
383.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.46116,0.39348,0.85831,nan,0.92118,0.46827,0.85912,0.00000,9119.00000,8480.00000,0.88462,0.11538,0.00000,0.00000
384.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.46205,0.24940,nan,nan,0.69855,0.26018,0.00000,0.00000,9142.00000,8503.00000,0.76000,0.24000,0.00000,0.00000
385.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.43174,1.12239,nan,nan,0.55749,1.27371,0.00000,0.00000,9167.00000,8528.00000,0.83333,0.16667,0.00000,0.00000
386.00000,0.87984,0.10197,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.40193,1.73257,nan,nan,0.51310,1.78337,0.00000,0.00000,9184.00000,8545.00000,0.93103,0.06897,0.00000,0.00000
387.00000,0.88032,0.10148,0.00910,0.00910,1.00000,0.99021,0.85064,0.65015,0.93851,1.32552,nan,nan,1.22311,1.82703,0.00000,0.00000,9209.00000,8570.00000,0.88889,0.11111,0.00000,0.00000
388.00000,0.88037,0.10144,0.00909,0.00909,0.99935,0.99036,0.85064,0.65015,0.74994,0.25812,nan,nan,1.24212,0.26116,0.00000,0.00000,9233.00000,8594.00000,0.95455,0.04545,0.00000,0.00000
389.00000,0.88001,0.10182,0.00908,0.00908,1.00000,1.00000,0.85064,0.65015,0.79504,0.44527,nan,nan,1.02821,0.50464,0.00000,0.00000,9252.00000,8613.00000,0.87500,0.12500,0.00000,0.00000
390.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.97832,0.25540,nan,nan,1.23672,0.25540,0.00000,0.00000,9273.00000,8634.00000,0.94118,0.05882,0.00000,0.00000
391.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.65799,0.31892,nan,nan,1.23067,0.35628,0.00000,0.00000,9303.00000,8664.00000,0.84211,0.15789,0.00000,0.00000
392.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.29517,0.46092,nan,nan,0.39955,0.46092,0.00000,0.00000,9323.00000,8684.00000,0.89286,0.10714,0.00000,0.00000
393.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85064,0.65015,0.47241,0.46425,nan,nan,0.63220,0.57722,0.00000,0.00000,9348.00000,8709.00000,0.84000,0.16000,0.00000,0.00000
394.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85316,0.65015,0.56315,0.47725,0.49483,nan,0.70996,0.53984,0.49483,0.00000,9370.00000,8731.00000,0.79310,0.13793,0.06897,0.00000
395.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85316,0.65015,0.79418,0.34838,0.51758,nan,1.07619,0.43297,0.51758,0.00000,9392.00000,8753.00000,0.91304,0.08696,0.00000,0.00000
396.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85316,0.65015,0.95151,0.26349,nan,nan,1.30187,0.26711,0.00000,0.00000,9416.00000,8777.00000,0.90476,0.09524,0.00000,0.00000
397.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85316,0.65015,0.89999,0.33502,nan,nan,1.21276,0.34198,0.00000,0.00000,9434.00000,8795.00000,0.85714,0.14286,0.00000,0.00000
398.00000,0.88000,0.10182,0.00909,0.00909,1.00000,1.00000,0.85316,0.65015,1.06229,0.43659,nan,nan,1.49962,0.44457,0.00000,0.00000,9464.00000,8825.00000,0.86667,0.13333,0.00000,0.00000
399.00000,0.87991,0.10189,0.00910,0.00910,0.99841,1.00000,0.85316,0.65015,0.79663,0.41514,nan,nan,1.14297,0.41896,0.00000,0.00000,9480.00000,8841.00000,0.88462,0.07692,0.00000,0.03846
400.00000,0.87998,0.10185,0.00909,0.00909,0.99958,1.00000,0.86138,0.65398,0.92424,0.23805,0.50166,0.49359,1.31541,0.24102,0.50166,0.49890,9504.00000,8865.00000,0.84000,0.08000,0.04000,0.04000
401.00000,0.87999,0.10183,0.00909,0.00909,0.99997,1.00000,0.86138,0.65398,1.11644,0.46218,nan,nan,1.47091,0.46459,0.00000,0.00000,9526.00000,8887.00000,0.94118,0.05882,0.00000,0.00000
402.00000,0.87987,0.10193,0.00910,0.00910,0.99800,1.00000,0.86138,0.65398,1.34718,0.42831,nan,nan,1.69127,0.43157,0.00000,0.00000,9542.00000,8903.00000,0.90000,0.06667,0.00000,0.03333
403.00000,0.87982,0.10199,0.00910,0.00910,0.99715,1.00000,0.86138,0.66169,1.91535,nan,nan,0.51193,2.23005,0.00000,0.00000,0.51193,9557.00000,8918.00000,1.00000,0.00000,0.00000,0.00000
404.00000,0.87969,0.10211,0.00910,0.00910,0.99521,1.00000,0.86138,0.66169,2.32878,0.58772,nan,nan,2.65538,0.66891,0.00000,0.00000,9585.00000,8946.00000,0.84000,0.16000,0.00000,0.00000
405.00000,0.87925,0.10250,0.00913,0.00913,0.98816,1.00000,0.86554,0.66169,2.24205,0.47965,0.49444,nan,2.96131,0.65070,0.49444,0.00000,9609.00000,8970.00000,0.91667,0.04167,0.04167,0.00000
406.00000,0.87793,0.10368,0.00920,0.00920,0.96649,1.00000,0.86554,0.66169,2.13540,0.37709,nan,nan,3.34692,0.37902,0.00000,0.00000,9627.00000,8987.00000,0.79167,0.16667,0.04167,0.00000
407.00000,0.87777,0.10398,0.00913,0.00912,0.96649,1.00000,0.86977,0.66169,2.17515,0.36130,0.51623,nan,2.84726,0.48016,0.51623,0.00000,9660.00000,9018.00000,0.88462,0.07692,0.03846,0.00000
408.00000,0.87635,0.10525,0.00920,0.00920,0.94702,1.00000,0.87382,0.66169,2.00972,0.25190,0.48896,nan,2.84791,0.25393,0.48896,0.00000,9684.00000,9040.00000,0.86957,0.13043,0.00000,0.00000
409.00000,0.87601,0.10572,0.00914,0.00913,0.94702,1.00000,0.87382,0.66169,2.01737,0.35313,nan,nan,2.68592,0.41488,0.00000,0.00000,9709.00000,9064.00000,0.86364,0.13636,0.00000,0.00000
410.00000,0.87474,0.10688,0.00919,0.00919,0.93327,1.00000,0.87811,0.66535,2.09103,0.34344,0.50596,0.49113,3.04047,0.35327,0.50596,0.49113,9727.00000,9081.00000,0.89286,0.03571,0.03571,0.03571
411.00000,0.87383,0.10783,0.00917,0.00917,0.92635,1.00000,0.87811,0.66535,2.16558,0.24724,nan,nan,3.12982,0.24724,0.00000,0.00000,9752.00000,9105.00000,0.92857,0.07143,0.00000,0.00000
412.00000,0.87323,0.10848,0.00915,0.00915,0.92635,1.00000,0.87811,0.66535,1.97402,0.28369,nan,nan,2.95230,0.29013,0.00000,0.00000,9781.00000,9132.00000,0.89286,0.10714,0.00000,0.00000
413.00000,0.87116,0.11034,0.00925,0.00925,0.90343,1.00000,0.88227,0.66535,1.31798,0.23125,0.49830,nan,2.36992,0.23125,0.49830,0.00000,9809.00000,9153.00000,0.80952,0.14286,0.04762,0.00000
414.00000,0.87031,0.11130,0.00923,0.00917,0.90201,1.00000,0.88227,0.66535,1.60274,0.77886,nan,nan,2.43217,0.91611,0.00000,0.00000,9834.00000,9177.00000,0.72414,0.27586,0.00000,0.00000
415.00000,0.86907,0.11251,0.00923,0.00919,0.89598,1.00000,0.88227,0.66535,1.06309,1.54320,nan,nan,1.82353,1.74668,0.00000,0.00000,9863.00000,9202.00000,0.90909,0.09091,0.00000,0.00000
416.00000,0.86799,0.11361,0.00922,0.00918,0.89333,1.00000,0.88227,0.66535,0.98936,2.05606,nan,nan,1.67416,2.22227,0.00000,0.00000,9893.00000,9225.00000,0.85714,0.14286,0.00000,0.00000
417.00000,0.86692,0.11470,0.00921,0.00918,0.89147,1.00000,0.88227,0.66535,1.14772,2.14134,nan,nan,1.85736,2.24607,0.00000,0.00000,9918.00000,9247.00000,0.81818,0.18182,0.00000,0.00000
418.00000,0.86687,0.11475,0.00920,0.00918,0.89101,0.98236,0.88227,0.66535,1.07586,2.26719,nan,nan,1.51384,2.40386,0.00000,0.00000,9949.00000,9275.00000,0.87879,0.12121,0.00000,0.00000
419.00000,0.86690,0.11471,0.00920,0.00919,0.89045,0.96591,0.88227,0.66535,1.13739,1.98483,nan,nan,1.61948,2.02576,0.00000,0.00000,9970.00000,9293.00000,0.84615,0.15385,0.00000,0.00000
420.00000,0.86673,0.11485,0.00921,0.00920,0.88586,0.95125,0.88227,0.66535,1.40813,1.93923,nan,nan,2.14251,1.99740,0.00000,0.00000,9996.00000,9316.00000,0.84615,0.15385,0.00000,0.00000
421.00000,0.86689,0.11471,0.00921,0.00919,0.88586,0.93778,0.88227,0.66535,1.51829,1.43099,nan,nan,2.17617,1.96832,0.00000,0.00000,10031.00000,9348.00000,0.95652,0.04348,0.00000,0.00000
422.00000,0.86674,0.11482,0.00923,0.00921,0.88129,0.92672,0.88227,0.66914,1.13329,0.32517,nan,0.49524,1.97762,0.40390,0.00000,0.49524,10048.00000,9362.00000,0.87097,0.09677,0.00000,0.03226
423.00000,0.86598,0.11558,0.00924,0.00920,0.87807,0.92950,0.88227,0.66914,1.52190,0.02590,nan,nan,1.98336,0.02590,0.00000,0.00000,10076.00000,9386.00000,0.82609,0.17391,0.00000,0.00000
424.00000,0.86457,0.11694,0.00927,0.00922,0.87042,0.93748,0.88227,0.66914,1.39791,0.96941,nan,nan,2.36498,1.07043,0.00000,0.00000,10114.00000,9414.00000,0.93333,0.06667,0.00000,0.00000
425.00000,0.86370,0.11782,0.00929,0.00919,0.87042,0.94170,0.88651,0.66914,1.44018,0.14085,0.49658,nan,2.02556,0.26602,0.49658,0.00000,10133.00000,9430.00000,0.78571,0.17857,0.03571,0.00000
426.00000,0.86227,0.11918,0.00932,0.00922,0.86317,0.94651,0.88651,0.66914,1.25777,0.66534,nan,nan,1.91695,0.72369,0.00000,0.00000,10168.00000,9461.00000,0.86667,0.13333,0.00000,0.00000
427.00000,0.86139,0.12008,0.00933,0.00920,0.86317,0.94808,0.88651,0.66914,1.21760,0.89336,nan,nan,1.86260,1.06016,0.00000,0.00000,10190.00000,9479.00000,0.80769,0.19231,0.00000,0.00000
428.00000,0.86009,0.12135,0.00936,0.00921,0.85994,0.95253,0.88651,0.66914,1.45201,1.26545,nan,nan,1.92047,1.33320,0.00000,0.00000,10218.00000,9506.00000,0.88462,0.11538,0.00000,0.00000
429.00000,0.85909,0.12232,0.00938,0.00921,0.85754,0.95127,0.88651,0.66914,1.33387,0.78585,nan,nan,1.92290,1.06901,0.00000,0.00000,10242.00000,9527.00000,0.96667,0.03333,0.00000,0.00000
430.00000,0.85815,0.12324,0.00940,0.00921,0.85602,0.94983,0.88651,0.66914,1.76218,0.25546,nan,nan,2.46611,0.26066,0.00000,0.00000,10258.00000,9542.00000,0.94737,0.05263,0.00000,0.00000
431.00000,0.85662,0.12474,0.00944,0.00920,0.85464,0.95798,0.89077,0.66914,1.70636,0.26477,0.48019,nan,2.52763,0.26477,0.48019,0.00000,10288.00000,9568.00000,0.89655,0.06897,0.03448,0.00000
432.00000,0.85442,0.12684,0.00950,0.00924,0.84492,0.96605,0.89077,0.66914,1.88722,0.29501,nan,nan,2.66642,0.41357,0.00000,0.00000,10312.00000,9589.00000,0.80952,0.19048,0.00000,0.00000
433.00000,0.85298,0.12826,0.00954,0.00922,0.84182,0.96605,0.89077,0.66914,1.75145,0.37861,nan,nan,2.95843,0.37861,0.00000,0.00000,10343.00000,9614.00000,0.96000,0.04000,0.00000,0.00000
434.00000,0.85064,0.13052,0.00960,0.00924,0.83345,0.97371,0.89077,0.66914,1.51071,0.46584,nan,nan,3.07632,0.54400,0.00000,0.00000,10372.00000,9637.00000,0.77273,0.22727,0.00000,0.00000
435.00000,0.84824,0.13282,0.00968,0.00925,0.82385,0.97764,0.89077,0.66914,1.22938,0.83294,nan,nan,2.51202,0.96176,0.00000,0.00000,10399.00000,9659.00000,0.88235,0.08824,0.02941,0.00000
436.00000,0.84621,0.13483,0.00974,0.00922,0.82385,0.98369,0.89520,0.66914,1.15527,0.82562,0.50310,nan,1.55142,0.99664,0.50310,0.00000,10429.00000,9686.00000,0.92308,0.07692,0.00000,0.00000
437.00000,0.84423,0.13672,0.00982,0.00923,0.82126,0.98398,0.89944,0.66914,1.22820,0.24076,0.51810,nan,2.02415,0.24076,0.51810,0.00000,10453.00000,9706.00000,0.92000,0.04000,0.04000,0.00000
438.00000,0.84158,0.13930,0.00988,0.00923,0.81701,0.99233,0.89944,0.66914,1.23060,0.25081,nan,nan,2.09318,0.25808,0.00000,0.00000,10474.00000,9723.00000,0.86667,0.10000,0.03333,0.00000
439.00000,0.83926,0.14157,0.00995,0.00922,0.81701,0.99755,0.90356,0.66914,1.45865,0.26430,0.49401,nan,2.04461,0.26430,0.49401,0.00000,10509.00000,9755.00000,0.74074,0.25926,0.00000,0.00000
440.00000,0.83654,0.14418,0.01003,0.00925,0.81056,1.00000,0.90356,0.67287,1.09889,1.22249,nan,0.49559,2.09475,1.34090,0.00000,0.49559,10530.00000,9771.00000,0.72000,0.24000,0.00000,0.04000
441.00000,0.83436,0.14632,0.01009,0.00923,0.81056,1.00000,0.90356,0.67287,1.10936,2.20497,nan,nan,1.71213,2.26258,0.00000,0.00000,10563.00000,9800.00000,0.87097,0.09677,0.03226,0.00000
442.00000,0.83189,0.14868,0.01019,0.00924,0.80766,1.00000,0.90790,0.67287,0.79632,2.46548,0.50373,nan,1.24097,2.55077,0.50373,0.00000,10588.00000,9821.00000,0.84375,0.15625,0.00000,0.00000
443.00000,0.82966,0.15085,0.01026,0.00923,0.80774,0.99924,0.90790,0.67287,1.05790,2.75649,nan,nan,1.67064,2.90054,0.00000,0.00000,10614.00000,9842.00000,0.88000,0.12000,0.00000,0.00000
444.00000,0.82789,0.15253,0.01034,0.00924,0.80589,0.98935,0.90790,0.67658,1.30823,2.87704,nan,0.05019,1.92698,2.98280,0.00000,0.05019,10647.00000,9870.00000,0.70833,0.25000,0.00000,0.04167
445.00000,0.82595,0.15437,0.01043,0.00925,0.80270,0.98159,0.90790,0.67658,0.93813,2.98313,nan,nan,1.19251,3.09490,0.00000,0.00000,10665.00000,9886.00000,0.84848,0.15152,0.00000,0.00000
446.00000,0.82489,0.15535,0.01052,0.00924,0.80294,0.96578,0.90790,0.67658,1.29590,3.02811,nan,nan,1.67528,3.04330,0.00000,0.00000,10691.00000,9911.00000,0.81818,0.18182,0.00000,0.00000
447.00000,0.82324,0.15690,0.01061,0.00925,0.80070,0.95792,0.90790,0.67658,1.21090,3.43265,nan,nan,1.91106,3.69450,0.00000,0.00000,10718.00000,9936.00000,0.76190,0.23810,0.00000,0.00000
448.00000,0.82213,0.15790,0.01071,0.00926,0.79879,0.94373,0.90790,0.67658,0.79032,3.72559,nan,nan,1.16666,4.10676,0.00000,0.00000,10749.00000,9964.00000,0.76667,0.20000,0.03333,0.00000
449.00000,0.82036,0.15959,0.01082,0.00924,0.79979,0.94373,0.91217,0.67658,0.64211,4.29239,0.51534,nan,1.08115,4.55921,0.51869,0.00000,10780.00000,9990.00000,0.78571,0.17857,0.03571,0.00000
450.00000,0.81978,0.16008,0.01090,0.00923,0.80341,0.93024,0.91217,0.67658,0.29067,4.38873,nan,nan,0.59983,4.54290,0.00000,0.00000,10808.00000,10013.00000,0.76190,0.14286,0.00000,0.09524
451.00000,0.81895,0.16085,0.01097,0.00922,0.80794,0.92418,0.91217,0.68605,0.18423,4.91558,nan,0.49814,0.40494,5.15018,0.00000,0.72387,10835.00000,10034.00000,0.86667,0.10000,0.00000,0.03333
452.00000,0.81805,0.16166,0.01105,0.00923,0.81027,0.91821,0.91217,0.69358,0.36218,4.27039,nan,0.49746,0.65281,5.59553,0.00000,0.49746,10856.00000,10050.00000,0.84848,0.12121,0.00000,0.03030
453.00000,0.81846,0.16117,0.01114,0.00923,0.81441,0.89795,0.91217,0.69753,0.68272,4.95876,nan,0.04925,1.20802,5.80168,0.00000,0.04925,10895.00000,10083.00000,0.75862,0.20690,0.00000,0.03448
454.00000,0.81811,0.16145,0.01122,0.00923,0.81707,0.89059,0.91217,0.70545,0.49437,4.14473,nan,0.48859,0.80923,5.62089,0.00000,0.48859,10920.00000,10105.00000,0.68966,0.27586,0.00000,0.03448
455.00000,0.81829,0.16117,0.01131,0.00924,0.81848,0.87619,0.91217,0.70545,0.49000,4.57339,nan,nan,0.79615,5.79478,0.00000,0.00000,10951.00000,10131.00000,0.73529,0.20588,0.00000,0.05882
456.00000,0.82342,0.15581,0.01149,0.00927,0.82404,0.80118,0.92058,0.70967,0.31045,3.25893,0.49156,0.88672,0.53997,5.83240,0.49156,0.89082,10983.00000,10157.00000,0.85714,0.09524,0.04762,0.00000
457.00000,0.82494,0.15426,0.01158,0.00922,0.83045,0.79010,0.92058,0.70967,0.30555,3.20601,nan,nan,0.51620,5.69510,0.00000,0.00000,11003.00000,10174.00000,0.87879,0.12121,0.00000,0.00000
458.00000,0.82225,0.15697,0.01161,0.00918,0.83492,0.83900,0.92058,0.70967,0.45584,4.45087,nan,nan,0.83553,5.78910,0.00000,0.00000,11035.00000,10197.00000,0.85185,0.14815,0.00000,0.00000
459.00000,0.82688,0.15209,0.01176,0.00927,0.83633,0.77376,0.92058,0.70967,0.44056,4.42835,nan,nan,0.83391,5.98643,0.00000,0.00000,11064.00000,10220.00000,0.88889,0.05556,0.05556,0.00000
460.00000,0.82557,0.15341,0.01183,0.00919,0.84032,0.80681,0.92500,0.70967,0.84728,5.11582,0.91707,nan,1.17759,5.86932,0.92469,0.00000,11099.00000,10252.00000,0.83333,0.16667,0.00000,0.00000
461.00000,0.82788,0.15092,0.01195,0.00924,0.84152,0.77934,0.92500,0.71058,1.12343,2.74230,nan,0.50975,1.57463,4.71992,0.00000,0.50975,11120.00000,10269.00000,0.79310,0.17241,0.00000,0.03448
462.00000,0.82923,0.14946,0.01207,0.00924,0.84066,0.76846,0.92500,0.71058,1.27383,1.99522,nan,nan,1.92615,3.20056,0.00000,0.00000,11152.00000,10294.00000,0.91667,0.08333,0.00000,0.00000
463.00000,0.83079,0.14773,0.01222,0.00926,0.83656,0.75218,0.92575,0.71058,1.30241,1.64551,0.49858,nan,2.14426,2.21705,0.49858,0.00000,11189.00000,10325.00000,0.75758,0.21212,0.03030,0.00000
464.00000,0.83155,0.14681,0.01237,0.00927,0.83047,0.74729,0.92575,0.71058,1.16176,1.14837,nan,nan,1.67951,1.50198,0.00000,0.00000,11214.00000,10348.00000,0.96296,0.03704,0.00000,0.00000
465.00000,0.83226,0.14596,0.01253,0.00925,0.82893,0.74765,0.92995,0.71058,1.45751,0.28304,0.49040,nan,1.97291,0.56773,0.49040,0.00000,11233.00000,10365.00000,0.89286,0.07143,0.03571,0.00000
466.00000,0.83286,0.14522,0.01267,0.00925,0.82689,0.74864,0.92995,0.71058,1.65029,0.17837,nan,nan,2.18175,0.29703,0.00000,0.00000,11255.00000,10383.00000,0.90909,0.09091,0.00000,0.00000
467.00000,0.83240,0.14540,0.01289,0.00931,0.81156,0.74960,0.92995,0.71058,1.74544,0.31947,nan,nan,2.51622,0.47059,0.00000,0.00000,11284.00000,10407.00000,0.75000,0.25000,0.00000,0.00000
468.00000,0.83293,0.14477,0.01304,0.00926,0.81156,0.75098,0.92995,0.71058,1.73822,0.66674,nan,nan,2.43239,0.94454,0.00000,0.00000,11310.00000,10431.00000,0.84211,0.15789,0.00000,0.00000
469.00000,0.83311,0.14441,0.01321,0.00927,0.80804,0.75270,0.92995,0.71058,1.56418,0.88120,nan,nan,2.09379,1.34658,0.00000,0.00000,11333.00000,10450.00000,0.85714,0.14286,0.00000,0.00000
470.00000,0.83288,0.14439,0.01343,0.00930,0.79795,0.75207,0.92995,0.71434,1.82347,0.99702,nan,0.50161,2.60545,1.37324,0.00000,0.50161,11367.00000,10484.00000,0.83333,0.13333,0.00000,0.03333
471.00000,0.83306,0.14403,0.01363,0.00928,0.79460,0.75157,0.92995,0.71434,1.29666,0.69455,nan,nan,2.60991,1.00036,0.00000,0.00000,11397.00000,10505.00000,0.66667,0.30000,0.03333,0.00000
472.00000,0.83286,0.14397,0.01387,0.00929,0.78848,0.75223,0.93425,0.71434,1.21989,1.63885,0.64871,nan,1.96174,1.72161,0.64871,0.00000,11424.00000,10526.00000,0.82759,0.06897,0.10345,0.00000
473.00000,0.83263,0.14397,0.01410,0.00930,0.78232,0.75255,0.93425,0.71434,1.14615,1.81613,1.15809,nan,2.07780,1.94739,1.21112,0.00000,11462.00000,10555.00000,0.87097,0.12903,0.00000,0.00000
474.00000,0.83301,0.14341,0.01431,0.00928,0.78232,0.74973,0.93425,0.71434,1.25833,1.01538,nan,nan,2.10060,1.58040,0.00000,0.00000,11493.00000,10580.00000,0.85714,0.14286,0.00000,0.00000
475.00000,0.83305,0.14309,0.01456,0.00930,0.77767,0.74650,0.93493,0.71434,1.05284,0.51338,0.74995,nan,1.82162,1.19719,0.74995,0.00000,11524.00000,10601.00000,0.85366,0.09756,0.04878,0.00000
476.00000,0.83323,0.14271,0.01479,0.00928,0.77767,0.74650,0.93677,0.71434,1.61251,nan,0.63559,nan,2.01863,0.00000,0.78178,0.00000,11542.00000,10618.00000,0.85000,0.05000,0.05000,0.05000
477.00000,0.83312,0.14256,0.01502,0.00929,0.77530,0.74773,0.93677,0.71815,1.82486,0.39171,nan,0.48813,2.50168,0.55402,0.00000,0.48813,11564.00000,10637.00000,0.88000,0.12000,0.00000,0.00000
478.00000,0.83212,0.14321,0.01534,0.00933,0.76273,0.74996,0.93677,0.72205,1.75389,0.13630,nan,0.05067,2.95700,0.24824,0.00000,0.05067,11599.00000,10663.00000,0.76000,0.20000,0.00000,0.04000
479.00000,0.83190,0.14318,0.01563,0.00930,0.76273,0.75217,0.94224,0.72205,1.60517,0.80728,0.50056,nan,2.75339,1.13419,0.50056,0.00000,11632.00000,10691.00000,0.73333,0.23333,0.03333,0.00000
480.00000,0.83106,0.14365,0.01597,0.00932,0.75503,0.75394,0.94598,0.72205,1.01081,1.68684,0.48711,nan,1.92947,1.69374,0.48711,0.00000,11661.00000,10715.00000,0.82143,0.14286,0.03571,0.00000
481.00000,0.83060,0.14383,0.01626,0.00930,0.75343,0.75581,0.94598,0.72205,0.80891,1.41107,nan,nan,1.19824,1.72438,0.00000,0.00000,11686.00000,10734.00000,0.87500,0.07500,0.05000,0.00000
482.00000,0.83068,0.14343,0.01659,0.00930,0.75343,0.75016,0.94987,0.72205,1.38084,0.79667,0.71584,nan,1.96528,1.44172,0.71891,0.00000,11711.00000,10755.00000,0.88000,0.12000,0.00000,0.00000
483.00000,0.83023,0.14359,0.01688,0.00929,0.75343,0.75375,0.94987,0.72205,1.62229,0.16907,nan,nan,2.27669,0.24221,0.00000,0.00000,11731.00000,10771.00000,0.85714,0.14286,0.00000,0.00000
484.00000,0.82944,0.14406,0.01720,0.00930,0.75089,0.75871,0.94987,0.72205,2.07815,0.14088,nan,nan,2.60449,0.26904,0.00000,0.00000,11761.00000,10797.00000,0.86207,0.13793,0.00000,0.00000
485.00000,0.82870,0.14443,0.01755,0.00932,0.74606,0.75871,0.94987,0.72205,1.78192,0.27593,nan,nan,2.74284,0.27593,0.00000,0.00000,11788.00000,10819.00000,0.71429,0.23810,0.04762,0.00000
486.00000,0.82727,0.14541,0.01798,0.00933,0.73754,0.76335,0.95422,0.72205,1.51841,0.78649,0.49960,nan,2.75747,0.96991,0.49960,0.00000,11826.00000,10848.00000,0.88000,0.04000,0.00000,0.08000
487.00000,0.82594,0.14632,0.01837,0.00937,0.73237,0.76787,0.95422,0.72972,1.24540,0.08104,nan,0.87090,2.49854,0.24684,0.00000,0.87297,11856.00000,10870.00000,0.86486,0.13514,0.00000,0.00000
488.00000,0.82465,0.14717,0.01880,0.00938,0.72786,0.77061,0.95800,0.72972,1.08544,0.40925,0.50475,nan,1.78353,0.58103,0.50475,0.00000,11887.00000,10892.00000,0.82759,0.13793,0.03448,0.00000
