a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46060,0.48045,0.11617,1.06772,0.50584,1.16553,0.21481,1.09273,1.32432,1.80802,11681.00000,9239.00000,0.57576,0.12121,0.21212,0.09091
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99847,0.46471,0.47660,0.19004,0.95138,0.21480,0.59128,0.29344,1.01214,0.23307,1.44353,11710.00000,9263.00000,0.60606,0.15152,0.12121,0.12121
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99950,0.46519,0.47577,0.14094,0.91231,0.58794,0.81373,0.28547,1.05451,1.72766,1.48302,11750.00000,9293.00000,0.54839,0.09677,0.22581,0.12903
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46864,0.47651,0.06640,0.47850,0.20603,0.28556,0.10340,0.76153,0.68711,0.52139,11777.00000,9315.00000,0.55556,0.14815,0.22222,0.07407
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46864,0.47651,0.12237,0.54720,0.95269,0.50254,0.20643,0.71216,0.95269,0.50254,11801.00000,9339.00000,0.63636,0.15152,0.09091,0.12121
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46864,0.47892,0.10651,0.69471,1.27175,1.05704,0.18145,0.90150,1.27175,1.38660,11832.00000,9369.00000,0.73913,0.13043,0.04348,0.08696
365.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46849,0.47956,0.15091,0.25008,1.48159,0.96101,0.27351,0.25008,1.85830,0.96101,11853.00000,9389.00000,0.62963,0.14815,0.14815,0.07407
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46658,0.47835,0.15070,0.79219,0.20636,0.68278,0.25587,0.83966,0.20636,1.18124,11882.00000,9415.00000,0.65517,0.13793,0.06897,0.13793
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46735,0.47758,0.09092,0.66894,0.99936,0.63178,0.18127,0.85511,1.57118,1.30742,11917.00000,9445.00000,0.62963,0.14815,0.11111,0.11111
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47011,0.47966,0.08765,0.48188,0.33968,0.07654,0.15701,0.60883,0.88828,0.10532,11942.00000,9465.00000,0.51515,0.15152,0.18182,0.15152
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47011,0.47966,0.15045,0.75675,0.50022,0.58728,0.19883,0.92231,1.37194,1.02016,11971.00000,9490.00000,0.70370,0.11111,0.11111,0.07407
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47315,0.48448,0.09770,0.80842,0.47475,1.35866,0.16136,0.97882,1.49809,1.44120,12000.00000,9514.00000,0.56522,0.13043,0.26087,0.04348
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47732,0.48374,0.11870,0.44585,0.17379,0.24558,0.20036,0.50048,0.51914,0.64078,12032.00000,9537.00000,0.48649,0.13514,0.21622,0.16216
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47732,0.48675,0.09670,0.72551,0.83786,0.42700,0.17769,0.82564,1.22406,0.97929,12064.00000,9565.00000,0.67857,0.10714,0.07143,0.14286
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47952,0.48700,0.10818,0.51953,0.52507,0.39220,0.18736,0.54032,0.96300,0.71265,12089.00000,9587.00000,0.51724,0.17241,0.17241,0.13793
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47952,0.48707,0.15785,0.88722,nan,0.91931,0.25346,0.89751,0.00000,1.33366,12113.00000,9610.00000,0.72000,0.12000,0.04000,0.12000
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.48003,0.48707,0.12438,0.63070,1.36545,1.02734,0.22386,0.72151,1.71717,1.46250,12145.00000,9640.00000,0.61111,0.13889,0.13889,0.11111
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47893,0.48707,0.17984,1.00562,0.22646,nan,0.26698,1.03624,0.25034,0.00000,12173.00000,9666.00000,0.68966,0.17241,0.06897,0.06897
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99997,0.47823,0.48829,0.15532,1.23664,1.56495,2.12062,0.30453,1.25941,2.09207,2.15545,12202.00000,9694.00000,0.80952,0.09524,0.09524,0.00000
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99867,0.47422,0.48246,0.06708,0.61061,0.57666,0.86062,0.09258,0.87997,1.84361,2.05645,12229.00000,9716.00000,0.52174,0.13043,0.17391,0.17391
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47653,0.48612,0.08432,0.47804,0.25040,0.22051,0.15143,0.65566,0.58075,0.56981,12259.00000,9741.00000,0.57895,0.13158,0.13158,0.15789
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47653,0.48959,0.13823,0.77182,1.02538,0.52072,0.22199,0.82668,1.48138,1.17244,12290.00000,9769.00000,0.65517,0.17241,0.10345,0.06897
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47989,0.48930,0.11985,0.76583,0.79846,0.75685,0.19242,0.79153,1.52633,1.38315,12320.00000,9795.00000,0.65517,0.10345,0.10345,0.13793
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47700,0.49084,0.13540,0.78429,0.67666,0.40427,0.20659,0.86313,1.21524,1.12062,12352.00000,9821.00000,0.53846,0.12821,0.10256,0.23077
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47760,0.49347,0.17669,0.91905,1.43064,0.57688,0.29068,1.02066,1.43064,1.29401,12380.00000,9847.00000,0.62500,0.15625,0.09375,0.12500
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47567,0.49084,0.23003,1.17878,1.11143,1.19345,0.36873,1.40305,1.95512,2.02917,12406.00000,9870.00000,0.70370,0.11111,0.11111,0.07407
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99475,0.47666,0.49347,0.14905,1.30613,2.37347,2.24668,0.29938,1.52186,2.38534,2.43807,12437.00000,9901.00000,0.83333,0.11111,0.00000,0.05556
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99282,0.46983,0.49045,0.09082,0.48184,1.28292,2.09387,0.18912,0.58919,2.18991,2.47853,12467.00000,9929.00000,0.61765,0.14706,0.14706,0.08824
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99629,0.47176,0.47993,0.18723,0.69641,0.62809,0.25391,0.30430,0.70514,1.37022,0.30635,12496.00000,9954.00000,0.55556,0.13889,0.16667,0.13889
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99892,0.47293,0.48148,0.19833,1.31480,0.81447,1.43971,0.33115,1.37921,1.78936,2.12272,12524.00000,9979.00000,0.78261,0.17391,0.04348,0.00000
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99705,0.47040,0.48037,0.07031,0.68462,1.42044,1.03891,0.15783,0.87157,2.26211,2.14652,12554.00000,10004.00000,0.54545,0.13636,0.13636,0.18182
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99705,0.47040,0.48251,0.12764,0.52774,nan,0.17241,0.24739,0.65870,0.00000,0.17241,12574.00000,10023.00000,0.61538,0.15385,0.11538,0.11538
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46824,0.48251,0.08279,0.71933,1.34518,0.87699,0.15305,0.88972,1.47559,1.26992,12603.00000,10051.00000,0.72727,0.13636,0.04545,0.09091
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46845,0.48522,0.09075,0.47031,0.26881,0.35967,0.14276,0.52646,0.55018,0.69788,12630.00000,10074.00000,0.55556,0.14815,0.14815,0.14815
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46953,0.48603,0.12041,0.51787,0.57887,0.33311,0.20350,0.51840,1.09271,0.78452,12657.00000,10097.00000,0.55000,0.12500,0.17500,0.15000
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46953,0.48678,0.13254,0.86447,nan,1.07398,0.22322,0.99138,0.00000,1.41835,12685.00000,10124.00000,0.88889,0.11111,0.00000,0.00000
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46953,0.49033,0.12232,0.62842,2.13735,0.13262,0.22880,0.81909,2.13735,0.22673,12713.00000,10145.00000,0.53846,0.15385,0.02564,0.28205
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46724,0.48793,0.12877,0.85948,1.05881,0.98213,0.30175,1.00692,2.39284,1.71647,12751.00000,10176.00000,0.60714,0.10714,0.25000,0.03571
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46724,0.49258,0.10455,0.91486,0.87770,1.89951,0.24062,0.96018,1.24205,1.95621,12778.00000,10202.00000,0.70833,0.12500,0.12500,0.04167
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46547,0.48828,0.08169,0.39091,0.71061,0.58004,0.13367,0.46352,1.20018,1.01128,12806.00000,10228.00000,0.65385,0.11538,0.07692,0.15385
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46547,0.48844,0.12937,0.61607,0.55651,0.76682,0.21783,0.87341,0.55651,1.14192,12832.00000,10253.00000,0.58065,0.19355,0.09677,0.12903
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46598,0.49170,0.07253,0.71838,1.46345,1.32189,0.13358,0.81338,1.51163,1.32189,12856.00000,10277.00000,0.85000,0.10000,0.05000,0.00000
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46616,0.48993,0.16376,0.54844,0.20929,0.57710,0.34368,0.79102,0.58207,1.30884,12886.00000,10298.00000,0.38596,0.17544,0.22807,0.21053
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.46789,0.49065,0.35675,1.42150,0.44937,0.53567,0.48283,1.42150,0.50041,1.72074,12921.00000,10321.00000,0.58824,0.02941,0.11765,0.26471
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47062,0.49065,0.37077,1.93930,0.78434,nan,0.52217,2.11285,2.07527,0.00000,12950.00000,10346.00000,0.63636,0.15152,0.18182,0.03030
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,1.00000,0.47113,0.49239,0.42490,2.12839,0.49364,0.50200,0.57108,2.21390,0.55733,0.50200,12977.00000,10367.00000,0.57143,0.17143,0.20000,0.05714
405.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.99730,0.46616,0.49398,0.51790,2.38237,2.62930,2.04963,0.73641,2.58907,4.27401,3.58935,13007.00000,10394.00000,0.70000,0.06667,0.13333,0.10000
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98048,0.46625,0.49198,0.46302,2.44461,2.06709,3.12690,0.65793,2.61529,4.36905,4.49252,13045.00000,10428.00000,0.72000,0.20000,0.08000,0.00000
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.98048,0.45498,0.47584,0.33314,2.29342,1.72962,3.93933,0.47014,2.29342,4.31997,4.65469,13077.00000,10457.00000,0.61765,0.05882,0.11765,0.20588
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.96114,0.47243,0.47018,0.43460,2.06669,2.26101,0.54035,0.55122,2.13879,4.24018,0.54035,13106.00000,10482.00000,0.57576,0.15152,0.21212,0.06061
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.95542,0.46053,0.47110,0.47757,2.16899,1.96433,2.06493,0.64086,2.36602,4.20116,4.47369,13140.00000,10510.00000,0.57143,0.14286,0.14286,0.14286
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.95068,0.43617,0.46678,0.39527,2.30367,1.72033,0.50626,0.60908,2.38616,4.08706,0.53788,13172.00000,10536.00000,0.78261,0.00000,0.13043,0.08696
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.93889,0.43617,0.46399,0.28640,1.93983,nan,3.08015,0.43852,2.34636,0.00000,4.06705,13210.00000,10571.00000,0.64516,0.22581,0.00000,0.12903
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92993,0.45029,0.45979,0.27097,1.51296,4.39254,0.28930,0.33526,1.56542,4.39254,0.31711,13238.00000,10596.00000,0.62857,0.17143,0.00000,0.20000
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92584,0.42606,0.45916,0.34791,1.13344,2.74213,1.68996,0.54590,1.61095,4.50302,3.17222,13273.00000,10624.00000,0.50000,0.13158,0.23684,0.13158
414.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92584,0.42372,0.45683,0.45442,2.03199,1.67896,0.46849,0.55267,2.14734,4.10896,0.48399,13303.00000,10648.00000,0.54054,0.13514,0.21622,0.10811
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92249,0.42187,0.45979,0.40548,2.20812,0.49280,2.76087,0.56611,2.27261,0.53597,3.67358,13333.00000,10675.00000,0.75000,0.07143,0.07143,0.10714
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.92094,0.42187,0.45205,0.46266,2.37809,nan,1.36356,0.62880,2.47457,0.00000,3.92157,13359.00000,10698.00000,0.58333,0.16667,0.08333,0.16667
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.91741,0.42971,0.46205,0.44667,2.44706,2.59716,1.89829,0.68006,2.62739,4.51955,4.40635,13391.00000,10727.00000,0.90909,0.04545,0.00000,0.04545
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.90946,0.42372,0.45771,0.40134,2.46819,4.63941,3.11291,0.61621,2.65634,4.72055,4.60811,13424.00000,10758.00000,0.56667,0.20000,0.06667,0.16667
419.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88624,0.41215,0.43858,0.40586,1.49308,1.71080,1.24378,0.59255,2.37586,4.75289,4.41777,13467.00000,10788.00000,0.52273,0.11364,0.25000,0.11364
420.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.89342,0.40648,0.45283,0.36852,2.15526,1.82742,2.33546,0.55109,2.25175,4.54965,4.43441,13504.00000,10818.00000,0.60606,0.06061,0.18182,0.15152
421.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88245,0.40146,0.42958,0.32177,1.76888,1.44303,0.41988,0.47167,2.26178,4.37747,0.44211,13537.00000,10844.00000,0.56757,0.24324,0.08108,0.10811
422.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88559,0.40202,0.43096,0.35943,1.35718,0.41475,1.38543,0.54696,1.92686,0.41879,3.84307,13570.00000,10869.00000,0.60526,0.07895,0.10526,0.21053
423.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87934,0.40880,0.42538,0.41963,2.19746,1.46615,1.45126,0.57821,2.36651,4.17795,3.99111,13605.00000,10896.00000,0.51429,0.17143,0.11429,0.20000
424.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.88402,0.40121,0.43206,0.43265,1.92273,2.83058,1.43693,0.55130,2.39078,4.34227,3.96574,13645.00000,10927.00000,0.57576,0.06061,0.18182,0.18182
425.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.87885,0.39571,0.41819,0.41314,2.21818,0.47636,0.47317,0.54383,2.24203,0.47636,0.47486,13675.00000,10954.00000,0.72727,0.12121,0.06061,0.09091
426.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.86839,0.40146,0.43096,0.33411,1.34788,4.37506,4.32224,0.48158,2.30865,4.37506,4.32224,13705.00000,10981.00000,0.74074,0.25926,0.00000,0.00000
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85651,0.40328,0.41617,0.44763,1.24432,4.56662,2.40062,0.64675,2.17495,4.70208,4.39721,13739.00000,11010.00000,0.54762,0.23810,0.07143,0.14286
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85651,0.40121,0.42290,0.48615,nan,3.51251,2.53610,0.72677,0.00000,4.53823,4.57706,13766.00000,11033.00000,0.60714,0.03571,0.17857,0.17857
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85651,0.38222,0.40748,0.44163,2.65696,1.85387,2.07233,0.61792,2.82946,4.61168,4.51537,13808.00000,11068.00000,0.67857,0.03571,0.14286,0.14286
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.85589,0.38222,0.40482,0.31395,1.97445,2.48048,2.43095,0.42837,2.64556,4.52382,4.47544,13834.00000,11091.00000,0.60606,0.27273,0.06061,0.06061
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.84796,0.37793,0.39951,0.35132,1.77574,1.55079,1.87433,0.51555,1.87676,4.30201,4.07500,13871.00000,11118.00000,0.51351,0.05405,0.29730,0.13514
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83755,0.38222,0.40482,0.30637,1.52879,1.75258,2.98005,0.41265,2.05931,3.88388,3.93944,13913.00000,11153.00000,0.56410,0.17949,0.15385,0.10256
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83982,0.37273,0.39129,0.24140,1.26725,0.39340,0.37934,0.41278,2.05823,0.40319,0.40674,13946.00000,11178.00000,0.68966,0.17241,0.06897,0.06897
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83521,0.37793,0.39739,0.31804,0.83373,1.68549,1.88054,0.42300,1.54754,3.03911,3.18413,13985.00000,11208.00000,0.50000,0.15789,0.15789,0.18421
435.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.83177,0.37419,0.38938,0.29960,1.61107,1.45974,0.85655,0.48895,1.71377,3.10994,2.94433,14020.00000,11236.00000,0.59459,0.10811,0.13514,0.16216
436.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82973,0.37122,0.38865,0.35366,1.75399,0.42862,0.34164,0.51613,1.82509,0.46077,0.36850,14049.00000,11256.00000,0.61538,0.11538,0.03846,0.23077
437.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82699,0.37375,0.38885,0.31687,1.25467,3.25160,2.12637,0.42431,1.72074,3.29403,3.08394,14086.00000,11289.00000,0.52500,0.22500,0.10000,0.15000
438.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82369,0.37282,0.38596,0.33345,0.96123,2.66086,0.35125,0.40019,1.76236,3.47196,0.37516,14119.00000,11314.00000,0.70000,0.06667,0.06667,0.16667
439.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82064,0.36668,0.38865,0.33334,1.66408,1.17262,3.15017,0.45894,1.85685,3.46015,3.15017,14149.00000,11341.00000,0.57576,0.18182,0.18182,0.06061
440.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82099,0.37227,0.38531,0.32354,1.79692,2.04187,1.84517,0.40737,1.81037,3.68025,3.27447,14177.00000,11367.00000,0.66667,0.13889,0.08333,0.11111
441.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81379,0.37227,0.38396,0.45548,1.24913,2.96319,1.63334,0.56757,2.07416,3.83446,3.41476,14210.00000,11394.00000,0.54545,0.18182,0.12121,0.15152
442.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81568,0.35973,0.38243,0.43197,2.15870,0.50036,2.06558,0.52468,2.31568,0.56901,3.66856,14239.00000,11418.00000,0.61765,0.11765,0.11765,0.14706
443.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81138,0.36668,0.37813,0.49510,2.32143,3.02492,2.30380,0.71310,2.44362,4.26334,4.18068,14272.00000,11448.00000,0.75000,0.08333,0.08333,0.08333
444.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80594,0.36599,0.37813,0.41159,1.38671,4.35902,nan,0.52283,2.50764,4.45913,0.00000,14303.00000,11475.00000,0.63636,0.30303,0.03030,0.03030
445.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80594,0.36186,0.38396,0.39408,0.84031,2.36630,4.37209,0.55489,2.08099,4.36678,4.42270,14336.00000,11503.00000,0.63333,0.13333,0.16667,0.06667
446.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79385,0.34515,0.36764,0.37732,1.98661,1.42404,2.95739,0.49364,2.15939,4.18558,4.51699,14374.00000,11534.00000,0.54839,0.12903,0.19355,0.12903
447.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79205,0.34351,0.36540,0.30243,1.89310,1.28084,1.41842,0.41446,1.96796,3.85907,3.69222,14410.00000,11561.00000,0.51220,0.09756,0.21951,0.17073
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78741,0.34263,0.37289,0.34071,1.75668,0.88496,1.16739,0.45297,1.86361,3.20750,3.18735,14447.00000,11588.00000,0.59375,0.09375,0.12500,0.18750
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78385,0.34004,0.36292,0.27640,1.75456,0.91139,0.29839,0.43029,1.83085,3.09177,0.32064,14480.00000,11613.00000,0.58824,0.17647,0.11765,0.11765
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78045,0.34351,0.36475,0.30775,1.63707,2.50000,1.48248,0.43791,1.76883,3.30107,3.16806,14512.00000,11641.00000,0.55556,0.05556,0.19444,0.19444
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77269,0.33748,0.36160,0.32712,1.41567,0.81754,0.93192,0.50064,2.03586,3.33355,3.22815,14557.00000,11670.00000,0.50000,0.19444,0.13889,0.16667
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77454,0.33715,0.35876,0.24297,1.74089,0.64887,0.73827,0.35711,1.80878,3.16808,2.93886,14601.00000,11698.00000,0.52381,0.07143,0.14286,0.26190
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77055,0.33591,0.36296,0.27820,1.24392,1.17289,0.69206,0.36196,1.64383,2.99857,2.52884,14639.00000,11724.00000,0.44681,0.12766,0.25532,0.17021
454.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76731,0.33503,0.35902,0.29389,1.69992,0.37310,0.34631,0.44933,1.78392,0.40017,0.41155,14672.00000,11749.00000,0.60526,0.10526,0.15789,0.13158
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76503,0.33666,0.35876,0.33127,1.14466,0.81172,1.47470,0.49946,1.79529,3.13817,3.10026,14714.00000,11780.00000,0.56757,0.18919,0.10811,0.13514
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76503,0.33591,0.35899,0.30746,2.10507,2.32148,0.87613,0.43276,2.19723,3.34443,3.30036,14743.00000,11803.00000,0.58333,0.05556,0.19444,0.16667
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76177,0.33028,0.35579,0.37163,1.49361,0.93216,1.19094,0.45779,2.22006,3.55519,3.50564,14787.00000,11833.00000,0.47500,0.22500,0.12500,0.17500
458.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75793,0.33086,0.36030,0.33492,1.83825,2.53208,1.68224,0.51793,1.83825,3.62709,3.62887,14814.00000,11856.00000,0.60000,0.08571,0.11429,0.20000
459.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75544,0.33525,0.35213,0.41437,1.80040,2.10307,0.46266,0.60357,2.10326,3.74055,0.48268,14851.00000,11886.00000,0.62500,0.18750,0.09375,0.09375
460.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75159,0.32820,0.35329,0.34983,2.05105,1.11591,2.54634,0.49087,2.06608,3.77150,3.67362,14881.00000,11911.00000,0.63333,0.06667,0.20000,0.10000
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74947,0.32442,0.34870,0.44119,2.09458,1.58575,2.10439,0.62556,2.15058,3.91645,3.79542,14921.00000,11943.00000,0.59375,0.12500,0.18750,0.09375
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74727,0.32286,0.34436,0.37643,1.58302,1.54280,2.13406,0.47982,2.10536,3.89975,3.92499,14948.00000,11965.00000,0.57576,0.15152,0.12121,0.15152
463.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74518,0.31873,0.35329,0.39266,1.98265,1.35720,1.83314,0.55678,2.04363,3.90590,3.98298,14979.00000,11990.00000,0.56757,0.10811,0.16216,0.16216
464.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73291,0.32627,0.33842,0.47185,1.74848,2.80434,1.34292,0.59073,2.15325,3.98687,3.92440,15011.00000,12017.00000,0.60714,0.17857,0.07143,0.14286
465.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73723,0.32442,0.33463,0.36254,1.45218,2.33804,2.31307,0.48264,2.19659,4.13890,4.14549,15046.00000,12046.00000,0.61765,0.20588,0.05882,0.11765
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73467,0.31309,0.34436,0.39708,1.42684,2.01046,4.13696,0.64075,2.12738,4.15790,4.13696,15079.00000,12073.00000,0.61765,0.17647,0.20588,0.00000
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73228,0.31916,0.33049,0.35948,1.53309,1.60249,3.21818,0.49716,2.01288,4.10161,4.22926,15118.00000,12104.00000,0.63333,0.06667,0.23333,0.06667
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72785,0.30887,0.32825,0.32553,1.52971,0.54167,2.04188,0.52000,1.91235,3.60923,3.80402,15163.00000,12132.00000,0.42857,0.14286,0.32653,0.10204
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72223,0.30849,0.32505,0.32734,1.46455,0.60341,1.57294,0.45781,1.76419,3.12352,3.70034,15210.00000,12163.00000,0.50000,0.08333,0.25000,0.16667
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71808,0.30901,0.33049,0.29217,0.76356,0.38042,1.75614,0.40592,1.61455,0.45324,3.12636,15241.00000,12185.00000,0.54545,0.18182,0.18182,0.09091
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71926,0.30887,0.32637,0.34406,1.38599,1.10747,1.89151,0.47789,1.72680,3.10691,3.39734,15276.00000,12214.00000,0.65625,0.15625,0.09375,0.09375
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71527,0.30745,0.32347,0.35819,1.01703,1.45078,1.10964,0.45777,1.87076,3.28409,3.21080,15315.00000,12241.00000,0.45455,0.20455,0.20455,0.13636
473.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71704,0.30625,0.32557,0.39770,1.54919,0.81152,1.91122,0.57733,1.98994,3.42458,3.44560,15351.00000,12268.00000,0.54545,0.15152,0.18182,0.12121
