a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57621,0.20842,0.23221,0.04222,0.81404,3.17750,0.05001,0.05369,1.31812,9.00224,0.05090,7583.00000,4092.00000,0.25000,0.15000,0.35000,0.25000
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58111,0.20527,0.23442,0.05847,0.28770,2.06719,0.04998,0.06182,0.76843,8.46516,0.05084,7600.00000,4098.00000,0.20000,0.35000,0.25000,0.20000
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58693,0.20400,0.24024,0.07669,0.35896,2.61727,0.30772,0.13667,0.78478,8.63183,0.68246,7631.00000,4117.00000,0.37037,0.14815,0.29630,0.18519
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59611,0.20242,0.24377,0.06247,0.08162,0.78432,0.13888,0.06911,0.24932,0.82501,0.22578,7649.00000,4123.00000,0.19048,0.19048,0.14286,0.47619
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60625,0.20260,0.24125,0.07142,0.07448,4.63368,0.97320,0.11425,0.12445,7.37287,1.74211,7668.00000,4134.00000,0.33333,0.33333,0.23810,0.09524
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61198,0.20997,0.24658,0.06781,0.46774,2.58895,0.34740,0.09474,0.75383,6.42320,0.34893,7691.00000,4151.00000,0.39286,0.21429,0.10714,0.28571
365.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61936,0.20842,0.24967,0.07515,0.23130,4.09475,1.12498,0.09895,0.41702,6.59569,2.76243,7712.00000,4163.00000,0.22222,0.33333,0.22222,0.22222
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62787,0.19867,0.24348,0.04688,0.40453,0.58794,0.93652,0.05699,0.65996,0.69974,3.02299,7730.00000,4169.00000,0.14286,0.21429,0.35714,0.28571
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62787,0.20232,0.24155,0.05050,0.67521,4.82946,1.19420,0.06665,0.77454,5.97628,3.38280,7752.00000,4185.00000,0.40000,0.15000,0.10000,0.35000
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63873,0.19541,0.23692,0.05663,0.46007,2.16888,1.82769,0.08715,0.87032,5.52458,3.21169,7781.00000,4204.00000,0.34615,0.23077,0.26923,0.15385
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64230,0.19380,0.23530,0.06511,0.31581,1.01250,0.44994,0.11620,0.56358,4.42650,1.51258,7813.00000,4218.00000,0.17241,0.24138,0.31034,0.27586
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65244,0.19440,0.23616,0.06203,0.37318,0.43485,0.71520,0.10846,0.56942,1.55532,1.77256,7836.00000,4229.00000,0.27586,0.20690,0.17241,0.34483
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64965,0.19331,0.23588,0.06242,1.18123,0.57617,0.61437,0.09528,1.54834,1.04478,0.64861,7857.00000,4243.00000,0.36364,0.27273,0.09091,0.27273
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65655,0.19369,0.23704,0.05645,0.84635,0.19205,0.58006,0.06698,1.60727,0.77719,0.61535,7887.00000,4254.00000,0.19231,0.26923,0.34615,0.19231
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64951,0.19429,0.23560,0.05505,0.60664,0.04938,2.06428,0.06805,1.24804,0.04979,4.39756,7906.00000,4265.00000,0.30000,0.30000,0.15000,0.25000
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64889,0.19498,0.23231,0.06583,0.58796,0.05071,2.10736,0.11190,1.12844,0.05129,4.76377,7930.00000,4278.00000,0.26923,0.30769,0.15385,0.26923
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64994,0.19552,0.22424,0.06200,1.21862,0.16328,1.94428,0.08279,1.75574,0.60836,4.97170,7950.00000,4288.00000,0.18182,0.36364,0.22727,0.22727
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65094,0.19632,0.23704,0.06481,1.37828,0.13345,1.50935,0.08030,2.04118,0.21379,4.77691,7971.00000,4298.00000,0.28000,0.20000,0.32000,0.20000
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65056,0.19683,0.22286,0.05485,2.03940,0.31673,1.47539,0.06944,2.69173,0.72615,4.55960,7986.00000,4307.00000,0.18750,0.31250,0.18750,0.31250
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64677,0.19751,0.21946,0.08100,2.26226,0.25374,1.36038,0.11847,2.93306,0.60956,4.25600,8009.00000,4318.00000,0.21739,0.17391,0.26087,0.34783
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64078,0.19751,0.21777,0.05784,1.82853,0.28903,1.33130,0.07359,3.14200,0.87222,4.56689,8038.00000,4331.00000,0.11111,0.22222,0.38889,0.27778
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61658,0.19883,0.21656,0.05101,0.86691,0.28383,1.52792,0.05921,2.36517,1.09623,3.88846,8069.00000,4346.00000,0.17857,0.32143,0.25000,0.25000
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61770,0.19893,0.21590,0.07146,0.25171,0.23955,0.22708,0.11063,0.78658,1.11696,0.27862,8105.00000,4360.00000,0.25000,0.25000,0.27778,0.22222
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61908,0.20000,0.21637,0.04485,0.13624,0.21680,0.86621,0.05161,0.24788,0.25658,1.82958,8122.00000,4366.00000,0.16000,0.16000,0.32000,0.36000
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62251,0.20014,0.21639,0.06426,0.29498,0.50436,0.86347,0.10287,0.60677,1.61535,2.66488,8150.00000,4379.00000,0.23529,0.26471,0.23529,0.26471
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62251,0.20100,0.21540,0.06294,0.71449,0.26926,1.21847,0.07633,1.21463,0.76059,3.68418,8174.00000,4389.00000,0.16667,0.22222,0.44444,0.16667
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62515,0.20228,0.21597,0.06100,0.41319,0.38227,0.64099,0.08080,0.74332,1.41276,0.64304,8198.00000,4401.00000,0.34615,0.38462,0.23077,0.03846
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62423,0.20273,0.21480,0.08189,0.96498,0.18921,2.18404,0.11132,1.40071,0.67076,5.16999,8221.00000,4413.00000,0.20000,0.10000,0.30000,0.40000
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63052,0.20391,0.21637,0.05440,1.01771,0.19885,2.48970,0.07728,1.33509,0.60393,5.57913,8242.00000,4425.00000,0.21053,0.05263,0.31579,0.42105
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63172,0.20525,0.21033,0.06617,0.13754,0.06772,0.71543,0.08322,0.30246,0.09085,0.79296,8270.00000,4435.00000,0.32143,0.17857,0.28571,0.21429
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63172,0.20728,0.21671,0.06678,0.63430,0.07732,3.55589,0.08698,1.00087,0.10158,5.90990,8288.00000,4445.00000,0.16667,0.29167,0.25000,0.29167
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63410,0.20942,0.20600,0.05241,1.21126,0.18810,0.65567,0.05880,1.49740,0.61640,0.65855,8306.00000,4456.00000,0.26667,0.13333,0.26667,0.33333
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63444,0.21120,0.20623,0.05632,0.21678,0.04945,0.77139,0.08114,0.61524,0.05020,0.90033,8330.00000,4466.00000,0.33333,0.25000,0.16667,0.25000
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63774,0.21387,0.21510,0.04823,0.55361,0.08222,2.88865,0.05150,0.61881,0.11290,6.12610,8344.00000,4475.00000,0.26667,0.20000,0.13333,0.40000
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63968,0.21523,0.21033,0.06523,0.51234,0.24257,2.46624,0.08744,0.90851,0.65471,5.92624,8358.00000,4483.00000,0.22222,0.50000,0.16667,0.11111
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64118,0.21588,0.20014,0.05568,1.19731,0.07481,2.57861,0.06108,1.67772,0.08789,6.21382,8374.00000,4490.00000,0.13333,0.26667,0.40000,0.20000
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64503,0.21895,0.19814,0.07957,1.31410,0.35272,2.01646,0.11746,2.01721,0.73596,5.98090,8398.00000,4505.00000,0.30435,0.26087,0.13043,0.30435
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63920,0.22188,0.20844,0.05218,1.10782,0.05105,5.03325,0.08829,1.86679,0.05554,6.60850,8419.00000,4519.00000,0.30435,0.30435,0.26087,0.13043
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63617,0.22188,0.19422,0.04537,1.26268,0.30034,1.81721,0.05198,1.26268,0.60473,6.39696,8430.00000,4524.00000,0.18750,0.31250,0.25000,0.25000
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63617,0.22451,0.20439,0.04823,2.00574,0.60630,4.04417,0.06510,2.12129,1.09103,6.47192,8449.00000,4539.00000,0.25000,0.43750,0.12500,0.18750
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62330,0.22651,0.18735,0.06037,1.00671,0.09085,2.15528,0.09877,2.65409,0.11971,6.37271,8473.00000,4549.00000,0.26087,0.34783,0.17391,0.21739
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63298,0.23028,0.19247,0.04515,3.13537,0.04905,2.98244,0.05224,3.35747,0.05048,5.43920,8493.00000,4562.00000,0.21429,0.28571,0.35714,0.14286
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61016,0.23444,0.18636,0.09304,2.52130,0.24477,0.14238,0.16986,3.50731,0.34762,0.15419,8519.00000,4578.00000,0.37838,0.24324,0.24324,0.13514
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60023,0.23593,0.18636,0.06627,1.49029,0.41503,0.54229,0.09330,3.88744,1.15812,1.52669,8551.00000,4591.00000,0.21053,0.36842,0.26316,0.15789
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62330,0.23643,0.18642,0.05064,2.53432,0.50323,0.46620,0.06492,4.70177,1.99655,1.56240,8588.00000,4609.00000,0.24324,0.35135,0.13514,0.27027
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58651,0.23587,0.18672,0.05528,2.06401,1.53663,0.23659,0.07537,4.83439,2.20254,0.95057,8615.00000,4622.00000,0.29167,0.37500,0.08333,0.25000
405.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57701,0.23521,0.18680,0.09357,2.20080,0.32031,0.24292,0.14629,4.80656,0.88724,0.63138,8639.00000,4637.00000,0.41935,0.22581,0.22581,0.12903
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61542,0.23733,0.18780,0.06619,2.81620,0.23344,0.05074,0.07686,5.69686,0.25770,0.05136,8658.00000,4646.00000,0.25000,0.30000,0.25000,0.20000
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56187,0.23521,0.18827,0.04749,3.17844,1.08265,0.21077,0.04918,6.50866,1.88489,0.57994,8673.00000,4653.00000,0.11765,0.29412,0.29412,0.29412
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55560,0.23767,0.18947,0.05619,2.26968,0.46246,0.13150,0.06890,7.13165,2.07202,0.18508,8696.00000,4658.00000,0.11538,0.15385,0.26923,0.46154
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60023,0.23874,0.18900,0.09937,5.82373,0.87783,0.46666,0.17759,7.58604,2.12840,1.48180,8725.00000,4674.00000,0.37500,0.25000,0.25000,0.12500
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59637,0.23846,0.18977,0.06341,4.57417,0.14716,0.04920,0.09181,8.08465,0.64067,0.04940,8749.00000,4685.00000,0.19355,0.45161,0.25806,0.09677
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53095,0.24077,0.19036,0.05268,4.17582,0.12095,0.17142,0.06531,8.45713,0.20368,0.51111,8772.00000,4694.00000,0.14286,0.42857,0.28571,0.14286
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51990,0.24187,0.19136,0.05967,4.54120,0.40979,0.06735,0.08739,8.73774,1.22315,0.10675,8803.00000,4710.00000,0.27586,0.37931,0.17241,0.17241
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50897,0.24352,0.19264,0.07359,3.69867,0.45302,0.26344,0.11876,9.22216,0.77806,0.80665,8827.00000,4720.00000,0.16667,0.29167,0.16667,0.37500
414.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50384,0.24425,0.19200,0.06481,7.07987,0.28174,0.42134,0.09246,9.75984,0.97409,1.30165,8856.00000,4734.00000,0.20000,0.28000,0.36000,0.16000
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49327,0.24643,0.19340,0.06142,2.38082,0.08621,1.17173,0.07888,9.20596,0.16566,1.78779,8881.00000,4747.00000,0.31034,0.34483,0.27586,0.06897
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48944,0.24962,0.19336,0.05200,3.83106,0.23112,0.07712,0.05719,9.52899,0.33963,0.14237,8908.00000,4753.00000,0.11765,0.23529,0.32353,0.32353
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48478,0.25225,0.19417,0.06604,5.80460,0.80587,0.19003,0.06604,9.27658,2.30192,0.72831,8930.00000,4760.00000,0.13333,0.06667,0.33333,0.46667
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55031,0.25133,0.19606,0.04824,6.44879,0.32798,0.20084,0.06193,9.63784,0.34757,0.88588,8956.00000,4772.00000,0.25000,0.29167,0.08333,0.37500
419.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53720,0.25005,0.19729,0.05288,5.09470,1.36049,0.04970,0.06661,9.33396,2.70762,0.05084,8982.00000,4787.00000,0.34783,0.26087,0.21739,0.17391
420.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46743,0.25238,0.19829,0.06724,3.51915,0.19270,0.23763,0.10006,8.67598,0.78249,0.67482,9012.00000,4799.00000,0.26471,0.23529,0.35294,0.14706
421.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50897,0.25545,0.19979,0.06869,5.66337,0.39033,0.18605,0.09570,8.94140,0.45036,0.58603,9038.00000,4813.00000,0.20833,0.16667,0.29167,0.33333
422.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45298,0.25238,0.20036,0.05349,7.43482,0.75949,0.23043,0.05802,9.08191,2.24878,0.33211,9056.00000,4822.00000,0.13636,0.13636,0.27273,0.45455
423.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48925,0.25238,0.20306,0.04923,6.09931,1.19645,0.48714,0.05612,9.09454,2.95373,0.54904,9083.00000,4836.00000,0.18519,0.37037,0.11111,0.33333
424.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44029,0.25183,0.20379,0.04494,3.63740,1.81401,0.60901,0.04906,8.52239,2.95564,0.65040,9108.00000,4848.00000,0.15000,0.40000,0.05000,0.40000
425.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47591,0.25203,0.19979,0.05555,1.65033,0.22181,1.40985,0.06495,7.41965,0.74243,3.98434,9136.00000,4857.00000,0.20000,0.44000,0.28000,0.08000
426.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43541,0.25391,0.20028,0.07013,3.70928,0.05063,0.63076,0.12550,7.61361,0.05180,0.67259,9155.00000,4867.00000,0.22222,0.22222,0.11111,0.44444
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45298,0.25617,0.20125,0.07740,5.06239,0.32420,1.68280,0.09278,6.89967,0.49914,5.39038,9187.00000,4886.00000,0.34375,0.21875,0.21875,0.21875
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42592,0.25741,0.19580,0.07399,1.86330,0.36986,1.69046,0.12137,5.94864,0.41774,5.94337,9218.00000,4898.00000,0.30000,0.10000,0.30000,0.30000
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43766,0.25975,0.19099,0.11820,2.98023,0.67138,2.51596,0.19964,5.30744,0.76495,6.35348,9253.00000,4919.00000,0.33333,0.13889,0.30556,0.22222
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41945,0.26034,0.18833,0.05633,2.54514,0.76415,1.54441,0.07849,4.67983,0.81249,6.15644,9285.00000,4935.00000,0.18750,0.21875,0.40625,0.18750
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41781,0.26149,0.18625,0.04577,0.25109,1.62785,0.72424,0.05444,0.30076,4.12783,0.79097,9305.00000,4940.00000,0.13636,0.45455,0.09091,0.31818
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41808,0.25461,0.18668,0.04972,0.50017,2.78506,1.77573,0.05922,1.40795,4.96939,6.57808,9327.00000,4950.00000,0.25926,0.33333,0.14815,0.25926
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41781,0.24733,0.18450,0.04498,1.68898,2.15388,2.78679,0.05588,2.51407,5.22349,6.62475,9356.00000,4967.00000,0.26087,0.13043,0.30435,0.30435
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41708,0.24449,0.18025,0.06096,0.75930,1.51859,2.06301,0.10661,1.82522,5.48362,6.66583,9384.00000,4982.00000,0.31250,0.25000,0.12500,0.31250
435.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41688,0.24157,0.17845,0.07716,0.51965,1.79367,0.97431,0.14692,1.00001,6.08987,1.10333,9417.00000,4997.00000,0.25000,0.21875,0.21875,0.31250
436.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41711,0.26093,0.17853,0.05819,0.30577,2.97801,2.32763,0.07367,0.82824,6.27870,7.25427,9446.00000,5011.00000,0.22727,0.36364,0.22727,0.18182
437.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41794,0.23566,0.17474,0.11093,0.10700,3.11347,0.87539,0.21444,0.25879,6.33427,0.94003,9476.00000,5028.00000,0.34286,0.14286,0.28571,0.22857
438.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41847,0.23260,0.17492,0.05428,0.31128,0.88016,2.58217,0.06274,0.57170,0.97321,7.81289,9506.00000,5041.00000,0.23333,0.23333,0.23333,0.30000
439.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41927,0.23311,0.17097,0.06638,0.20525,2.08165,2.37756,0.11818,0.60395,6.85556,8.15826,9535.00000,5054.00000,0.26923,0.34615,0.07692,0.30769
440.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42019,0.23333,0.16887,0.06285,0.64733,0.92367,2.08012,0.10240,0.95783,0.94810,7.90560,9563.00000,5070.00000,0.37931,0.17241,0.31034,0.13793
441.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42071,0.23074,0.16533,0.06050,0.25993,3.04268,2.55106,0.08689,0.81928,7.84203,7.10736,9595.00000,5087.00000,0.29032,0.25806,0.22581,0.22581
442.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42204,0.23070,0.17322,0.06482,0.06727,1.19501,2.48856,0.08797,0.27073,1.27235,6.30761,9615.00000,5096.00000,0.27273,0.22727,0.31818,0.18182
443.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42408,0.24132,0.16221,0.07189,0.02490,3.58078,0.62324,0.11270,0.02539,9.06186,3.43588,9648.00000,5110.00000,0.25000,0.17500,0.22500,0.35000
444.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42517,0.22695,0.16117,0.09576,0.48290,2.94447,0.75328,0.15550,0.85109,9.31458,3.26408,9680.00000,5123.00000,0.22581,0.19355,0.25806,0.32258
445.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42626,0.22247,0.16159,0.09388,0.37727,1.65131,0.36958,0.19333,0.89026,1.77039,0.45978,9711.00000,5137.00000,0.38710,0.22581,0.16129,0.22581
446.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42626,0.21885,0.16178,0.09305,0.47937,4.43991,0.49672,0.14571,0.83785,10.33229,0.55344,9736.00000,5151.00000,0.29630,0.37037,0.18519,0.14815
447.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42670,0.21489,0.16140,0.05358,0.69541,1.44529,1.49941,0.06637,1.60077,1.60515,3.23830,9757.00000,5162.00000,0.28000,0.28000,0.16000,0.28000
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42712,0.21182,0.16079,0.04264,1.62052,3.81841,0.92400,0.05458,2.19160,11.21722,3.81942,9778.00000,5171.00000,0.15789,0.21053,0.26316,0.36842
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42238,0.23286,0.16159,0.08230,1.69232,4.72554,2.24940,0.14222,2.43502,11.73645,4.14495,9808.00000,5189.00000,0.36364,0.22727,0.18182,0.22727
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41905,0.20551,0.15867,0.04729,1.48173,6.51293,0.93696,0.05645,2.48322,11.91100,3.48337,9826.00000,5199.00000,0.14815,0.25926,0.44444,0.14815
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42238,0.20239,0.15759,0.06556,1.85048,2.83002,0.82465,0.08417,2.38156,12.12244,2.79987,9853.00000,5211.00000,0.15000,0.15000,0.20000,0.50000
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41415,0.23042,0.15805,0.05077,0.64219,3.48718,0.68801,0.05873,1.99934,12.70325,2.38951,9889.00000,5224.00000,0.18182,0.30303,0.42424,0.09091
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41410,0.19694,0.15703,0.07075,0.52433,5.18811,0.17693,0.10939,1.25156,13.01345,0.64072,9918.00000,5238.00000,0.29032,0.22581,0.19355,0.29032
454.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41390,0.19154,0.15769,0.08471,0.33614,2.38073,0.22399,0.12269,0.88538,12.92426,0.75576,9951.00000,5250.00000,0.13514,0.29730,0.32432,0.24324
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41599,0.19135,0.15815,0.05663,0.50745,5.45732,0.25501,0.06235,1.12653,13.35509,0.92519,9981.00000,5260.00000,0.16667,0.13333,0.33333,0.36667
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41509,0.18688,0.15858,0.05719,1.09707,2.31255,0.27010,0.06128,1.61759,13.38382,1.16577,10020.00000,5274.00000,0.18182,0.22727,0.22727,0.36364
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41611,0.21907,0.15891,0.07197,0.29563,8.05296,0.31279,0.10437,1.02049,13.03275,0.38332,10056.00000,5290.00000,0.25000,0.27083,0.16667,0.31250
458.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41612,0.21489,0.15957,0.04788,0.57560,2.69180,0.38379,0.06473,1.28842,12.16707,1.62085,10091.00000,5303.00000,0.18182,0.15152,0.33333,0.33333
459.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41733,0.17910,0.15933,0.08623,0.09897,2.51934,0.42037,0.15514,0.28195,11.68120,1.86092,10124.00000,5315.00000,0.25806,0.12903,0.32258,0.29032
460.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41857,0.17597,0.16017,0.05757,0.34300,2.37157,0.46126,0.08403,0.64441,12.73899,1.85734,10154.00000,5326.00000,0.21622,0.35135,0.24324,0.18919
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42222,0.17586,0.15958,0.08882,0.32651,1.37313,0.62967,0.14336,0.40380,1.45303,1.63139,10174.00000,5333.00000,0.22727,0.31818,0.27273,0.18182
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41857,0.17452,0.16016,0.08148,1.13437,2.68022,0.39150,0.12418,2.57623,12.00183,1.14611,10216.00000,5350.00000,0.30556,0.36111,0.11111,0.22222
463.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42009,0.19704,0.16016,0.06155,1.29079,6.18995,0.30350,0.08433,3.17576,11.67817,0.95164,10241.00000,5363.00000,0.17857,0.25000,0.28571,0.28571
464.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41084,0.19145,0.16083,0.07107,2.08556,2.18766,0.21726,0.09092,3.51386,10.53793,0.99078,10275.00000,5377.00000,0.25926,0.22222,0.29630,0.22222
465.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41921,0.16945,0.16237,0.07035,1.61140,2.09293,0.04978,0.12596,3.38612,10.53991,0.05049,10312.00000,5393.00000,0.34286,0.25714,0.20000,0.20000
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40495,0.18312,0.16368,0.06484,1.22499,5.46433,0.23296,0.09726,3.08147,10.33251,0.30117,10350.00000,5414.00000,0.33333,0.15152,0.15152,0.36364
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39921,0.16535,0.16414,0.10380,0.31088,4.55417,0.38672,0.15144,0.94386,9.94720,1.35732,10387.00000,5435.00000,0.37143,0.17143,0.31429,0.14286
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39947,0.17597,0.16483,0.06462,0.20257,2.00975,0.10936,0.10208,0.64763,9.40614,0.20263,10419.00000,5444.00000,0.20000,0.31429,0.14286,0.34286
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40154,0.16297,0.16648,0.05933,0.43597,0.95863,0.12186,0.08700,1.24170,1.05768,0.21961,10445.00000,5454.00000,0.17073,0.31707,0.29268,0.21951
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40144,0.16300,0.16803,0.05298,0.56971,2.40667,0.38772,0.08281,1.74604,8.73029,1.22619,10472.00000,5465.00000,0.36000,0.20000,0.24000,0.20000
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40120,0.16305,0.16745,0.15237,1.82500,1.34202,0.60347,0.34339,2.45866,1.46256,1.60177,10504.00000,5485.00000,0.33333,0.16667,0.27778,0.22222
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39673,0.17272,0.16802,0.07603,1.06968,2.28071,0.40063,0.12652,2.33380,9.59810,1.32398,10540.00000,5500.00000,0.17647,0.26471,0.32353,0.23529
473.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39463,0.16185,0.16911,0.04277,0.73487,2.55790,0.21893,0.05056,1.72704,9.58583,0.85183,10568.00000,5510.00000,0.22727,0.31818,0.13636,0.31818
474.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39463,0.16945,0.17030,0.08586,1.12426,3.25017,0.24293,0.14666,1.56849,10.06754,0.30034,10594.00000,5524.00000,0.25926,0.14815,0.25926,0.33333
