a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
360.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.87041,0.62397,0.59918,0.05526,1.15969,nan,1.70781,0.09132,1.22489,0.00000,1.70781,10121.00000,8778.00000,0.65000,0.15000,0.15000,0.05000
361.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.86944,0.62357,0.59795,0.37546,0.79669,2.31052,1.63105,0.62042,0.96239,2.31052,1.86090,10142.00000,8799.00000,0.96296,0.00000,0.03704,0.00000
362.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.87214,0.62397,0.59280,0.56014,0.14514,2.97253,0.50031,0.74835,0.24847,3.11312,0.50031,10167.00000,8822.00000,0.75000,0.20833,0.00000,0.04167
363.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.87564,0.62345,0.59448,0.58210,0.44472,2.22694,0.05044,0.73448,0.55249,3.05204,0.05085,10198.00000,8850.00000,0.81481,0.03704,0.07407,0.07407
364.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.87745,0.59809,0.59783,0.69837,0.33746,0.50710,0.08252,0.96136,0.49472,0.50710,0.08252,10224.00000,8874.00000,0.60000,0.20000,0.08000,0.12000
365.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.88545,0.60052,0.59783,0.23951,0.49254,0.50360,0.84169,0.49728,0.55957,0.72496,0.85158,10251.00000,8900.00000,0.80000,0.10000,0.06667,0.03333
366.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.88782,0.60052,0.60123,0.54368,0.17498,0.54096,0.50137,0.73880,0.25008,0.54096,0.50137,10276.00000,8924.00000,0.72000,0.12000,0.08000,0.08000
367.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.89488,0.60306,0.60370,0.57988,0.24934,0.33856,0.90239,0.78037,0.25772,0.56991,0.90353,10303.00000,8950.00000,0.95238,0.04762,0.00000,0.00000
368.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.90240,0.60306,0.60450,0.70704,0.24918,nan,0.49433,0.94579,0.24918,0.00000,0.83389,10319.00000,8965.00000,0.75862,0.10345,0.00000,0.13793
369.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.90240,0.60306,0.60525,0.94685,0.29599,nan,0.57912,1.29929,0.29690,0.00000,0.99701,10346.00000,8991.00000,0.80000,0.05000,0.05000,0.10000
370.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.91026,0.60623,0.60887,0.53030,0.40492,0.27575,0.40350,0.91950,0.54753,0.50191,0.57419,10376.00000,9019.00000,0.62500,0.20833,0.04167,0.12500
371.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.91450,0.60958,0.61201,0.24257,0.49915,0.05025,0.40977,0.33317,0.81253,0.05025,0.76048,10403.00000,9042.00000,0.55556,0.22222,0.07407,0.14815
372.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.91727,0.61504,0.61201,0.33838,1.32158,0.27178,nan,0.56063,1.41045,0.49339,0.00000,10427.00000,9065.00000,0.71429,0.14286,0.03571,0.10714
373.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.91694,0.61504,0.61326,0.34428,0.88708,nan,1.30361,0.44155,1.22585,0.00000,1.44523,10453.00000,9091.00000,0.95652,0.04348,0.00000,0.00000
374.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.91805,0.61504,0.61223,0.52953,0.25019,nan,0.26342,0.80104,0.25019,0.00000,0.47726,10475.00000,9112.00000,0.74074,0.03704,0.11111,0.11111
375.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.92227,0.61883,0.61223,0.39835,0.70240,0.78692,0.49401,0.79304,0.76680,1.13804,0.49401,10508.00000,9144.00000,0.65217,0.21739,0.13043,0.00000
376.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.92368,0.61842,0.61799,0.09529,0.70509,0.64464,0.05017,0.21136,0.84030,1.11512,0.05017,10530.00000,9164.00000,0.70833,0.16667,0.08333,0.04167
377.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.92904,0.62226,0.61799,0.17978,0.43249,0.74133,nan,0.27213,0.65707,1.19580,0.00000,10553.00000,9186.00000,0.79167,0.08333,0.08333,0.04167
378.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.93835,0.62123,0.62200,0.43358,0.30091,0.48215,0.50489,0.56771,0.36257,0.48215,0.50703,10578.00000,9211.00000,0.80769,0.15385,0.00000,0.03846
379.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.94244,0.62123,0.62200,0.32935,0.59618,nan,nan,0.52000,0.61633,0.00000,0.00000,10598.00000,9231.00000,0.68966,0.20690,0.03448,0.06897
380.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.94898,0.62327,0.62628,0.58392,0.63374,0.49209,0.91643,0.78883,0.86981,0.49209,1.09009,10623.00000,9255.00000,0.81818,0.13636,0.00000,0.04545
381.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.95493,0.62532,0.62628,0.54427,1.08177,0.41481,1.00530,0.77884,1.34751,0.67790,1.00530,10650.00000,9281.00000,0.80000,0.04000,0.12000,0.04000
382.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.95789,0.62674,0.62716,0.37462,0.18733,0.51323,0.49187,0.66602,0.18733,1.01897,0.72312,10683.00000,9310.00000,0.50000,0.26667,0.13333,0.10000
383.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.95789,0.62573,0.62998,0.09490,1.67135,0.59563,0.23239,0.16955,1.70976,1.46308,0.23239,10702.00000,9324.00000,0.42857,0.21429,0.21429,0.14286
384.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.95789,0.62434,0.62998,0.16216,2.15501,0.62642,0.92863,0.31496,2.29533,1.15078,1.52263,10733.00000,9352.00000,0.68000,0.20000,0.04000,0.08000
385.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.96398,0.62434,0.63073,0.17346,2.68253,nan,0.51052,0.30968,2.70917,0.00000,0.75066,10756.00000,9374.00000,0.70968,0.19355,0.00000,0.09677
386.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.96398,0.62434,0.63198,0.14543,2.99341,nan,0.63758,0.32552,3.15253,0.00000,0.63758,10778.00000,9396.00000,0.64706,0.29412,0.05882,0.00000
387.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.95296,0.62573,0.63486,0.06630,3.24289,0.50866,0.33166,0.09295,3.33536,0.50866,0.55106,10791.00000,9408.00000,0.71429,0.14286,0.00000,0.14286
388.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.94631,0.62573,0.63486,0.09721,3.77744,nan,nan,0.17860,3.92124,0.00000,0.00000,10810.00000,9427.00000,0.68421,0.26316,0.05263,0.00000
389.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.94631,0.62761,0.63684,0.06774,3.94052,0.49573,0.49482,0.11999,4.16386,0.49573,0.49482,10827.00000,9444.00000,0.72222,0.16667,0.00000,0.11111
390.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.93036,0.62761,0.63684,0.10926,3.61362,nan,0.50752,0.20304,4.39128,0.00000,0.50752,10850.00000,9466.00000,0.83333,0.16667,0.00000,0.00000
391.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.91388,0.62957,0.63684,0.33396,4.16861,0.51462,nan,0.55273,4.24075,0.51462,0.00000,10872.00000,9488.00000,0.87500,0.08333,0.04167,0.00000
392.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.85262,0.62957,0.63684,0.16586,3.03545,nan,nan,0.32020,3.99096,0.00000,0.00000,10901.00000,9517.00000,1.00000,0.00000,0.00000,0.00000
393.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.83689,0.63548,0.64549,0.15278,0.49744,0.15002,0.18788,0.27992,0.81906,0.21263,0.53289,10926.00000,9534.00000,0.43333,0.20000,0.20000,0.16667
394.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.83733,0.63548,0.64787,0.20404,0.66904,0.87580,0.26964,0.35517,1.18329,1.25501,0.48904,10953.00000,9556.00000,0.76667,0.13333,0.06667,0.03333
395.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83698,0.63908,0.65506,0.48442,0.33423,0.77420,0.49596,0.85672,0.33585,0.77420,0.49596,10976.00000,9579.00000,0.72414,0.13793,0.03448,0.10345
396.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.83967,0.64137,0.65506,0.72744,0.33432,0.19609,0.97991,1.00730,0.48617,0.48652,0.98624,11006.00000,9606.00000,0.65217,0.26087,0.08696,0.00000
397.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83967,0.64566,0.65768,0.31570,0.65111,0.51819,0.27088,0.65836,1.05786,0.51819,0.49099,11030.00000,9628.00000,0.76923,0.11538,0.03846,0.07692
398.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.84176,0.65248,0.65768,0.51025,0.81608,0.04852,nan,0.72428,1.11662,0.04865,0.00000,11058.00000,9654.00000,0.85714,0.07143,0.07143,0.00000
399.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.84355,0.65732,0.66525,0.51388,0.32766,0.51498,0.28924,0.74168,0.48515,0.51498,0.50332,11086.00000,9680.00000,0.70370,0.18519,0.03704,0.07407
400.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.84893,0.65982,0.66525,0.53367,0.39259,0.05043,nan,0.62315,0.62279,0.05043,0.00000,11114.00000,9706.00000,0.60714,0.21429,0.07143,0.10714
401.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.84893,0.66498,0.66800,0.45471,0.74310,0.34860,1.24258,0.78212,1.03831,0.52155,1.36731,11135.00000,9725.00000,0.75610,0.07317,0.09756,0.07317
402.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.85294,0.66760,0.66800,1.04506,0.77837,0.89072,1.74894,1.67484,1.01782,1.26719,1.74894,11159.00000,9748.00000,0.80645,0.09677,0.03226,0.06452
403.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.85711,0.66760,0.66740,1.38830,0.41607,nan,1.43430,1.85642,0.50218,0.00000,2.31714,11188.00000,9775.00000,0.82143,0.10714,0.00000,0.07143
404.00000,0.70370,0.13172,0.08229,0.08229,0.98581,0.85902,0.67116,0.66569,1.63228,0.19830,0.10078,2.03075,2.11436,0.29880,0.10078,2.03969,11215.00000,9800.00000,0.64286,0.21429,0.14286,0.00000
405.00000,0.67857,0.14181,0.08981,0.08981,0.97474,0.86324,0.67116,0.65036,1.69792,0.56342,1.20324,0.10381,2.46172,0.79622,1.20324,0.15784,11243.00000,9825.00000,0.70000,0.10000,0.06667,0.13333
406.00000,0.57576,0.18308,0.12058,0.12058,0.96830,0.86414,0.67116,0.65720,1.44570,0.55410,1.87531,0.58856,1.89015,0.74859,1.87531,0.87044,11276.00000,9856.00000,0.62857,0.14286,0.14286,0.08571
407.00000,0.65517,0.15120,0.09681,0.09681,0.96110,0.86676,0.67108,0.65776,1.46918,0.40180,1.09859,0.86984,1.89704,0.72936,2.43982,0.87247,11305.00000,9880.00000,0.67742,0.09677,0.22581,0.00000
408.00000,0.55882,0.18988,0.12565,0.12565,0.95242,0.86804,0.66645,0.65827,1.30890,0.26934,0.54319,0.04793,1.94897,0.26934,0.54319,0.04793,11339.00000,9909.00000,0.73913,0.00000,0.21739,0.04348
409.00000,0.79167,0.12500,0.04167,0.04167,0.94679,0.87449,0.67631,0.66212,1.15903,0.40376,3.78238,0.30111,1.96906,0.40376,3.78238,0.60847,11362.00000,9928.00000,0.57576,0.24242,0.06061,0.12121
410.00000,0.67857,0.14181,0.08981,0.08981,0.94406,0.87720,0.67522,0.66212,1.08280,1.02857,4.47430,0.51069,1.49409,1.52807,4.47430,0.51069,11390.00000,9955.00000,0.78571,0.17857,0.03571,0.00000
411.00000,0.55882,0.18988,0.12565,0.12565,0.94103,0.87449,0.65479,0.66598,0.82692,1.73267,0.70779,0.35285,1.13272,1.87606,0.70779,0.59844,11424.00000,9986.00000,0.73077,0.03846,0.07692,0.15385
412.00000,0.54286,0.19629,0.13043,0.13043,0.94276,0.86751,0.67522,0.66779,0.50863,1.12219,4.59042,0.29896,0.96464,1.52253,5.86057,0.29896,11459.00000,10018.00000,0.42308,0.26923,0.15385,0.15385
413.00000,0.67857,0.14181,0.08981,0.08981,0.94914,0.86751,0.67108,0.67110,0.10703,1.38148,2.69370,0.41811,0.28218,1.50355,6.28544,0.44901,11487.00000,10039.00000,0.66667,0.10000,0.10000,0.13333
414.00000,0.63333,0.15997,0.10335,0.10335,0.95735,0.87123,0.66204,0.66779,0.30406,1.74888,6.58493,1.94064,0.58147,1.85636,6.68589,2.85099,11517.00000,10066.00000,0.69231,0.15385,0.10256,0.05128
415.00000,0.67857,0.14181,0.08981,0.08981,0.96039,0.86932,0.66418,0.67110,0.57951,1.34085,5.78514,1.80463,0.73398,1.88851,7.23953,2.66699,11545.00000,10090.00000,0.89655,0.06897,0.00000,0.03448
416.00000,0.63333,0.15997,0.10335,0.10335,0.96262,0.86376,0.65479,0.65660,0.95052,1.63553,6.82661,0.04943,1.23690,2.00285,6.87057,0.04943,11575.00000,10119.00000,0.74074,0.11111,0.07407,0.07407
417.00000,0.57576,0.18308,0.12058,0.12058,0.96472,0.85776,0.58293,0.65988,1.13700,0.37948,0.78396,0.65246,1.53417,0.55551,0.79115,1.07347,11608.00000,10148.00000,0.45455,0.18182,0.18182,0.18182
418.00000,0.73077,0.12085,0.07419,0.07419,0.96201,0.86023,0.58293,0.65988,0.53050,0.73838,2.68130,1.66990,1.12085,0.88756,6.59314,1.66990,11634.00000,10171.00000,0.72414,0.17241,0.03448,0.06897
419.00000,0.52778,0.20234,0.13494,0.13494,0.96652,0.86210,0.62489,0.65988,0.36348,0.97170,4.17516,1.32912,0.76731,1.27988,6.86349,1.89219,11670.00000,10202.00000,0.70270,0.16216,0.08108,0.05405
420.00000,0.65517,0.15120,0.09681,0.09681,0.97038,0.86383,0.58982,0.65483,0.72263,1.41065,5.05320,1.32117,0.97419,1.41065,5.79206,1.84680,11699.00000,10230.00000,0.51429,0.28571,0.05714,0.14286
421.00000,0.63333,0.15997,0.10335,0.10335,0.97646,0.86437,0.56190,0.65483,0.63236,2.14536,0.92569,2.14560,0.82092,2.28753,2.09406,2.14560,11729.00000,10257.00000,0.63333,0.16667,0.10000,0.10000
422.00000,0.79167,0.12500,0.04167,0.04167,0.97847,0.86399,0.55783,0.65483,0.47319,2.65257,0.61101,2.86997,0.70828,2.70931,1.06227,2.86997,11751.00000,10278.00000,0.66667,0.07407,0.18519,0.07407
423.00000,0.55882,0.18988,0.12565,0.12565,0.98678,0.86302,0.55783,0.65483,0.44612,2.10963,0.79654,3.19840,0.77410,3.69901,1.49921,3.26946,11785.00000,10308.00000,0.66667,0.20833,0.08333,0.04167
424.00000,0.57576,0.18308,0.12058,0.12058,0.99685,0.84162,0.55647,0.65473,0.08514,2.86263,1.10759,2.01421,0.20552,4.08497,1.71269,3.71438,11818.00000,10335.00000,0.51613,0.22581,0.03226,0.22581
425.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.86157,0.55657,0.63038,0.24183,4.36880,0.50416,0.58286,0.39508,4.51711,0.50416,0.58286,11844.00000,10360.00000,0.65625,0.12500,0.06250,0.15625
426.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.85342,0.55715,0.62660,0.22366,4.45404,0.27690,1.83382,0.32902,4.62528,0.60543,4.10166,11873.00000,10385.00000,0.55172,0.17241,0.06897,0.20690
427.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.85013,0.55878,0.65134,0.12111,4.27809,0.20855,2.96262,0.19614,4.38897,0.20855,5.09070,11896.00000,10406.00000,0.65625,0.12500,0.15625,0.06250
428.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.83279,0.55878,0.65134,0.15844,3.68764,nan,5.32812,0.26370,4.86722,0.00000,5.32812,11919.00000,10428.00000,0.72222,0.16667,0.00000,0.11111
429.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.82562,0.55892,0.64070,0.13210,3.74967,1.41282,3.53533,0.21750,4.52455,1.79460,6.22324,11945.00000,10451.00000,0.75000,0.16667,0.04167,0.04167
430.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.80947,0.55892,0.63541,0.34299,4.07519,nan,6.62582,0.60559,4.30258,0.00000,6.62582,11972.00000,10478.00000,0.75862,0.10345,0.03448,0.10345
431.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.79533,0.55860,0.59977,0.40091,3.86468,0.20407,5.07960,0.59361,3.92499,0.50320,7.14599,12000.00000,10503.00000,0.66667,0.22222,0.11111,0.00000
432.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.77661,0.56135,0.62547,0.41343,2.01425,0.24707,7.57688,0.68151,3.74142,0.57016,7.59320,12034.00000,10531.00000,0.58824,0.23529,0.08824,0.08824
433.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.76555,0.56206,0.62660,0.18735,2.01497,0.37090,5.02598,0.51156,3.69583,0.69202,7.86431,12065.00000,10556.00000,0.46429,0.21429,0.10714,0.21429
434.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.75571,0.56362,0.55726,0.09426,3.74668,0.94039,6.48310,0.19956,3.87971,1.01010,8.02434,12087.00000,10577.00000,0.76000,0.16000,0.04000,0.04000
435.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.75154,0.56415,0.61465,0.44517,3.25011,0.50367,7.86817,0.60658,4.05660,0.50367,8.08318,12115.00000,10604.00000,0.81481,0.11111,0.00000,0.07407
436.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.74792,0.56682,0.60791,0.44156,4.00596,0.20141,7.40700,0.74229,4.12872,0.50690,7.67922,12145.00000,10632.00000,0.57143,0.21429,0.14286,0.07143
437.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.73784,0.56682,0.59977,0.29910,3.37678,0.49060,7.19492,0.45021,4.12302,0.49060,7.32151,12172.00000,10658.00000,0.64000,0.32000,0.00000,0.04000
438.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.73398,0.56682,0.51758,0.51700,2.22404,nan,0.70863,0.87550,4.06749,0.00000,0.70863,12192.00000,10675.00000,0.72222,0.08333,0.08333,0.11111
439.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.72257,0.56883,0.51786,0.54745,3.98654,0.62640,3.82329,0.97744,4.22204,0.85970,6.77266,12221.00000,10702.00000,0.82609,0.13043,0.00000,0.04348
440.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.71877,0.56955,0.55726,0.61959,3.24873,0.05072,6.88104,0.79487,4.28858,0.05072,6.96911,12249.00000,10728.00000,0.70833,0.12500,0.12500,0.04167
441.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.70484,0.56955,0.54008,0.46153,2.46977,0.94565,4.67028,0.99499,3.78137,0.94565,6.79299,12288.00000,10763.00000,0.50000,0.18750,0.15625,0.15625
442.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.69068,0.57176,0.52562,0.21627,2.35763,0.56301,6.35217,0.35623,3.09482,1.41729,6.47973,12315.00000,10786.00000,0.71875,0.12500,0.09375,0.06250
443.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.67785,0.57123,0.52159,0.52254,1.05796,1.41166,3.37036,0.84226,1.92563,2.02511,6.17520,12351.00000,10817.00000,0.83333,0.10000,0.06667,0.00000
444.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.67811,0.57123,0.51786,0.78206,0.29091,2.18252,4.44215,1.00804,0.56393,2.22311,5.86935,12377.00000,10839.00000,0.57143,0.17857,0.07143,0.17857
445.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.67972,0.56511,0.48610,0.88795,0.19163,1.74950,1.70245,1.09593,0.27379,2.12465,5.14276,12409.00000,10867.00000,0.77778,0.11111,0.00000,0.11111
446.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.68079,0.56511,0.50019,1.01252,0.25695,nan,3.14811,1.31508,0.26468,0.00000,5.25722,12434.00000,10889.00000,0.76923,0.07692,0.03846,0.11538
447.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.68455,0.56008,0.47973,1.32982,0.25685,0.45409,1.83006,1.72397,0.46596,0.65667,4.76211,12465.00000,10915.00000,0.74194,0.09677,0.09677,0.06452
448.00000,0.65517,0.15120,0.09681,0.09681,0.99520,0.68544,0.56283,0.47820,1.43487,0.28078,0.13703,2.83072,1.84300,0.41566,0.17533,3.74739,12494.00000,10940.00000,0.59259,0.11111,0.11111,0.18519
449.00000,0.52778,0.20234,0.13494,0.13494,0.98245,0.68817,0.56474,0.47711,1.34831,0.55779,0.47429,0.38674,1.86567,0.70560,1.02517,0.41212,12530.00000,10969.00000,0.63158,0.13158,0.13158,0.10526
450.00000,0.61290,0.16817,0.10946,0.10946,0.98245,0.69049,0.56474,0.47820,1.28217,0.36293,nan,1.68165,1.98034,0.71322,0.00000,2.61059,12561.00000,10995.00000,0.46875,0.31250,0.15625,0.06250
451.00000,0.50452,0.21146,0.14201,0.14201,0.97257,0.68986,0.56543,0.47753,0.96811,1.38366,0.85648,1.22431,1.81064,1.39213,1.35951,2.53327,12600.00000,11028.00000,0.72414,0.10345,0.06897,0.10345
452.00000,0.52778,0.20234,0.13494,0.13494,0.97440,0.69049,0.56543,0.47436,0.54634,1.44606,2.32815,0.36619,0.97431,2.13474,2.32815,0.99810,12636.00000,11058.00000,0.56250,0.25000,0.06250,0.12500
453.00000,0.70370,0.13172,0.08229,0.08229,0.97929,0.68786,0.55834,0.47444,0.34138,1.73519,1.68257,0.64463,0.49852,2.27293,2.99360,0.92603,12663.00000,11081.00000,0.65909,0.13636,0.13636,0.06818
454.00000,0.57576,0.18308,0.12058,0.12058,0.98272,0.69008,0.55130,0.47444,0.80938,1.98028,0.86577,0.96297,1.11584,2.64730,3.23442,0.99454,12696.00000,11108.00000,0.74074,0.11111,0.11111,0.03704
455.00000,0.63333,0.15997,0.10335,0.10335,0.98411,0.68786,0.56182,0.47453,0.73820,2.16776,2.54740,0.14404,0.93014,2.87069,3.39245,0.14404,12726.00000,11134.00000,0.70270,0.16216,0.02703,0.10811
456.00000,0.70370,0.13172,0.08229,0.08229,0.98622,0.67319,0.54474,0.47500,1.14338,2.00939,0.49531,1.03005,1.57230,2.71742,0.49531,1.57173,12753.00000,11158.00000,0.77273,0.09091,0.04545,0.09091
457.00000,0.51352,0.20807,0.13921,0.13921,0.98429,0.67028,0.54566,0.47500,1.31073,1.76811,0.04962,0.80505,1.66012,2.03187,0.05041,1.72616,12790.00000,11189.00000,0.65714,0.05714,0.11429,0.17143
458.00000,0.61290,0.16817,0.10946,0.10946,0.98235,0.66881,0.54747,0.47467,1.26698,0.28848,0.48745,0.36025,1.84679,0.60850,0.77656,0.43108,12821.00000,11212.00000,0.37838,0.27027,0.16216,0.18919
459.00000,0.50452,0.21146,0.14201,0.14201,0.97568,0.66966,0.54938,0.47467,1.05017,1.08285,0.82975,nan,1.78801,1.08285,1.75681,0.00000,12860.00000,11248.00000,0.62500,0.12500,0.12500,0.12500
460.00000,0.50452,0.21146,0.14201,0.14201,0.98014,0.67101,0.55092,0.47526,0.12270,1.15313,0.39870,1.03515,0.27935,1.79014,1.64149,2.33198,12899.00000,11273.00000,0.37736,0.20755,0.16981,0.24528
461.00000,0.57576,0.18308,0.12058,0.12058,0.98776,0.66816,0.55209,0.47448,0.37064,0.24360,0.26986,0.87593,0.55789,0.24502,0.77961,0.95972,12932.00000,11297.00000,0.65517,0.10345,0.13793,0.10345
462.00000,0.79167,0.12500,0.04167,0.04167,0.99635,0.66961,0.55209,0.47404,0.08365,1.43362,0.34254,4.56418,0.10810,2.26710,0.58594,4.67005,12954.00000,11315.00000,0.50000,0.30769,0.03846,0.15385
463.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.66549,0.55774,0.46803,0.21031,1.20271,0.04942,2.65801,0.36571,2.15167,0.04963,5.29128,12983.00000,11338.00000,0.59259,0.29630,0.07407,0.03704
464.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.66995,0.56028,0.47467,0.16697,2.02472,0.55341,5.90410,0.31096,2.76642,0.55341,5.90410,13009.00000,11362.00000,0.67647,0.17647,0.05882,0.08824
465.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.66793,0.56028,0.46449,0.47945,2.79984,0.56437,0.89501,0.68370,2.83325,0.56437,0.89501,13034.00000,11386.00000,0.76923,0.03846,0.07692,0.11538
466.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.66349,0.56277,0.47526,0.30299,3.07696,0.33019,4.09364,0.49792,3.24224,0.55662,7.29039,13063.00000,11413.00000,0.72000,0.20000,0.00000,0.08000
467.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.64282,0.56837,0.47526,0.13020,2.41279,0.29637,nan,0.19666,3.50201,0.48481,0.00000,13096.00000,11442.00000,0.59375,0.15625,0.09375,0.15625
468.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.65066,0.57286,0.47410,0.21944,1.72553,0.18410,5.83557,0.39800,3.32289,0.54441,8.43314,13135.00000,11472.00000,0.55882,0.14706,0.11765,0.17647
469.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.63921,0.57598,0.47410,0.15672,1.19446,0.20876,6.80083,0.30365,1.68379,0.24384,8.86237,13161.00000,11493.00000,0.41176,0.17647,0.17647,0.23529
470.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.63163,0.57598,0.43929,0.18993,1.05143,0.92543,2.29684,0.34417,1.48104,1.49891,9.03246,13197.00000,11519.00000,0.63636,0.06061,0.12121,0.18182
471.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.63228,0.57704,0.47494,0.18693,0.20176,0.56265,4.12803,0.27991,0.27865,1.62515,9.98116,13232.00000,11544.00000,0.54839,0.16129,0.16129,0.12903
472.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.63362,0.57869,0.42635,0.29034,0.20882,1.16492,2.85742,0.43814,0.43655,2.13719,9.54691,13267.00000,11568.00000,0.62162,0.21622,0.10811,0.05405
473.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.63695,0.57255,0.41716,0.23610,0.39232,1.08382,0.89768,0.54381,0.55549,2.37906,0.89768,13297.00000,11594.00000,0.59375,0.12500,0.12500,0.15625
474.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.63817,0.57592,0.41716,0.29278,0.28914,1.99721,5.31810,0.43721,0.51050,2.61212,9.66094,13322.00000,11615.00000,0.70968,0.09677,0.00000,0.19355
475.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.64092,0.56002,0.46022,0.67826,0.02560,1.42396,4.61766,0.93259,0.02560,2.20030,10.64420,13355.00000,11641.00000,0.81481,0.03704,0.07407,0.07407
