a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
374.00000,0.87013,0.10995,0.00996,0.00996,1.00000,0.63011,0.64045,0.65609,0.65158,0.31222,nan,nan,0.97618,0.50885,0.00000,0.00000,8739.00000,7841.00000,0.76000,0.24000,0.00000,0.00000
375.00000,0.87307,0.10702,0.00996,0.00996,1.00000,0.63357,0.64045,0.65609,0.68276,0.30975,nan,nan,1.13270,0.55022,0.00000,0.00000,8758.00000,7858.00000,0.93103,0.06897,0.00000,0.00000
376.00000,0.87599,0.10410,0.00996,0.00996,1.00000,0.63357,0.64045,0.65609,0.99046,nan,nan,nan,1.23459,0.00000,0.00000,0.00000,8778.00000,7878.00000,0.85714,0.14286,0.00000,0.00000
377.00000,0.87887,0.10122,0.00996,0.00996,0.99976,0.63512,0.64045,0.65609,0.79612,0.29982,nan,nan,1.29578,0.32565,0.00000,0.00000,8806.00000,7906.00000,0.91667,0.08333,0.00000,0.00000
378.00000,0.88170,0.09839,0.00996,0.00996,1.00000,0.63745,0.64045,0.65609,0.65590,0.25660,nan,nan,0.86158,0.25660,0.00000,0.00000,8826.00000,7926.00000,1.00000,0.00000,0.00000,0.00000
379.00000,0.88442,0.09567,0.00996,0.00996,1.00000,0.64292,0.64045,0.65609,0.70785,0.25311,nan,nan,0.90311,0.25311,0.00000,0.00000,8848.00000,7948.00000,0.88889,0.07407,0.03704,0.00000
380.00000,0.88710,0.09299,0.00996,0.00996,1.00000,0.64582,0.64415,0.65609,0.84467,0.09903,0.48667,nan,1.00275,0.24778,0.48667,0.00000,8870.00000,7968.00000,0.88235,0.11765,0.00000,0.00000
381.00000,0.88973,0.09036,0.00996,0.00996,1.00000,0.64894,0.64415,0.66048,0.75119,0.02533,nan,0.50340,1.05321,0.02533,0.00000,0.50340,8890.00000,7987.00000,0.89286,0.07143,0.00000,0.03571
382.00000,0.89222,0.08787,0.00996,0.00996,1.00000,0.65643,0.64415,0.66048,0.89805,0.08145,nan,nan,1.28904,0.25439,0.00000,0.00000,8915.00000,8009.00000,0.85714,0.14286,0.00000,0.00000
383.00000,0.89464,0.08545,0.00996,0.00996,0.99974,0.66099,0.64415,0.66483,0.99845,0.13194,nan,0.05170,1.39487,0.23801,0.00000,0.05212,8938.00000,8029.00000,0.78947,0.10526,0.00000,0.10526
384.00000,0.89698,0.08311,0.00996,0.00996,0.99873,0.66473,0.64415,0.66483,0.74869,0.25794,nan,nan,1.05265,0.25794,0.00000,0.00000,8957.00000,8048.00000,0.95652,0.04348,0.00000,0.00000
385.00000,0.89931,0.08078,0.00995,0.00995,1.00000,0.66473,0.64415,0.66483,0.92142,nan,nan,nan,1.10724,0.00000,0.00000,0.00000,8974.00000,8065.00000,0.92000,0.08000,0.00000,0.00000
386.00000,0.90158,0.07851,0.00996,0.00996,1.00000,0.67180,0.64798,0.67364,1.19545,0.29383,0.04816,0.50366,1.52568,0.35404,0.04816,0.50366,9003.00000,8093.00000,0.58333,0.16667,0.08333,0.16667
387.00000,0.90385,0.07624,0.00996,0.00996,0.99723,0.67180,0.65551,0.67364,0.58927,nan,0.51601,0.50307,1.15239,0.00000,0.51601,0.50307,9024.00000,8113.00000,0.92000,0.04000,0.04000,0.00000
388.00000,0.90606,0.07403,0.00996,0.00996,1.00000,0.67575,0.65551,0.67364,0.66516,0.24737,nan,nan,0.83425,0.24981,0.00000,0.00000,9047.00000,8136.00000,0.88889,0.07407,0.00000,0.03704
389.00000,0.90809,0.07200,0.00996,0.00996,1.00000,0.68852,0.65551,0.68254,0.73842,0.26190,nan,0.50268,1.00807,0.26907,0.00000,0.50268,9071.00000,8160.00000,0.95238,0.04762,0.00000,0.00000
390.00000,0.91004,0.07004,0.00996,0.00996,1.00000,0.69306,0.65927,0.68254,0.70488,0.25708,0.04914,nan,1.01713,0.25708,0.04914,0.00000,9093.00000,8181.00000,0.87500,0.04167,0.08333,0.00000
391.00000,0.91203,0.06806,0.00996,0.00996,1.00000,0.69306,0.66711,0.68254,0.70160,nan,0.49410,nan,1.04397,0.00000,0.49410,0.00000,9115.00000,8203.00000,1.00000,0.00000,0.00000,0.00000
392.00000,0.91393,0.06616,0.00996,0.00996,1.00000,0.69773,0.66711,0.68254,0.58087,0.02592,nan,nan,0.90568,0.02592,0.00000,0.00000,9133.00000,8220.00000,0.96000,0.04000,0.00000,0.00000
393.00000,0.91558,0.06451,0.00995,0.00995,1.00000,0.71110,0.66711,0.68254,0.81035,0.13093,nan,nan,0.90971,0.23817,0.00000,0.00000,9154.00000,8240.00000,0.90909,0.09091,0.00000,0.00000
394.00000,0.91713,0.06297,0.00995,0.00995,1.00000,0.71665,0.66711,0.68254,0.91605,0.02542,nan,nan,1.21961,0.02542,0.00000,0.00000,9177.00000,8262.00000,0.95000,0.05000,0.00000,0.00000
395.00000,0.91853,0.06157,0.00995,0.00995,0.99975,0.72416,0.66711,0.68254,0.75160,0.33913,nan,nan,1.11531,0.47615,0.00000,0.00000,9202.00000,8286.00000,0.85714,0.14286,0.00000,0.00000
396.00000,0.91985,0.06025,0.00995,0.00995,1.00000,0.72835,0.66711,0.68254,0.90751,0.02601,nan,nan,1.16151,0.02604,0.00000,0.00000,9217.00000,8299.00000,0.92000,0.08000,0.00000,0.00000
397.00000,0.92104,0.05905,0.00995,0.00995,1.00000,0.73632,0.66711,0.68686,1.21749,0.24005,nan,0.04863,1.64003,0.24005,0.00000,0.04863,9236.00000,8317.00000,0.94118,0.00000,0.00000,0.05882
398.00000,0.92221,0.05789,0.00995,0.00995,0.99631,0.73632,0.66711,0.68686,1.23884,nan,nan,nan,1.74033,0.00000,0.00000,0.00000,9265.00000,8346.00000,1.00000,0.00000,0.00000,0.00000
399.00000,0.92327,0.05683,0.00995,0.00995,0.99222,0.74272,0.66711,0.69563,0.74346,0.24574,nan,0.04970,1.06903,0.24574,0.00000,0.04970,9287.00000,8367.00000,0.90000,0.05000,0.00000,0.05000
400.00000,0.92435,0.05575,0.00995,0.00995,0.99589,0.74272,0.66711,0.69563,0.65370,nan,nan,nan,0.89528,0.00000,0.00000,0.00000,9307.00000,8387.00000,0.95238,0.00000,0.00000,0.04762
401.00000,0.92540,0.05470,0.00995,0.00995,0.99827,0.74924,0.67123,0.70492,0.72128,0.25169,0.32439,0.27243,0.98857,0.41812,0.54452,0.49641,9332.00000,8408.00000,0.80000,0.12500,0.05000,0.02500
402.00000,0.92628,0.05382,0.00995,0.00995,1.00000,0.76058,0.67505,0.70492,1.36578,0.02543,0.51515,nan,1.67422,0.02543,0.51515,0.00000,9349.00000,8424.00000,0.92857,0.03571,0.03571,0.00000
403.00000,0.92715,0.05295,0.00995,0.00995,1.00000,0.76058,0.67505,0.70492,1.89852,nan,nan,nan,2.14350,0.00000,0.00000,0.00000,9362.00000,8437.00000,0.94444,0.00000,0.05556,0.00000
404.00000,0.92774,0.05236,0.00995,0.00995,0.99850,0.77652,0.67887,0.70492,2.09417,0.32873,0.49000,nan,2.62882,0.37686,0.49000,0.00000,9392.00000,8467.00000,0.84000,0.12000,0.04000,0.00000
405.00000,0.92827,0.05182,0.00995,0.00995,0.98788,0.77652,0.68286,0.70492,1.89625,nan,0.49473,nan,2.59079,0.00000,0.49473,0.00000,9412.00000,8486.00000,1.00000,0.00000,0.00000,0.00000
406.00000,0.92873,0.05137,0.00995,0.00995,0.97234,0.77652,0.68286,0.70995,1.89403,nan,nan,0.50980,2.51196,0.00000,0.00000,0.50980,9435.00000,8509.00000,0.96296,0.00000,0.00000,0.03704
407.00000,0.92895,0.05114,0.00995,0.00995,0.96902,0.78906,0.68678,0.70995,1.80376,0.30980,0.49139,nan,2.60492,0.34922,0.49139,0.00000,9457.00000,8529.00000,0.77778,0.16667,0.05556,0.00000
408.00000,0.92917,0.05092,0.00996,0.00996,0.96116,0.78906,0.69069,0.71453,2.07602,nan,0.52153,0.48417,3.01799,0.00000,0.52153,0.48417,9487.00000,8558.00000,0.88462,0.03846,0.03846,0.03846
409.00000,0.92915,0.05094,0.00996,0.00996,0.94371,0.79564,0.69069,0.71453,1.85891,0.24780,nan,nan,3.03598,0.24780,0.00000,0.00000,9505.00000,8576.00000,1.00000,0.00000,0.00000,0.00000
410.00000,0.92896,0.05113,0.00996,0.00996,0.93911,0.80322,0.69069,0.71453,1.90364,0.22776,nan,nan,2.45220,0.22776,0.00000,0.00000,9528.00000,8599.00000,0.88889,0.07407,0.00000,0.03704
411.00000,0.92866,0.05142,0.00996,0.00996,0.93660,0.81122,0.69069,0.72387,1.79719,0.25319,nan,0.26952,2.49844,0.25689,0.00000,0.49019,9547.00000,8615.00000,0.92308,0.03846,0.00000,0.03846
412.00000,0.92836,0.05172,0.00996,0.00996,0.93367,0.81122,0.69434,0.72387,2.16533,nan,0.48441,nan,2.49338,0.00000,0.48441,0.00000,9567.00000,8635.00000,0.95000,0.00000,0.05000,0.00000
413.00000,0.92770,0.05239,0.00996,0.00996,0.92162,0.82723,0.69434,0.72387,2.07776,0.22574,nan,nan,2.91620,0.22574,0.00000,0.00000,9593.00000,8658.00000,0.95652,0.04348,0.00000,0.00000
414.00000,0.92688,0.05321,0.00996,0.00996,0.91834,0.83585,0.69825,0.72387,2.36548,0.36559,0.05000,nan,3.05620,0.37517,0.05000,0.00000,9613.00000,8677.00000,0.81818,0.13636,0.04545,0.00000
415.00000,0.92604,0.05405,0.00996,0.00996,0.91460,0.83585,0.69825,0.72387,2.21543,0.23818,nan,nan,2.98383,0.23818,0.00000,0.00000,9642.00000,8704.00000,0.92308,0.07692,0.00000,0.00000
416.00000,0.92481,0.05527,0.00996,0.00996,0.89933,0.85152,0.69825,0.72387,1.79809,0.41350,nan,nan,3.35601,0.42614,0.00000,0.00000,9662.00000,8721.00000,1.00000,0.00000,0.00000,0.00000
417.00000,0.92332,0.05677,0.00996,0.00996,0.89933,0.86712,0.69825,0.72387,2.18761,0.15130,nan,nan,2.80102,0.27342,0.00000,0.00000,9689.00000,8745.00000,0.80952,0.19048,0.00000,0.00000
418.00000,0.92157,0.05851,0.00996,0.00996,0.88607,0.87587,0.69825,0.72387,1.91403,0.23720,nan,nan,3.12551,0.23720,0.00000,0.00000,9713.00000,8766.00000,0.90476,0.04762,0.00000,0.04762
419.00000,0.91968,0.06041,0.00996,0.00996,0.88030,0.88513,0.69825,0.73299,2.23598,0.25992,nan,0.49113,3.12499,0.25992,0.00000,0.49113,9737.00000,8790.00000,0.95455,0.04545,0.00000,0.00000
420.00000,0.91774,0.06234,0.00996,0.00996,0.87333,0.88513,0.69825,0.73299,1.61691,nan,nan,nan,2.59396,0.00000,0.00000,0.00000,9764.00000,8812.00000,0.95455,0.04545,0.00000,0.00000
421.00000,0.91549,0.06459,0.00996,0.00996,0.86709,0.90110,0.69825,0.73299,1.50034,0.29617,nan,nan,2.76218,0.46324,0.00000,0.00000,9794.00000,8836.00000,0.89286,0.10714,0.00000,0.00000
422.00000,0.91323,0.06685,0.00996,0.00996,0.86515,0.90110,0.69825,0.73299,1.16620,nan,nan,nan,2.30141,0.00000,0.00000,0.00000,9820.00000,8855.00000,0.93548,0.06452,0.00000,0.00000
423.00000,0.91081,0.06927,0.00996,0.00996,0.85916,0.90851,0.69825,0.73299,1.31055,0.38892,nan,nan,2.32103,0.39287,0.00000,0.00000,9846.00000,8875.00000,0.83333,0.16667,0.00000,0.00000
424.00000,0.90826,0.07183,0.00996,0.00996,0.85719,0.91597,0.69825,0.73299,1.61564,0.86364,nan,nan,2.19728,0.98830,0.00000,0.00000,9868.00000,8896.00000,0.91667,0.08333,0.00000,0.00000
425.00000,0.90564,0.07445,0.00996,0.00996,0.85003,0.91841,0.69825,0.73777,1.65691,0.30919,nan,0.50464,2.61631,0.36984,0.00000,0.50464,9899.00000,8925.00000,0.79167,0.16667,0.00000,0.04167
426.00000,0.90279,0.07729,0.00996,0.00996,0.84817,0.93344,0.70589,0.73777,1.49357,0.41249,0.04911,nan,2.46601,0.63883,0.04911,0.00000,9926.00000,8946.00000,0.82927,0.14634,0.02439,0.00000
427.00000,0.89975,0.08033,0.00996,0.00996,0.84346,0.94572,0.71399,0.73777,1.40168,1.00801,0.49870,nan,2.13898,1.21102,0.49870,0.00000,9951.00000,8967.00000,0.90909,0.04545,0.04545,0.00000
428.00000,0.89671,0.08337,0.00996,0.00996,0.83534,0.94438,0.71399,0.74234,1.67948,0.25662,nan,0.05013,2.55529,0.25662,0.00000,0.05013,9987.00000,8995.00000,0.80000,0.16000,0.00000,0.04000
429.00000,0.89370,0.08638,0.00996,0.00996,0.83794,0.94438,0.71399,0.74234,1.61506,0.47667,nan,nan,2.78398,0.54534,0.00000,0.00000,10011.00000,9015.00000,0.96000,0.04000,0.00000,0.00000
430.00000,0.89033,0.08975,0.00996,0.00996,0.83248,0.96332,0.71399,0.74234,1.44118,0.24449,nan,nan,2.15537,0.24736,0.00000,0.00000,10034.00000,9033.00000,0.95238,0.04762,0.00000,0.00000
431.00000,0.88682,0.09327,0.00996,0.00996,0.82237,0.97088,0.71399,0.75165,1.40329,0.24710,nan,0.49524,2.17662,0.24710,0.00000,0.49524,10065.00000,9057.00000,0.91176,0.05882,0.00000,0.02941
432.00000,0.88318,0.09690,0.00996,0.00996,0.82237,0.97869,0.71399,0.75165,1.34855,0.22285,nan,nan,2.23819,0.22285,0.00000,0.00000,10092.00000,9078.00000,0.73333,0.26667,0.00000,0.00000
433.00000,0.87954,0.10054,0.00996,0.00996,0.81934,0.97869,0.71399,0.75165,1.53784,1.31060,nan,nan,2.13477,1.39154,0.00000,0.00000,10122.00000,9105.00000,0.95652,0.00000,0.04348,0.00000
434.00000,0.87574,0.10434,0.00996,0.00996,0.81336,0.98701,0.71821,0.75165,0.91567,1.55993,0.67318,nan,1.88980,1.62059,0.67318,0.00000,10155.00000,9128.00000,0.94444,0.02778,0.02778,0.00000
435.00000,0.87213,0.10796,0.00996,0.00996,0.81336,0.97740,0.71821,0.75165,1.26146,0.25169,0.70541,nan,1.83128,0.25185,0.70541,0.00000,10179.00000,9149.00000,0.87500,0.12500,0.00000,0.00000
436.00000,0.86832,0.11176,0.00996,0.00996,0.81233,0.98879,0.71821,0.75165,1.41069,0.33325,nan,nan,2.11511,0.38856,0.00000,0.00000,10205.00000,9170.00000,0.96429,0.03571,0.00000,0.00000
437.00000,0.86454,0.11554,0.00996,0.00996,0.81024,0.98879,0.72331,0.75165,1.64947,nan,0.49902,nan,2.40358,0.00000,0.49902,0.00000,10224.00000,9186.00000,0.92593,0.00000,0.03704,0.03704
438.00000,0.86066,0.11942,0.00996,0.00996,0.80678,0.99549,0.72331,0.75650,1.77286,0.26074,nan,0.50137,2.55960,0.26074,0.00000,0.50137,10255.00000,9213.00000,0.90000,0.10000,0.00000,0.00000
439.00000,0.85668,0.12340,0.00996,0.00996,0.79962,1.00000,0.72331,0.76120,1.62156,0.28347,nan,0.50136,2.51587,0.28986,0.00000,0.50136,10284.00000,9238.00000,0.92308,0.03846,0.00000,0.03846
440.00000,0.85268,0.12740,0.00996,0.00996,0.79487,1.00000,0.72331,0.76120,1.26376,0.24138,nan,nan,2.57504,0.24138,0.00000,0.00000,10311.00000,9256.00000,0.88235,0.11765,0.00000,0.00000
441.00000,0.84864,0.13144,0.00996,0.00996,0.78792,1.00000,0.72331,0.76120,1.24466,0.87844,nan,nan,2.19379,0.89463,0.00000,0.00000,10340.00000,9277.00000,0.88462,0.11538,0.00000,0.00000
442.00000,0.84463,0.13545,0.00996,0.00996,0.78621,0.99973,0.72331,0.76584,1.28363,0.79607,nan,0.49764,2.17511,1.06324,0.00000,0.49764,10379.00000,9308.00000,0.75862,0.10345,0.10345,0.03448
443.00000,0.84062,0.13945,0.00996,0.00996,0.78309,0.99973,0.72722,0.76584,1.02973,0.29957,1.45117,nan,2.28706,0.29957,1.46895,0.00000,10408.00000,9331.00000,0.78378,0.18919,0.02703,0.00000
444.00000,0.83661,0.14346,0.00996,0.00996,0.78098,1.00000,0.72722,0.76584,1.14068,1.14499,0.62327,nan,1.67197,1.25878,0.62327,0.00000,10431.00000,9351.00000,0.91667,0.08333,0.00000,0.00000
445.00000,0.83263,0.14744,0.00996,0.00996,0.78010,0.99839,0.72722,0.76584,1.16853,1.09739,nan,nan,1.89759,1.15611,0.00000,0.00000,10465.00000,9376.00000,0.72973,0.16216,0.00000,0.10811
446.00000,0.82870,0.15137,0.00996,0.00996,0.77769,0.99671,0.72722,0.77044,1.23684,1.49564,nan,1.67808,1.90872,1.69121,0.00000,1.67808,10492.00000,9397.00000,0.87097,0.09677,0.00000,0.03226
447.00000,0.82474,0.15532,0.00997,0.00997,0.77204,0.99598,0.72722,0.77044,1.20125,1.63788,nan,1.75779,1.93578,1.79195,0.00000,1.90087,10525.00000,9424.00000,0.84848,0.15152,0.00000,0.00000
448.00000,0.82096,0.15910,0.00997,0.00997,0.77204,0.98630,0.72722,0.77044,1.47109,1.30390,nan,nan,2.10374,1.34155,0.00000,0.00000,10551.00000,9447.00000,0.95000,0.05000,0.00000,0.00000
449.00000,0.81730,0.16276,0.00997,0.00997,0.77105,0.97925,0.72722,0.77044,1.59268,0.69738,nan,nan,2.69866,1.11607,0.00000,0.00000,10578.00000,9472.00000,0.93548,0.06452,0.00000,0.00000
450.00000,0.81354,0.16653,0.00997,0.00997,0.76191,0.98199,0.72722,0.77044,1.15680,0.55934,nan,nan,1.89107,0.75070,0.00000,0.00000,10606.00000,9493.00000,0.84375,0.15625,0.00000,0.00000
451.00000,0.80973,0.17033,0.00997,0.00997,0.76312,0.98565,0.72722,0.77044,1.79096,0.87123,nan,nan,2.57182,0.88864,0.00000,0.00000,10632.00000,9517.00000,0.72000,0.28000,0.00000,0.00000
452.00000,0.80584,0.17423,0.00997,0.00997,0.76078,0.98718,0.72722,0.75543,1.48075,1.22656,nan,0.49222,2.40931,1.33610,0.00000,0.49222,10665.00000,9541.00000,0.78571,0.17857,0.00000,0.03571
453.00000,0.80184,0.17822,0.00997,0.00997,0.74968,0.98804,0.72722,0.75543,1.11295,2.00893,nan,nan,2.17226,2.19156,0.00000,0.00000,10699.00000,9564.00000,0.80769,0.15385,0.00000,0.03846
454.00000,0.79783,0.18223,0.00997,0.00997,0.74845,0.98891,0.72412,0.75843,0.72444,2.63413,0.50980,0.50422,1.40577,2.77437,0.50980,0.50422,10734.00000,9592.00000,0.85000,0.12500,0.02500,0.00000
455.00000,0.79386,0.18621,0.00997,0.00997,0.74828,0.98845,0.72720,0.75843,0.91889,2.89604,0.51198,nan,1.47859,3.00357,0.51198,0.00000,10756.00000,9610.00000,0.68000,0.28000,0.04000,0.00000
456.00000,0.78993,0.19014,0.00997,0.00997,0.74743,0.98674,0.72720,0.76141,1.05598,3.24537,nan,0.49087,1.54593,3.36325,0.00000,0.49087,10786.00000,9636.00000,0.72414,0.24138,0.00000,0.03448
457.00000,0.78686,0.19319,0.00998,0.00998,0.74712,0.93431,0.72720,0.76450,0.62602,2.15432,nan,0.49482,1.21717,3.72624,0.00000,0.49482,10821.00000,9660.00000,0.84848,0.12121,0.00000,0.03030
458.00000,0.78324,0.19682,0.00997,0.00997,0.74758,0.97028,0.72720,0.76450,0.49960,4.08632,nan,nan,0.82854,4.23258,0.00000,0.00000,10850.00000,9684.00000,0.72222,0.27778,0.00000,0.00000
459.00000,0.77977,0.20029,0.00997,0.00997,0.75055,0.96300,0.72720,0.76761,0.62825,2.83064,nan,0.51024,0.95403,4.99349,0.00000,0.51024,10880.00000,9708.00000,0.82609,0.08696,0.04348,0.04348
460.00000,0.77646,0.20360,0.00997,0.00997,0.75244,0.95594,0.73029,0.76761,0.28116,4.28534,0.05074,nan,0.68214,5.29644,0.05074,0.00000,10916.00000,9734.00000,0.81481,0.18519,0.00000,0.00000
461.00000,0.77332,0.20673,0.00997,0.00997,0.75719,0.94880,0.73029,0.77066,0.08293,4.38465,nan,0.49358,0.17503,5.74706,0.00000,0.49358,10941.00000,9754.00000,0.67857,0.28571,0.00000,0.03571
462.00000,0.77036,0.20969,0.00997,0.00997,0.76316,0.94170,0.73029,0.77066,0.07305,6.17878,nan,nan,0.20386,6.21176,0.00000,0.00000,10962.00000,9769.00000,0.76667,0.23333,0.00000,0.00000
463.00000,0.76769,0.21236,0.00998,0.00998,0.76856,0.92673,0.73029,0.77066,0.32745,6.56373,nan,nan,0.51885,6.80810,0.00000,0.00000,10988.00000,9792.00000,0.76667,0.23333,0.00000,0.00000
464.00000,0.76508,0.21497,0.00997,0.00997,0.77345,0.92673,0.73029,0.77066,0.16670,7.26051,nan,nan,0.44445,7.26051,0.00000,0.00000,11012.00000,9813.00000,0.92308,0.07692,0.00000,0.00000
465.00000,0.76277,0.21728,0.00998,0.00998,0.77990,0.91161,0.73029,0.77066,0.21437,5.89740,nan,nan,0.37592,7.49876,0.00000,0.00000,11040.00000,9837.00000,0.80000,0.20000,0.00000,0.00000
466.00000,0.76055,0.21950,0.00998,0.00998,0.78681,0.91161,0.73664,0.77066,0.18763,7.59388,0.48489,nan,0.38587,7.87252,0.48489,0.00000,11068.00000,9862.00000,0.76000,0.20000,0.04000,0.00000
467.00000,0.76014,0.21988,0.00999,0.00999,0.79483,0.80131,0.73664,0.77066,0.14422,3.46418,nan,nan,0.30863,8.11153,0.00000,0.00000,11093.00000,9880.00000,0.84000,0.16000,0.00000,0.00000
468.00000,0.75996,0.22007,0.00999,0.00999,0.80333,0.79331,0.73664,0.77066,0.12015,5.36734,nan,nan,0.24717,8.27914,0.00000,0.00000,11116.00000,9897.00000,0.73077,0.26923,0.00000,0.00000
469.00000,0.76009,0.21993,0.00999,0.00999,0.81300,0.77877,0.73664,0.77066,0.06570,7.12270,nan,nan,0.14539,8.77408,0.00000,0.00000,11141.00000,9916.00000,0.70833,0.29167,0.00000,0.00000
470.00000,0.76047,0.21955,0.00999,0.00999,0.82484,0.77097,0.73664,0.77385,0.02662,6.93720,nan,0.52445,0.05585,9.61326,0.00000,0.52445,11156.00000,9926.00000,0.53846,0.38462,0.00000,0.07692
471.00000,0.75941,0.22064,0.00998,0.00998,0.83735,0.86963,0.73664,0.77385,0.15106,6.27687,nan,nan,0.32320,9.72798,0.00000,0.00000,11179.00000,9944.00000,0.86364,0.13636,0.00000,0.00000
472.00000,0.76057,0.21945,0.00999,0.00999,0.85002,0.73525,0.73664,0.77385,0.09005,7.45618,nan,nan,0.18415,10.58792,0.00000,0.00000,11200.00000,9960.00000,0.86364,0.13636,0.00000,0.00000
473.00000,0.76031,0.21974,0.00998,0.00998,0.86303,0.83410,0.73664,0.77385,0.19215,8.71591,nan,nan,0.31933,10.36717,0.00000,0.00000,11233.00000,9989.00000,0.73529,0.23529,0.00000,0.02941
474.00000,0.76201,0.21801,0.00999,0.00999,0.87519,0.71550,0.73664,0.77687,0.29769,2.96508,nan,0.49849,0.51565,10.49543,0.00000,0.49849,11260.00000,10009.00000,0.76000,0.24000,0.00000,0.00000
475.00000,0.76403,0.21598,0.00999,0.01000,0.88729,0.70391,0.73664,0.77687,0.23892,7.68356,nan,nan,0.35356,10.49280,0.00000,0.00000,11288.00000,10033.00000,0.84375,0.15625,0.00000,0.00000
476.00000,0.76463,0.21542,0.00998,0.00998,0.89972,0.80131,0.73664,0.77687,0.30943,10.09745,nan,nan,0.46284,10.10041,0.00000,0.00000,11312.00000,10057.00000,0.68750,0.31250,0.00000,0.00000
477.00000,0.76707,0.21296,0.00999,0.00999,0.91565,0.69242,0.73664,0.77687,0.14595,7.56356,nan,nan,0.28339,10.12424,0.00000,0.00000,11332.00000,10076.00000,0.72727,0.27273,0.00000,0.00000
478.00000,0.76808,0.21197,0.00997,0.00997,0.93314,0.79331,0.73664,0.77687,0.14966,9.95093,nan,nan,0.30630,11.29482,0.00000,0.00000,11358.00000,10101.00000,0.80769,0.19231,0.00000,0.00000
479.00000,0.76982,0.21023,0.00998,0.00998,0.95068,0.75646,0.73664,0.77687,0.13249,7.13520,nan,nan,0.24671,10.01042,0.00000,0.00000,11388.00000,10126.00000,0.78571,0.17857,0.00000,0.03571
480.00000,0.77326,0.20677,0.00999,0.00999,0.96862,0.66069,0.74011,0.78010,0.21697,3.42632,0.47952,0.50195,0.44570,9.74365,0.47952,0.50195,11416.00000,10149.00000,0.70370,0.25926,0.03704,0.00000
481.00000,0.77701,0.20302,0.00999,0.00999,0.98731,0.65284,0.74011,0.78333,0.12804,4.09246,nan,0.49347,0.16876,9.48457,0.00000,0.49347,11440.00000,10168.00000,0.74074,0.22222,0.00000,0.03704
482.00000,0.78006,0.19999,0.00998,0.00998,1.00000,0.70371,0.74011,0.78333,0.49814,3.62790,nan,nan,0.71464,9.22624,0.00000,0.00000,11469.00000,10193.00000,0.72727,0.27273,0.00000,0.00000
483.00000,0.78309,0.19696,0.00998,0.00998,1.00000,0.70391,0.74011,0.78333,0.14185,7.88669,nan,nan,0.34427,9.47905,0.00000,0.00000,11492.00000,10215.00000,0.92857,0.07143,0.00000,0.00000
484.00000,0.78638,0.19366,0.00998,0.00998,1.00000,0.68682,0.74011,0.78333,0.64407,8.38349,nan,nan,0.91902,8.85074,0.00000,0.00000,11514.00000,10237.00000,0.91667,0.08333,0.00000,0.00000
485.00000,0.78977,0.19027,0.00998,0.00998,1.00000,0.68155,0.74011,0.78666,0.83660,7.41806,nan,0.48813,1.19404,8.92780,0.00000,0.48813,11542.00000,10264.00000,0.72000,0.24000,0.00000,0.04000
486.00000,0.79355,0.18648,0.00998,0.00998,1.00000,0.65649,0.74011,0.78666,0.78259,3.73478,nan,nan,0.99835,6.89959,0.00000,0.00000,11571.00000,10289.00000,0.92593,0.07407,0.00000,0.00000
487.00000,0.79766,0.18236,0.00999,0.00999,1.00000,0.63639,0.74011,0.78666,1.08851,3.18408,nan,nan,1.45343,5.21203,0.00000,0.00000,11599.00000,10313.00000,0.68182,0.31818,0.00000,0.00000
488.00000,0.80203,0.17800,0.00999,0.00999,1.00000,0.62092,0.74011,0.78666,1.19210,3.63828,nan,nan,1.70825,4.48897,0.00000,0.00000,11624.00000,10338.00000,0.88000,0.12000,0.00000,0.00000
489.00000,0.80644,0.17348,0.00999,0.01009,0.99315,0.60862,0.74011,0.78666,1.07945,1.46120,nan,nan,1.39034,2.23637,0.00000,0.00000,11646.00000,10358.00000,0.82857,0.17143,0.00000,0.00000
490.00000,0.81090,0.16890,0.00999,0.01021,0.99315,0.60508,0.74011,0.78666,1.50455,0.84144,nan,nan,1.85455,1.37895,0.00000,0.00000,11666.00000,10376.00000,0.91304,0.04348,0.00000,0.04348
491.00000,0.81529,0.16430,0.00999,0.01041,0.99167,0.60490,0.74011,0.79005,1.85914,0.25548,nan,0.50580,2.25071,0.25548,0.00000,0.50580,11691.00000,10401.00000,0.95455,0.04545,0.00000,0.00000
492.00000,0.81954,0.15981,0.00999,0.01066,0.97946,0.60584,0.74365,0.79005,1.93343,0.17058,0.05071,nan,2.74341,0.35656,0.05071,0.00000,11722.00000,10427.00000,0.61905,0.33333,0.04762,0.00000
493.00000,0.82352,0.15547,0.00999,0.01103,0.96047,0.60628,0.74365,0.79005,1.68274,0.30519,nan,nan,2.49944,0.51985,0.00000,0.00000,11752.00000,10453.00000,0.85714,0.14286,0.00000,0.00000
