a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43322,0.19865,0.13974,nan,0.17537,1.26762,nan,0.00000,0.27503,4.88217,0.00000,4953.00000,2064.00000,0.00000,1.00000,0.00000,0.00000
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43204,0.19651,0.14133,0.08356,0.71839,4.15273,0.24920,0.14726,1.63309,5.66026,0.27443,4981.00000,2080.00000,0.52632,0.00000,0.10526,0.36842
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43428,0.18942,0.14133,0.05671,1.90883,1.51267,0.81268,0.05671,2.07225,5.52765,0.81268,4995.00000,2090.00000,0.00000,0.00000,1.00000,0.00000
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43428,0.18989,0.14133,nan,nan,1.10607,nan,0.00000,0.00000,1.25635,0.00000,5006.00000,2090.00000,0.00000,0.00000,1.00000,0.00000
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43114,0.18717,0.14218,0.04918,0.28095,1.21743,0.05010,0.04918,0.47078,1.35489,0.05010,5020.00000,2092.00000,0.11111,0.44444,0.22222,0.22222
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43189,0.18702,0.14218,0.04577,0.39151,1.89630,0.05251,0.04577,0.69344,6.67627,0.05251,5034.00000,2097.00000,0.18182,0.13636,0.68182,0.00000
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43237,0.18700,0.14218,0.09485,0.04065,1.81316,nan,0.10144,0.09852,7.05824,0.00000,5052.00000,2101.00000,0.00000,0.50000,0.50000,0.00000
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43237,0.18128,0.14218,0.07813,0.32122,2.15939,nan,0.13048,0.54100,7.61632,0.00000,5077.00000,2110.00000,0.66667,0.00000,0.33333,0.00000
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43237,0.17824,0.14218,0.23895,nan,0.93045,nan,0.26969,0.00000,0.97048,0.00000,5088.00000,2115.00000,0.00000,0.00000,1.00000,0.00000
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43237,0.17834,0.14218,0.16232,nan,1.15718,nan,0.26366,0.00000,1.32248,0.00000,5110.00000,2126.00000,0.88889,0.00000,0.11111,0.00000
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43237,0.17830,0.14218,0.21171,nan,1.06344,nan,0.23423,0.00000,1.19935,0.00000,5119.00000,2131.00000,0.00000,0.00000,1.00000,0.00000
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43237,0.17833,0.14218,0.04907,nan,1.32605,nan,0.04907,0.00000,1.32605,0.00000,5121.00000,2132.00000,0.10000,0.00000,0.90000,0.00000
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43446,0.17844,0.14400,0.04389,0.02626,3.47458,0.05154,0.05170,0.02626,10.52156,0.05154,5137.00000,2138.00000,0.71429,0.14286,0.00000,0.14286
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43446,0.18989,0.14499,0.04593,nan,4.01807,0.09479,0.04593,0.00000,11.02944,0.11803,5149.00000,2141.00000,0.00000,0.25000,0.50000,0.25000
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43601,0.17145,0.14706,0.03739,0.30546,4.94004,0.26774,0.03739,0.42378,11.17489,0.34668,5168.00000,2147.00000,0.30769,0.00000,0.00000,0.69231
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43868,0.18717,0.14789,0.11138,0.12732,10.98425,0.64166,0.12674,0.22270,10.98425,1.39403,5182.00000,2153.00000,0.00000,0.76190,0.09524,0.14286
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43699,0.18145,0.14749,nan,1.11424,4.09394,0.05072,0.00000,1.73475,10.26935,0.05173,5197.00000,2159.00000,0.00000,0.00000,0.58333,0.41667
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44020,0.16075,0.14749,nan,1.41897,1.08693,0.05030,0.00000,1.48525,1.22386,0.05030,5208.00000,2162.00000,0.00000,0.00000,1.00000,0.00000
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43919,0.15868,0.14749,nan,0.12522,1.33552,nan,0.00000,0.39874,1.52977,0.00000,5223.00000,2164.00000,0.00000,0.80000,0.20000,0.00000
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44240,0.17841,0.14749,nan,0.24598,5.21740,nan,0.00000,0.81448,11.14193,0.00000,5239.00000,2169.00000,0.07692,0.84615,0.07692,0.00000
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44306,0.17830,0.14749,0.07463,0.94909,5.93261,nan,0.07463,1.07657,10.79591,0.00000,5247.00000,2176.00000,0.00000,0.00000,1.00000,0.00000
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44515,0.15289,0.14749,nan,0.13847,4.86219,nan,0.00000,0.44549,11.32338,0.00000,5277.00000,2185.00000,0.00000,0.95000,0.05000,0.00000
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44515,0.14931,0.14749,nan,0.73037,2.32020,nan,0.00000,1.48284,9.23807,0.00000,5287.00000,2188.00000,0.00000,0.00000,1.00000,0.00000
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44651,0.14804,0.14749,nan,1.58209,0.96870,nan,0.00000,1.63253,1.16597,0.00000,5304.00000,2193.00000,0.00000,0.00000,1.00000,0.00000
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44833,0.14810,0.14749,nan,0.11326,1.07236,nan,0.00000,0.36652,1.27267,0.00000,5322.00000,2194.00000,0.00000,1.00000,0.00000,0.00000
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44833,0.15868,0.14749,nan,0.71320,8.54183,nan,0.00000,1.22966,8.54183,0.00000,5325.00000,2196.00000,0.02857,0.00000,0.97143,0.00000
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14812,0.14977,0.10569,1.21724,3.24737,0.09375,0.15363,1.47337,8.92539,0.12743,5354.00000,2213.00000,0.47368,0.05263,0.05263,0.42105
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14675,0.15092,nan,nan,2.01373,0.30545,0.00000,0.00000,2.24330,0.67046,5378.00000,2214.00000,0.00000,0.00000,1.00000,0.00000
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14509,0.15356,nan,nan,1.93676,0.26721,0.00000,0.00000,2.22172,0.34804,5393.00000,2214.00000,0.00000,0.00000,0.06250,0.93750
405.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14492,0.15454,nan,nan,1.87595,0.30155,0.00000,0.00000,2.07421,0.35364,5415.00000,2214.00000,0.00000,0.00000,1.00000,0.00000
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14469,0.15356,0.02955,nan,3.90342,2.08083,0.02955,0.00000,10.31649,2.22056,5424.00000,2220.00000,0.05556,0.00000,0.94444,0.00000
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14454,0.15442,nan,nan,2.90982,0.11080,0.00000,0.00000,10.67943,0.20295,5444.00000,2221.00000,0.00000,0.00000,0.00000,1.00000
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14289,0.15442,nan,nan,2.48548,0.45193,0.00000,0.00000,2.70352,0.98583,5475.00000,2222.00000,0.00000,0.00000,1.00000,0.00000
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14289,0.15729,nan,nan,2.49199,0.23700,0.00000,0.00000,2.49683,0.31587,5489.00000,2222.00000,0.00000,0.00000,0.11111,0.88889
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14080,0.15826,nan,nan,1.86312,0.51100,0.00000,0.00000,2.05499,0.57957,5509.00000,2222.00000,0.00000,0.00000,1.00000,0.00000
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45002,0.14061,0.16068,nan,nan,2.01766,0.38688,0.00000,0.00000,2.06024,0.47799,5520.00000,2222.00000,0.00000,0.00000,0.38095,0.61905
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45065,0.14034,0.15729,0.04531,0.02713,2.06851,1.63856,0.04531,0.02873,2.42368,2.86054,5536.00000,2226.00000,0.07143,0.28571,0.64286,0.00000
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45065,0.14018,0.15870,nan,0.24656,2.48034,0.42327,0.00000,0.24656,2.64308,0.51165,5561.00000,2227.00000,0.00000,0.00000,0.00000,1.00000
414.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45508,0.13968,0.16068,0.14255,0.27602,6.55593,1.48559,0.15836,0.33433,15.83263,3.23657,5593.00000,2237.00000,0.20690,0.62069,0.17241,0.00000
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45508,0.13910,0.15870,0.21687,0.54218,5.23129,2.39496,0.23853,1.32256,16.21539,2.48876,5606.00000,2244.00000,0.00000,0.00000,1.00000,0.00000
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45508,0.13910,0.15870,nan,1.73498,1.90194,2.27365,0.00000,1.80441,1.90194,2.27365,5614.00000,2251.00000,0.00000,0.00000,1.00000,0.00000
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45508,0.13178,0.15570,nan,nan,2.37255,0.16567,0.00000,0.00000,2.72450,0.25027,5634.00000,2251.00000,0.00000,0.00000,0.00000,1.00000
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.13169,0.15570,0.05846,0.11737,2.51415,0.63757,0.06985,0.29434,2.73798,1.63013,5657.00000,2255.00000,0.08696,0.17391,0.73913,0.00000
419.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.13131,0.15703,nan,nan,11.90398,0.53026,0.00000,0.00000,18.56559,0.65470,5668.00000,2258.00000,0.00000,0.00000,0.12500,0.87500
420.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.13108,0.15642,nan,nan,5.09297,1.41952,0.00000,0.00000,19.40283,3.16999,5686.00000,2263.00000,0.06250,0.00000,0.93750,0.00000
421.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.13088,0.15673,0.06117,nan,3.63034,0.29921,0.06117,0.00000,19.36627,0.39630,5712.00000,2265.00000,0.00000,0.00000,0.00000,1.00000
422.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.12596,0.15673,nan,nan,2.17378,0.51232,0.00000,0.00000,2.39204,0.58568,5731.00000,2265.00000,0.00000,0.00000,1.00000,0.00000
423.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.12393,0.15771,nan,nan,2.25804,0.40278,0.00000,0.00000,2.25899,0.46143,5736.00000,2265.00000,0.00000,0.00000,0.22222,0.77778
424.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45669,0.12263,0.15825,0.11366,nan,4.69461,1.24958,0.13824,0.00000,20.24556,3.39501,5765.00000,2273.00000,0.30769,0.23077,0.00000,0.46154
425.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46134,0.14289,0.15673,nan,0.37285,12.51497,1.80133,0.00000,0.51646,19.73091,4.21847,5784.00000,2283.00000,0.00000,0.00000,0.31579,0.68421
426.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46275,0.11499,0.15753,nan,0.10068,8.14627,1.34532,0.00000,0.20763,19.32911,4.30509,5807.00000,2287.00000,0.00000,0.30303,0.69697,0.00000
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46551,0.11499,0.15753,nan,1.25535,1.46760,3.28807,0.00000,1.30052,1.65376,3.70355,5822.00000,2297.00000,0.00000,0.00000,1.00000,0.00000
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46551,0.11352,0.15181,nan,nan,3.76531,0.16675,0.00000,0.00000,17.68950,0.29960,5838.00000,2298.00000,0.00000,0.00000,0.00000,1.00000
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46551,0.11350,0.15132,nan,nan,3.13925,0.57259,0.00000,0.00000,19.00291,1.77746,5868.00000,2300.00000,0.06667,0.00000,0.93333,0.00000
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46551,0.13968,0.15181,0.05648,nan,4.37477,1.72290,0.05648,0.00000,17.86111,1.73456,5879.00000,2304.00000,0.00000,0.00000,1.00000,0.00000
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46551,0.11141,0.15181,nan,nan,2.08055,nan,0.00000,0.00000,2.35609,0.00000,5885.00000,2304.00000,0.00000,0.00000,1.00000,0.00000
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.11045,0.15178,0.06337,0.14781,3.38403,0.14502,0.06965,0.29889,18.08896,0.18826,5914.00000,2309.00000,0.44444,0.16667,0.05556,0.33333
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.11028,0.15178,0.23370,nan,2.63067,nan,0.25247,0.00000,2.90649,0.00000,5935.00000,2314.00000,0.00000,0.00000,1.00000,0.00000
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.13394,0.15178,0.17098,nan,8.98038,nan,0.32300,0.00000,19.76925,0.00000,5954.00000,2328.00000,0.93750,0.00000,0.06250,0.00000
435.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.10896,0.15178,0.31211,nan,3.68636,nan,0.34007,0.00000,19.44357,0.00000,5971.00000,2333.00000,0.00000,0.00000,1.00000,0.00000
436.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.10882,0.15178,0.11182,nan,5.72807,nan,0.21895,0.00000,19.79740,0.00000,5993.00000,2346.00000,1.00000,0.00000,0.00000,0.00000
437.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.10477,0.15178,0.22588,nan,2.18292,nan,0.28389,0.00000,2.53261,0.00000,6013.00000,2352.00000,0.00000,0.00000,1.00000,0.00000
438.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.10467,0.15178,0.09687,nan,2.49455,nan,0.16549,0.00000,2.49490,0.00000,6025.00000,2362.00000,0.80000,0.00000,0.20000,0.00000
439.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46675,0.10252,0.15178,0.08880,nan,2.44117,nan,0.09722,0.00000,2.79165,0.00000,6036.00000,2364.00000,0.07143,0.00000,0.92857,0.00000
440.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.10236,0.15231,0.06411,0.14462,2.76365,0.04930,0.11388,0.31146,2.88222,0.04930,6064.00000,2375.00000,0.64706,0.23529,0.00000,0.11765
441.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.10229,0.15231,0.11704,nan,2.28077,0.50843,0.12881,0.00000,2.29295,0.50843,6074.00000,2378.00000,0.00000,0.00000,1.00000,0.00000
442.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.12251,0.15386,nan,nan,9.14052,0.15713,0.00000,0.00000,20.26345,0.19879,6090.00000,2381.00000,0.00000,0.00000,0.00000,1.00000
443.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.10179,0.15327,nan,nan,2.46814,0.41415,0.00000,0.00000,2.73077,0.94998,6098.00000,2382.00000,0.00000,0.00000,1.00000,0.00000
444.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.10179,0.15528,nan,nan,2.78749,0.17272,0.00000,0.00000,2.87212,0.32560,6124.00000,2382.00000,0.00000,0.00000,0.00000,1.00000
445.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.09869,0.15457,nan,nan,2.33571,0.39051,0.00000,0.00000,2.35247,1.11103,6134.00000,2383.00000,0.00000,0.00000,1.00000,0.00000
446.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.09869,0.15725,nan,nan,2.63345,0.09317,0.00000,0.00000,2.87121,0.15573,6155.00000,2383.00000,0.00000,0.00000,0.00000,1.00000
447.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.09831,0.15725,nan,nan,2.47416,0.35795,0.00000,0.00000,2.87430,0.73763,6166.00000,2384.00000,0.00000,0.00000,1.00000,0.00000
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46898,0.09831,0.15914,nan,nan,2.81693,0.25933,0.00000,0.00000,2.90303,0.29481,6178.00000,2384.00000,0.00000,0.00000,0.17647,0.82353
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47128,0.09784,0.15990,0.05791,0.14363,6.86663,0.45575,0.09174,0.15440,22.90162,0.49794,6200.00000,2389.00000,0.28571,0.57143,0.07143,0.07143
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47128,0.09770,0.15914,0.12723,1.00327,5.69498,2.18502,0.12723,1.12231,22.51235,2.35025,6216.00000,2400.00000,0.00000,0.00000,1.00000,0.00000
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47128,0.11204,0.15972,nan,nan,21.86862,0.17517,0.00000,0.00000,21.86862,0.25937,6225.00000,2401.00000,0.00000,0.00000,0.23077,0.76923
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47534,0.09325,0.15890,0.03154,0.02482,6.45380,0.55409,0.03154,0.02561,22.97676,0.91419,6240.00000,2405.00000,0.07692,0.23077,0.69231,0.00000
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47534,0.09325,0.16061,nan,0.04019,5.64637,0.04840,0.00000,0.04019,22.99673,0.04840,6255.00000,2407.00000,0.00000,0.00000,0.61111,0.38889
454.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48224,0.10909,0.16061,0.08340,0.22508,15.97902,0.57071,0.12182,0.50279,23.43551,1.14673,6282.00000,2421.00000,0.33333,0.50000,0.16667,0.00000
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48224,0.08851,0.16318,nan,nan,4.87189,0.13566,0.00000,0.00000,23.24782,0.20616,6307.00000,2423.00000,0.00000,0.00000,0.11765,0.88235
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48224,0.10477,0.16410,nan,nan,14.21202,0.28776,0.00000,0.00000,22.87516,0.32934,6316.00000,2426.00000,0.00000,0.00000,1.00000,0.00000
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48224,0.10477,0.16410,nan,nan,15.47007,1.54420,0.00000,0.00000,22.22097,1.60708,6322.00000,2431.00000,0.00000,0.00000,1.00000,0.00000
458.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48224,0.08417,0.16410,nan,nan,2.32465,nan,0.00000,0.00000,2.69309,0.00000,6334.00000,2431.00000,0.00000,0.00000,1.00000,0.00000
459.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49188,0.08244,0.16431,0.06631,0.02424,6.10765,0.11197,0.06802,0.02487,22.15851,0.11197,6350.00000,2435.00000,0.11765,0.70588,0.00000,0.17647
460.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49188,0.08149,0.16431,0.31854,0.51917,4.44846,0.53868,0.50167,1.03529,22.57467,1.24968,6395.00000,2452.00000,0.76000,0.00000,0.04000,0.20000
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.10229,0.16533,0.45098,0.11316,12.11888,0.98106,0.66158,0.15654,22.10337,0.98106,6412.00000,2464.00000,0.00000,0.37037,0.62963,0.00000
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50410,0.07931,0.16533,nan,0.86609,9.42334,nan,0.00000,1.13035,20.93186,0.00000,6423.00000,2471.00000,0.00000,0.00000,1.00000,0.00000
463.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51325,0.09886,0.16533,nan,0.20214,5.55099,nan,0.00000,0.40493,22.15608,0.00000,6450.00000,2474.00000,0.00000,1.00000,0.00000,0.00000
464.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50916,0.07783,0.16533,nan,0.63563,2.04112,nan,0.00000,1.47387,2.24280,0.00000,6471.00000,2475.00000,0.00000,0.00000,1.00000,0.00000
465.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51574,0.07675,0.16533,0.07382,0.93069,5.42634,nan,0.07629,2.26106,20.05296,0.00000,6482.00000,2479.00000,0.15385,0.53846,0.23077,0.07692
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51325,0.07672,0.16539,nan,3.15293,1.89599,0.51819,0.00000,3.24369,2.06588,0.51819,6509.00000,2489.00000,0.00000,0.00000,1.00000,0.00000
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49676,0.07609,0.16679,nan,1.64424,6.26128,0.30601,0.00000,3.05537,19.23938,0.41893,6531.00000,2496.00000,0.00000,0.26087,0.21739,0.52174
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49558,0.07603,0.16592,nan,0.12852,3.31571,1.40808,0.00000,0.42318,19.56252,1.42844,6557.00000,2501.00000,0.00000,0.50000,0.50000,0.00000
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49558,0.07534,0.16714,nan,0.70666,3.50322,0.12734,0.00000,0.88501,19.06498,0.19606,6576.00000,2506.00000,0.00000,0.00000,0.61905,0.38095
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49558,0.07487,0.16714,nan,nan,3.56693,0.57743,0.00000,0.00000,18.58162,1.22088,6593.00000,2509.00000,0.00000,0.05263,0.94737,0.00000
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07483,0.16880,nan,0.25365,7.04588,0.09831,0.00000,0.25365,20.27114,0.14588,6617.00000,2514.00000,0.00000,0.00000,0.50000,0.50000
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07417,0.16880,nan,nan,2.31024,0.29399,0.00000,0.00000,2.56337,0.60447,6633.00000,2515.00000,0.00000,0.00000,1.00000,0.00000
473.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.08522,0.17279,nan,nan,3.53633,0.22631,0.00000,0.00000,18.71596,0.38828,6656.00000,2516.00000,0.00000,0.00000,0.22727,0.77273
474.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07233,0.17151,nan,nan,3.54612,0.53439,0.00000,0.00000,18.60661,1.44945,6677.00000,2518.00000,0.00000,0.00000,1.00000,0.00000
475.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07168,0.17406,nan,nan,5.44422,0.57515,0.00000,0.00000,19.01351,1.09974,6697.00000,2522.00000,0.00000,0.00000,0.09524,0.90476
476.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07124,0.17476,nan,nan,1.82112,0.64003,0.00000,0.00000,2.11329,0.77876,6724.00000,2522.00000,0.00000,0.00000,1.00000,0.00000
477.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07010,0.17476,nan,nan,1.59199,nan,0.00000,0.00000,1.77614,0.00000,6731.00000,2522.00000,0.00000,0.00000,0.16667,0.83333
478.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49911,0.07005,0.17600,0.08082,nan,1.63111,0.92542,0.08317,0.00000,1.78029,1.04238,6760.00000,2524.00000,0.09091,0.09091,0.81818,0.00000
479.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50116,0.07000,0.17406,0.06717,0.44784,4.08670,4.38554,0.16054,0.44935,18.32957,4.54487,6777.00000,2535.00000,0.52941,0.00000,0.41176,0.05882
480.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50116,0.06919,0.17014,0.16232,nan,2.66916,2.10853,0.20308,0.00000,17.71896,4.96216,6807.00000,2543.00000,0.00000,0.00000,0.58333,0.41667
481.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50116,0.06916,0.16751,nan,nan,1.62148,0.61871,0.00000,0.00000,1.62148,0.62584,6810.00000,2543.00000,0.00000,0.00000,1.00000,0.00000
482.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50272,0.06863,0.17014,0.05139,0.10736,3.93911,3.75818,0.07129,0.10736,17.67977,4.72021,6834.00000,2553.00000,0.38462,0.30769,0.30769,0.00000
483.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50272,0.06859,0.17014,0.13356,0.61456,2.11907,nan,0.14593,0.65969,2.27667,0.00000,6855.00000,2559.00000,0.00000,0.00000,1.00000,0.00000
484.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50935,0.06783,0.17014,nan,0.20117,2.03982,nan,0.00000,0.27094,2.24475,0.00000,6869.00000,2559.00000,0.00000,0.95000,0.05000,0.00000
485.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51472,0.07531,0.16243,0.06136,0.55163,3.44210,0.09324,0.08018,1.60917,18.48703,0.11774,6903.00000,2565.00000,0.22727,0.54545,0.09091,0.13636
486.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50650,0.07417,0.16243,0.09319,1.06608,8.85186,nan,0.09467,2.39390,16.69944,0.00000,6915.00000,2571.00000,0.00000,0.00000,1.00000,0.00000
487.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51203,0.06603,0.16243,0.04520,2.83739,3.22794,nan,0.05775,2.96707,16.70971,0.00000,6932.00000,2580.00000,0.41667,0.00000,0.58333,0.00000
488.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51472,0.06534,0.16243,0.10287,2.58207,3.55105,nan,0.11483,2.68025,16.27041,0.00000,6957.00000,2590.00000,0.00000,0.00000,1.00000,0.00000
489.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51472,0.06482,0.16243,nan,nan,1.96604,nan,0.00000,0.00000,2.19755,0.00000,6964.00000,2590.00000,0.00000,0.00000,1.00000,0.00000
490.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49540,0.06479,0.16293,0.08766,0.02557,3.88828,0.04919,0.09082,0.02557,16.13584,0.04919,6977.00000,2593.00000,0.33333,0.50000,0.00000,0.16667
491.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49762,0.06410,0.16293,nan,0.45402,2.42311,nan,0.00000,0.46521,2.62587,0.00000,7005.00000,2595.00000,0.00000,0.00000,1.00000,0.00000
492.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50110,0.06332,0.16293,nan,0.21691,4.24714,nan,0.00000,0.36118,16.09188,0.00000,7015.00000,2596.00000,0.00000,1.00000,0.00000,0.00000
493.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49891,0.06326,0.16293,nan,0.68223,2.00123,nan,0.00000,1.55277,2.16826,0.00000,7036.00000,2597.00000,0.00000,0.00000,1.00000,0.00000
494.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50110,0.06254,0.16293,nan,2.28160,1.99595,nan,0.00000,2.47407,2.13634,0.00000,7045.00000,2601.00000,0.00000,0.00000,1.00000,0.00000
