a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
365.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59259,0.16743,0.21492,0.06523,0.81694,0.88943,0.40255,0.09341,1.79753,2.38334,0.51671,7173.00000,3666.00000,0.13793,0.17241,0.13793,0.55172
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59474,0.16723,0.21572,0.04892,0.51430,1.16764,0.48471,0.05841,0.95680,2.76680,0.54500,7194.00000,3674.00000,0.16667,0.25000,0.41667,0.16667
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59596,0.16698,0.21281,0.06698,0.35735,1.13708,0.97440,0.09022,0.84878,3.45860,3.14433,7219.00000,3685.00000,0.30435,0.30435,0.30435,0.08696
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59596,0.16743,0.21606,0.10977,0.69757,1.48609,1.19384,0.14277,1.02800,3.56929,3.60495,7238.00000,3695.00000,0.04762,0.38095,0.19048,0.38095
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60031,0.16497,0.20993,0.06076,0.49510,0.48565,1.47088,0.08709,1.34836,0.53196,3.22857,7262.00000,3705.00000,0.23810,0.42857,0.09524,0.23810
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60130,0.16555,0.21083,0.06173,1.18588,1.79165,0.23217,0.08207,1.98479,4.26031,0.27676,7280.00000,3713.00000,0.16667,0.22222,0.33333,0.27778
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60356,0.16614,0.21133,0.11162,1.41769,1.90710,0.59974,0.16454,2.07337,4.16481,1.29485,7310.00000,3732.00000,0.30769,0.26923,0.26923,0.15385
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59000,0.16555,0.21185,0.06545,1.23874,0.88669,0.33959,0.07847,1.81555,2.97142,0.40028,7332.00000,3739.00000,0.04167,0.16667,0.20833,0.58333
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58614,0.16135,0.21407,0.09578,1.08228,0.28757,0.40476,0.11906,1.89661,1.33773,0.44111,7360.00000,3752.00000,0.27273,0.36364,0.22727,0.13636
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58845,0.16224,0.21317,0.09068,1.09493,0.08255,0.87984,0.13794,1.44821,0.09913,2.61508,7385.00000,3765.00000,0.30769,0.26923,0.19231,0.23077
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58357,0.16321,0.21221,0.22482,1.28951,0.14375,1.06810,0.30545,1.79818,0.19007,2.80091,7409.00000,3780.00000,0.40000,0.24000,0.20000,0.16000
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58521,0.16273,0.21424,0.10996,1.87106,0.44996,0.05165,0.18016,2.47022,1.03309,0.05321,7428.00000,3791.00000,0.24000,0.24000,0.16000,0.36000
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58463,0.16369,0.21537,0.14078,2.12531,0.05138,0.48336,0.22295,2.74224,0.05138,0.59122,7449.00000,3799.00000,0.30435,0.26087,0.04348,0.39130
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58357,0.16485,0.21663,0.13640,1.80373,0.12335,0.79987,0.23757,2.95222,0.18820,1.45238,7473.00000,3812.00000,0.21739,0.17391,0.26087,0.34783
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58168,0.16555,0.21675,0.04782,2.74551,0.24384,0.52953,0.05055,2.80643,0.89645,0.56371,7494.00000,3820.00000,0.14286,0.19048,0.33333,0.33333
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55725,0.16555,0.21601,0.06228,1.99060,nan,1.54066,0.09554,2.85595,0.00000,3.36695,7514.00000,3833.00000,0.29412,0.58824,0.00000,0.11765
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56656,0.16555,0.21150,0.09684,1.36823,nan,1.95356,0.14625,2.86758,0.00000,3.18433,7534.00000,3848.00000,0.57143,0.28571,0.00000,0.14286
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55563,0.16685,0.20976,0.09852,1.68665,0.05239,1.02683,0.13169,2.94340,0.05895,1.78244,7548.00000,3858.00000,0.16000,0.64000,0.12000,0.08000
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56009,0.16758,0.20963,0.04824,1.18944,0.05019,0.17621,0.06822,3.92166,0.05019,0.57569,7566.00000,3865.00000,0.35714,0.14286,0.14286,0.35714
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55725,0.16872,0.21169,nan,3.72813,0.17984,0.28765,0.00000,4.29129,0.59813,0.80244,7587.00000,3874.00000,0.00000,0.00000,0.66667,0.33333
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55563,0.17025,0.21195,0.05017,4.21230,0.26597,0.28127,0.05370,4.27755,0.91791,0.95680,7610.00000,3883.00000,0.27778,0.00000,0.44444,0.27778
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54588,0.17134,0.21316,0.07510,3.08660,0.30389,0.16903,0.10785,4.37899,0.92029,0.20785,7643.00000,3901.00000,0.25000,0.14286,0.21429,0.39286
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52165,0.17238,0.21428,0.17571,0.10328,0.32221,0.28933,0.21636,0.24935,0.45600,0.95999,7666.00000,3910.00000,0.14815,0.22222,0.48148,0.14815
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52165,0.17356,0.21649,0.09942,0.59683,0.33814,0.08247,0.15393,0.93732,0.51416,0.11387,7698.00000,3922.00000,0.35714,0.14286,0.25000,0.25000
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52404,0.17238,0.21817,0.14070,0.28222,0.94285,0.33760,0.20992,0.74129,2.39017,0.63103,7727.00000,3939.00000,0.34211,0.23684,0.18421,0.23684
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52608,0.17321,0.21918,0.13721,0.24866,0.50290,0.37308,0.25487,0.61677,2.08960,0.39676,7761.00000,3954.00000,0.38462,0.15385,0.30769,0.15385
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52706,0.17242,0.22114,0.13553,0.26363,0.60828,0.38838,0.20336,0.65897,1.92018,0.45403,7785.00000,3967.00000,0.26667,0.26667,0.20000,0.26667
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52932,0.17181,0.22114,0.09058,0.49213,0.26036,0.60535,0.13244,0.94765,0.64210,0.66842,7805.00000,3977.00000,0.18182,0.31818,0.18182,0.31818
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53138,0.17305,0.22271,0.13612,0.27137,0.05034,1.71136,0.23857,0.63184,0.05034,3.90891,7836.00000,3997.00000,0.44828,0.17241,0.03448,0.34483
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53328,0.17501,0.21708,0.06776,0.39111,0.07423,1.61292,0.10672,0.73293,0.09489,4.25342,7857.00000,4007.00000,0.24000,0.40000,0.12000,0.24000
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53451,0.17604,0.21411,0.06926,0.97422,0.04860,0.69714,0.08913,1.24244,0.04860,0.70008,7868.00000,4014.00000,0.18750,0.00000,0.06250,0.75000
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53659,0.17832,0.21483,0.10160,0.53439,0.04906,1.10811,0.15209,1.26092,0.04929,1.27234,7892.00000,4024.00000,0.36364,0.27273,0.18182,0.18182
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53906,0.17955,0.21476,0.17173,0.25653,0.08089,1.00182,0.26452,0.47146,0.10076,1.07668,7914.00000,4036.00000,0.36364,0.31818,0.04545,0.27273
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54146,0.18216,0.21505,0.04865,0.44891,0.04920,3.01057,0.06533,0.79077,0.04963,7.19752,7934.00000,4047.00000,0.29412,0.29412,0.17647,0.23529
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54344,0.18511,0.21063,0.05618,0.14228,0.05046,3.19711,0.06439,0.29345,0.05096,7.54553,7946.00000,4052.00000,0.20000,0.40000,0.13333,0.26667
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54344,0.18670,0.22271,0.05214,0.84220,0.12236,3.31696,0.05624,1.06395,0.14295,7.90863,7959.00000,4060.00000,0.12500,0.06250,0.31250,0.50000
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54536,0.18986,0.20374,0.21078,0.13297,0.46841,1.27793,0.32537,0.14209,1.15429,1.34389,7986.00000,4076.00000,0.51515,0.27273,0.12121,0.09091
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54536,0.19121,0.22271,0.12006,0.65587,0.45268,8.91457,0.13680,1.47953,1.02926,8.91457,7998.00000,4083.00000,0.03125,0.50000,0.15625,0.31250
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54691,0.19128,0.21708,0.07748,0.96166,0.50512,3.51694,0.11541,1.99755,1.13917,9.90284,8023.00000,4093.00000,0.13636,0.27273,0.27273,0.31818
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54450,0.19128,0.19325,0.05586,0.52947,0.98089,5.60494,0.05586,0.53524,1.66957,9.91491,8035.00000,4098.00000,0.06250,0.37500,0.12500,0.43750
405.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54787,0.19089,0.18814,0.04797,1.82305,0.48999,3.31054,0.05232,3.72375,1.74522,10.60231,8068.00000,4109.00000,0.23529,0.17647,0.47059,0.11765
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54801,0.19047,0.18583,0.04606,3.52564,0.41765,4.15834,0.05226,4.54046,1.10449,10.44748,8094.00000,4120.00000,0.08696,0.26087,0.52174,0.13043
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54450,0.19127,0.21476,0.04044,3.12717,0.29766,4.07233,0.04044,4.57616,0.31436,10.47123,8109.00000,4128.00000,0.04167,0.25000,0.25000,0.45833
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51415,0.19196,0.18101,0.04918,2.28551,0.70968,1.23224,0.05625,4.15048,2.19327,1.34623,8130.00000,4132.00000,0.13333,0.46667,0.33333,0.06667
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51057,0.19092,0.17869,0.07409,2.50455,1.19518,6.48394,0.11081,4.38693,2.64783,10.48478,8153.00000,4147.00000,0.25000,0.39286,0.14286,0.21429
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50653,0.18962,0.20020,0.06612,2.01015,1.61026,4.61795,0.10839,4.31053,3.04639,10.34874,8184.00000,4164.00000,0.20000,0.24000,0.20000,0.36000
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49947,0.18684,0.19325,0.10636,2.29060,0.68026,3.93505,0.12672,4.41530,2.13096,9.24374,8218.00000,4181.00000,0.21212,0.30303,0.36364,0.12121
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52412,0.18759,0.16688,0.08562,4.81695,0.38036,1.46604,0.10526,4.81695,0.41170,6.08988,8235.00000,4188.00000,0.12000,0.40000,0.36000,0.12000
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51415,0.18891,0.16663,0.07103,1.77960,0.63770,0.22718,0.09259,5.29285,0.78705,0.57814,8254.00000,4193.00000,0.20000,0.20000,0.46667,0.13333
414.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51529,0.18781,0.16709,0.05408,3.28600,1.12795,0.25798,0.05408,5.93379,3.32709,0.39240,8273.00000,4198.00000,0.03704,0.14815,0.37037,0.44444
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47601,0.18830,0.16724,0.08357,3.80832,0.70911,0.37057,0.11655,6.79359,0.79331,0.40688,8297.00000,4207.00000,0.26316,0.26316,0.15789,0.31579
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46664,0.18684,0.16692,0.05553,2.18726,3.41145,1.16754,0.06753,6.54454,5.05262,2.77011,8321.00000,4219.00000,0.14286,0.38095,0.19048,0.28571
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49947,0.18326,0.16752,0.05961,6.49454,1.41236,1.23702,0.08936,6.81188,4.97689,3.11149,8346.00000,4236.00000,0.24000,0.56000,0.08000,0.12000
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49230,0.19033,0.16697,0.05532,3.64515,2.13812,1.45197,0.06311,7.13916,5.17562,2.60267,8369.00000,4248.00000,0.10000,0.15000,0.25000,0.50000
419.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48862,0.17597,0.16629,0.07477,4.56217,1.91495,0.69903,0.09734,6.86744,4.31058,2.82495,8399.00000,4259.00000,0.11429,0.25714,0.22857,0.40000
420.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47601,0.17539,0.16611,0.04946,2.63827,0.46459,0.73575,0.07131,5.71010,2.05321,3.05576,8432.00000,4267.00000,0.26087,0.00000,0.34783,0.39130
421.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46225,0.17510,0.16629,0.05595,4.32382,0.61747,0.57569,0.08507,5.62878,2.08573,0.68347,8460.00000,4278.00000,0.16129,0.06452,0.38710,0.38710
422.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45403,0.17531,0.16590,0.30801,4.12682,0.50457,1.13588,0.47195,5.63216,1.64789,4.47730,8500.00000,4299.00000,0.41667,0.22222,0.11111,0.25000
423.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44003,0.17454,0.16431,0.18444,2.87826,0.76141,1.19532,0.51529,5.26528,2.02604,4.60587,8535.00000,4320.00000,0.22581,0.16129,0.48387,0.12903
424.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42294,0.17493,0.16372,0.09206,1.46743,0.60861,1.32586,0.15627,4.56926,0.81359,3.71994,8584.00000,4343.00000,0.26667,0.11111,0.40000,0.22222
425.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42251,0.17542,0.16320,0.07538,0.18902,0.83011,0.47076,0.11899,0.34164,0.96692,0.61298,8614.00000,4349.00000,0.17500,0.27500,0.10000,0.45000
426.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42304,0.17574,0.16358,0.07108,0.56174,0.54713,0.70808,0.09508,1.09117,0.64211,0.79441,8643.00000,4358.00000,0.17857,0.17857,0.32143,0.32143
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42311,0.17642,0.16382,0.08978,0.80889,1.27536,0.56060,0.13942,1.87573,4.50202,0.66997,8681.00000,4373.00000,0.31429,0.31429,0.22857,0.14286
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42209,0.17472,0.16422,0.28512,0.78878,1.95768,0.51207,0.47790,1.65630,5.02087,0.54576,8712.00000,4395.00000,0.48485,0.06061,0.27273,0.18182
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42223,0.17269,0.16364,0.09341,0.44600,0.88040,1.75686,0.16192,0.73086,0.96941,4.78343,8747.00000,4408.00000,0.18750,0.25000,0.31250,0.25000
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42246,0.17297,0.16223,0.06621,0.52680,1.87945,1.03341,0.09200,0.98839,6.27687,4.91957,8771.00000,4417.00000,0.07895,0.23684,0.28947,0.39474
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42264,0.17036,0.16137,0.07690,0.56311,1.74420,0.70418,0.11926,1.14450,6.64482,0.79575,8804.00000,4427.00000,0.18750,0.21875,0.12500,0.46875
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42255,0.16791,0.16166,0.05728,1.14775,0.74697,1.35566,0.10178,1.70553,0.87921,5.25657,8835.00000,4442.00000,0.24138,0.10345,0.24138,0.41379
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42205,0.16574,0.16040,0.15994,0.32515,2.74761,1.59381,0.32101,0.57326,6.93143,6.01364,8871.00000,4459.00000,0.56667,0.10000,0.13333,0.20000
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42367,0.17253,0.16040,0.20803,0.14698,3.57306,1.06247,0.39612,0.37915,6.78240,1.22099,8898.00000,4475.00000,0.21429,0.25000,0.10714,0.42857
435.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42492,0.17280,0.15926,0.04320,0.25375,2.03371,1.18679,0.05986,0.51951,6.51505,1.33900,8929.00000,4484.00000,0.08333,0.27778,0.44444,0.19444
436.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42670,0.17036,0.15927,0.11760,0.21676,1.13567,1.15555,0.16320,0.30064,5.57685,1.31581,8960.00000,4490.00000,0.16667,0.43333,0.16667,0.23333
437.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42696,0.15698,0.15923,0.05586,1.27301,1.26243,1.19201,0.05839,1.61119,5.14487,1.20141,8979.00000,4498.00000,0.12000,0.40000,0.16000,0.32000
438.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42670,0.15561,0.15924,0.06193,1.13466,0.84118,2.12394,0.09628,2.40518,3.29438,8.57610,9016.00000,4513.00000,0.33333,0.16667,0.29167,0.20833
439.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42393,0.15619,0.15911,0.12474,1.33224,0.14460,3.46711,0.18725,2.39830,0.23124,9.38042,9048.00000,4528.00000,0.18919,0.27027,0.40541,0.13514
440.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42284,0.15619,0.16248,0.21139,0.33455,0.53850,4.83029,0.29830,1.27581,1.46473,10.13431,9082.00000,4542.00000,0.31429,0.22857,0.08571,0.37143
441.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42324,0.15688,0.14759,0.13700,0.80917,0.16798,1.97953,0.24853,1.62263,0.19817,10.12916,9127.00000,4563.00000,0.30556,0.25000,0.25000,0.19444
442.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42552,0.15760,0.14596,0.11174,0.40868,0.24652,2.38147,0.15161,0.89698,0.29144,10.88679,9154.00000,4574.00000,0.23077,0.11538,0.34615,0.30769
443.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42571,0.15805,0.16040,0.04454,0.03935,0.32421,3.35431,0.06238,0.08102,0.94609,10.45849,9191.00000,4583.00000,0.12195,0.24390,0.26829,0.36585
444.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42729,0.15813,0.14202,0.05057,0.61930,0.49665,2.22322,0.06130,0.94630,1.74305,10.28746,9216.00000,4594.00000,0.11538,0.11538,0.23077,0.53846
445.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42983,0.15859,0.14044,0.15781,0.08663,0.07441,2.18058,0.27369,0.27349,0.09986,11.00391,9249.00000,4610.00000,0.46667,0.10000,0.20000,0.23333
446.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43157,0.15928,0.13787,0.06241,0.12064,0.23884,2.13265,0.09312,0.38096,0.71654,11.02179,9282.00000,4618.00000,0.17857,0.46429,0.21429,0.14286
447.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43468,0.16012,0.15924,0.10061,0.35581,0.43980,5.61882,0.14445,1.02756,0.54554,10.51947,9311.00000,4629.00000,0.17949,0.33333,0.38462,0.10256
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43783,0.16090,0.15387,0.09974,0.59399,0.56934,2.37582,0.12695,1.91110,2.02222,9.24901,9337.00000,4637.00000,0.34783,0.30435,0.21739,0.13043
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43376,0.16097,0.13276,0.11551,1.59653,0.37864,1.74648,0.18034,2.86340,0.42085,8.83254,9367.00000,4652.00000,0.18919,0.21622,0.43243,0.16216
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43633,0.16043,0.13098,0.11674,1.62291,1.06533,3.33559,0.23879,3.38582,3.28292,7.42156,9408.00000,4672.00000,0.43333,0.23333,0.13333,0.20000
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43639,0.15916,0.12941,0.20430,2.16905,0.47064,1.05053,0.27592,3.64200,0.64877,6.10600,9438.00000,4684.00000,0.07143,0.23810,0.47619,0.21429
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41496,0.15943,0.12957,0.07327,0.90522,1.07472,0.22472,0.11423,3.41849,3.37488,0.84579,9482.00000,4698.00000,0.29412,0.32353,0.14706,0.23529
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43376,0.16142,0.12972,0.05973,1.70184,1.14078,0.25835,0.06923,3.84361,3.98066,0.33693,9510.00000,4708.00000,0.13158,0.18421,0.23684,0.44737
454.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40996,0.15763,0.12998,0.11933,2.63306,0.59181,0.50652,0.17002,4.22059,0.65139,1.56393,9542.00000,4715.00000,0.37037,0.18519,0.14815,0.29630
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42097,0.15860,0.13014,0.22972,2.15043,1.36037,0.22268,0.35542,4.41380,4.86150,0.69307,9578.00000,4736.00000,0.38235,0.29412,0.11765,0.20588
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41577,0.15476,0.13039,0.16655,2.81557,2.71295,0.23216,0.33184,4.39902,5.16055,0.93487,9616.00000,4760.00000,0.33333,0.19048,0.26190,0.21429
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39149,0.15182,0.13076,0.19310,1.63215,0.88599,0.29539,0.34565,4.00521,3.78966,0.41806,9660.00000,4776.00000,0.17647,0.23529,0.17647,0.41176
458.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39209,0.15476,0.13113,0.03882,1.56631,0.66930,0.30481,0.05690,4.27013,2.04769,0.36017,9685.00000,4782.00000,0.10714,0.21429,0.35714,0.32143
459.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38725,0.15182,0.13101,0.07237,1.80823,1.10238,0.45897,0.10965,4.30039,1.94937,2.18156,9718.00000,4792.00000,0.15152,0.30303,0.03030,0.51515
460.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38210,0.15211,0.13145,0.09180,2.58415,0.95480,0.20558,0.16832,4.58272,2.72756,0.28340,9757.00000,4807.00000,0.20588,0.17647,0.29412,0.32353
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37696,0.15031,0.13172,0.13824,2.07516,1.19383,0.33059,0.24850,4.33411,2.91875,1.01946,9796.00000,4829.00000,0.29167,0.27083,0.20833,0.22917
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38986,0.14966,0.13213,0.08611,1.83038,0.62019,0.22472,0.15202,3.79802,0.69638,0.29550,9829.00000,4842.00000,0.29412,0.14706,0.17647,0.38235
463.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38210,0.15006,0.13236,0.07455,1.05118,0.71453,0.39209,0.11205,3.61951,0.79930,1.47341,9861.00000,4854.00000,0.22857,0.37143,0.25714,0.14286
464.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37937,0.15039,0.13236,0.09320,2.30953,0.82776,0.72853,0.12408,3.53807,0.94471,1.11011,9883.00000,4865.00000,0.42105,0.15789,0.42105,0.00000
465.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37466,0.15151,0.13306,0.08990,1.81020,2.23456,0.05951,0.14481,3.87054,5.88641,0.08274,9925.00000,4885.00000,0.32432,0.18919,0.18919,0.29730
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37320,0.14712,0.13346,0.11470,2.13707,1.32199,0.12194,0.16417,3.75482,6.10759,0.16092,9957.00000,4897.00000,0.10000,0.42500,0.32500,0.15000
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35935,0.15095,0.13405,0.08353,0.74275,1.98800,0.17195,0.13353,3.57589,6.65954,0.65811,10004.00000,4912.00000,0.27778,0.27778,0.25000,0.19444
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36041,0.14966,0.13497,0.06460,0.76765,2.22398,0.18806,0.08423,3.20160,6.94038,0.68514,10035.00000,4922.00000,0.14286,0.42857,0.22857,0.20000
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35798,0.14080,0.13569,0.08610,1.82849,1.30356,0.08467,0.09760,3.50695,6.83876,0.10995,10067.00000,4931.00000,0.07407,0.14815,0.44444,0.33333
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35681,0.13948,0.13680,0.05245,1.14853,0.79202,0.05487,0.06297,3.02017,0.91474,0.06959,10092.00000,4939.00000,0.19355,0.32258,0.19355,0.29032
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35387,0.13967,0.13741,0.18037,1.80596,0.77480,0.35554,0.31374,3.16406,0.91488,0.44346,10129.00000,4955.00000,0.34211,0.10526,0.21053,0.34211
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35387,0.13986,0.13827,0.10572,1.34439,1.64452,0.35135,0.17140,2.43674,7.05327,0.37790,10162.00000,4970.00000,0.20588,0.20588,0.20588,0.38235
473.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35119,0.13856,0.13881,0.09318,0.51428,2.44323,0.90815,0.16344,1.07757,7.13909,1.79555,10196.00000,4985.00000,0.24242,0.21212,0.21212,0.33333
474.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35137,0.13557,0.13846,0.11839,0.36312,1.27851,0.78229,0.14706,0.80779,6.83049,0.92631,10232.00000,4999.00000,0.25806,0.19355,0.19355,0.35484
475.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35272,0.13444,0.13894,0.07789,0.20005,3.15121,0.81547,0.10641,0.57181,6.57962,1.01273,10271.00000,5013.00000,0.27273,0.21212,0.30303,0.21212
476.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35311,0.13186,0.13782,0.19562,0.17504,1.43778,1.75230,0.34174,0.55711,5.87035,4.80239,10305.00000,5033.00000,0.40476,0.21429,0.28571,0.09524
477.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35400,0.13107,0.13546,0.13248,0.79219,0.78469,0.60699,0.20327,1.32951,0.92724,0.70703,10338.00000,5050.00000,0.34375,0.21875,0.15625,0.28125
478.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35424,0.13122,0.13348,0.07033,0.33703,1.48709,2.60771,0.07614,0.37520,5.50740,5.87357,10366.00000,5061.00000,0.19355,0.48387,0.22581,0.09677
479.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35448,0.13029,0.13912,0.15025,0.79625,0.67480,3.09963,0.29233,2.32125,0.77965,5.22546,10401.00000,5079.00000,0.35897,0.17949,0.25641,0.20513
480.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35294,0.13039,0.13546,0.13722,2.02438,0.82106,1.29319,0.18218,2.75742,0.93668,3.48270,10432.00000,5094.00000,0.14286,0.22857,0.48571,0.14286
