a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
377.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76741,0.11649,0.12132,nan,2.13925,0.45400,0.24220,0.00000,3.32794,1.36403,0.70675,6836.00000,2426.00000,0.00000,0.17647,0.41176,0.41176
378.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.78276,0.11707,0.12278,0.05089,3.51147,0.47962,0.21410,0.05089,3.52289,1.22992,0.93940,6859.00000,2433.00000,0.05263,0.21053,0.26316,0.47368
379.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.77658,0.11741,0.12378,0.04939,2.96370,0.20602,0.22923,0.05600,3.89814,0.73395,0.73339,6880.00000,2441.00000,0.12500,0.20833,0.37500,0.29167
380.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.76741,0.11807,0.12487,0.05701,3.83403,0.21617,0.26552,0.06955,3.97142,0.60096,0.98399,6905.00000,2453.00000,0.15000,0.15000,0.10000,0.60000
381.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75050,0.11881,0.12529,0.06715,2.61841,0.08009,0.23500,0.06715,4.12379,0.15098,0.88057,6921.00000,2457.00000,0.00000,0.11111,0.66667,0.22222
382.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73387,0.11974,0.12716,0.04621,3.30313,0.30500,0.17984,0.04621,3.65058,0.30804,0.58419,6937.00000,2466.00000,0.07692,0.23077,0.30769,0.38462
383.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.71405,0.11981,0.12873,nan,1.93918,0.53539,0.07549,0.00000,2.73077,1.96804,0.18071,6958.00000,2473.00000,0.00000,0.22222,0.38889,0.38889
384.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70171,0.11937,0.12873,nan,0.68234,0.83871,0.40345,0.00000,1.37851,2.58767,1.27646,6986.00000,2482.00000,0.00000,0.18750,0.43750,0.37500
385.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70122,0.12015,0.13145,0.06139,0.39581,0.32799,0.41559,0.06139,0.52806,0.41087,1.84775,7018.00000,2487.00000,0.03704,0.11111,0.40741,0.44444
386.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70454,0.12105,0.13099,0.05617,0.21404,0.57219,0.33685,0.05617,0.34070,2.74304,0.38232,7041.00000,2491.00000,0.03125,0.25000,0.43750,0.28125
387.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70454,0.11981,0.13125,0.05794,0.96895,0.54672,0.70155,0.05811,1.23814,2.74098,2.71029,7067.00000,2501.00000,0.11111,0.11111,0.33333,0.44444
388.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70673,0.12036,0.13251,0.06790,0.23164,0.14521,0.73110,0.07614,0.59603,0.22298,3.00782,7090.00000,2507.00000,0.12000,0.16000,0.44000,0.28000
389.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70991,0.12137,0.12946,nan,0.26339,0.26506,0.90584,0.00000,0.37395,0.35552,3.22467,7116.00000,2513.00000,0.00000,0.14815,0.37037,0.48148
390.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.71391,0.12137,0.12888,nan,0.02584,0.69864,0.69829,0.00000,0.02648,1.94443,3.36088,7142.00000,2516.00000,0.00000,0.24000,0.28000,0.48000
391.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.71745,0.12143,0.12966,0.04819,0.52714,0.35836,0.37880,0.05722,0.66289,0.40984,0.50774,7163.00000,2523.00000,0.11111,0.03704,0.55556,0.29630
392.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72149,0.12219,0.12870,nan,0.15270,0.66089,1.04103,0.00000,0.27697,2.49443,3.28687,7193.00000,2529.00000,0.00000,0.22727,0.54545,0.22727
393.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72613,0.12198,0.12784,0.04110,0.20211,0.71341,0.21189,0.04110,0.47220,3.06461,1.31907,7219.00000,2534.00000,0.04167,0.25000,0.29167,0.41667
394.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72613,0.12106,0.12901,nan,0.62643,0.73488,0.20850,0.00000,0.98471,3.34118,0.78448,7237.00000,2538.00000,0.00000,0.28571,0.28571,0.42857
395.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72915,0.11955,0.12946,nan,0.66925,1.07812,0.22490,0.00000,1.03600,2.99830,0.84982,7264.00000,2546.00000,0.00000,0.16129,0.41935,0.41935
396.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73241,0.11898,0.13070,0.09005,0.64871,0.43078,0.39342,0.12162,0.97826,0.45644,1.61811,7288.00000,2554.00000,0.13636,0.18182,0.36364,0.31818
397.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73257,0.11963,0.13055,nan,0.39328,0.48680,0.22018,0.00000,0.61135,0.54648,1.46543,7316.00000,2559.00000,0.00000,0.18519,0.37037,0.44444
398.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.73841,0.11997,0.13202,0.05657,0.34055,0.88237,0.06553,0.05657,0.45421,3.75566,0.10377,7338.00000,2565.00000,0.04762,0.14286,0.47619,0.33333
399.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74458,0.11955,0.13352,nan,0.30163,1.05974,0.38944,0.00000,0.61558,4.14827,1.06699,7362.00000,2570.00000,0.00000,0.31818,0.27273,0.40909
400.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.74737,0.11591,0.13430,nan,0.61570,1.12528,0.32125,0.00000,0.76375,4.14706,0.48142,7384.00000,2576.00000,0.00000,0.16667,0.40000,0.43333
401.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75024,0.11594,0.13485,nan,0.36124,0.45211,0.96878,0.00000,0.66211,2.45815,2.62210,7410.00000,2581.00000,0.00000,0.15909,0.38636,0.45455
402.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75024,0.11606,0.13538,nan,0.53637,0.41611,1.05423,0.00000,0.53637,2.17743,1.22014,7447.00000,2583.00000,0.00000,0.27778,0.30556,0.41667
403.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75500,0.11680,0.13428,0.05038,0.72506,0.06649,1.04619,0.05038,1.39995,0.10387,1.16517,7474.00000,2585.00000,0.03448,0.27586,0.44828,0.24138
404.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75434,0.11768,0.13435,0.04493,2.02058,0.33391,1.37515,0.04493,2.82781,0.42009,4.61911,7497.00000,2591.00000,0.04000,0.08000,0.56000,0.32000
405.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75434,0.11838,0.13263,0.04979,2.71860,0.41890,0.80608,0.05234,3.56296,0.49075,0.98640,7525.00000,2597.00000,0.12500,0.12500,0.45833,0.29167
406.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72943,0.11814,0.13303,0.04358,3.13653,0.77202,0.81661,0.04358,3.90119,2.82705,0.91449,7551.00000,2605.00000,0.03333,0.20000,0.40000,0.36667
407.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.75835,0.11796,0.13359,0.04723,3.78777,0.31073,2.19412,0.04723,4.00435,0.37276,7.62191,7578.00000,2614.00000,0.03333,0.20000,0.46667,0.30000
408.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70303,0.11747,0.13003,0.03528,2.03394,0.87841,1.71593,0.03528,3.84457,3.47381,8.14298,7602.00000,2619.00000,0.03333,0.20000,0.26667,0.50000
409.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72943,0.11805,0.13009,nan,2.24769,0.83945,1.88067,0.00000,3.41774,3.47092,8.62244,7628.00000,2626.00000,0.00000,0.27273,0.22727,0.50000
410.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.72190,0.11735,0.12535,nan,3.52879,0.94138,2.12742,0.00000,3.68045,3.41784,8.88632,7657.00000,2633.00000,0.00000,0.25000,0.25000,0.50000
411.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70856,0.11529,0.12368,nan,3.54436,1.09094,3.10754,0.00000,3.61650,3.21797,8.64415,7673.00000,2640.00000,0.00000,0.17391,0.34783,0.47826
412.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.69839,0.11605,0.12019,nan,3.93048,0.28763,1.16318,0.00000,3.99221,0.37404,1.31889,7692.00000,2643.00000,0.00000,0.00000,0.54545,0.45455
413.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.66243,0.11627,0.12019,0.04112,2.98347,0.47385,2.00453,0.04357,4.12865,1.50758,9.27244,7719.00000,2653.00000,0.08000,0.12000,0.36000,0.44000
414.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.65834,0.11699,0.11866,0.05481,2.58986,0.47480,1.34060,0.05481,3.56397,0.56425,1.44259,7744.00000,2664.00000,0.05000,0.10000,0.45000,0.40000
415.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.65422,0.11729,0.11862,nan,0.24594,1.01524,1.42699,0.00000,0.37123,3.03424,1.54553,7766.00000,2668.00000,0.00000,0.12000,0.52000,0.36000
416.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.65524,0.11664,0.11848,0.05915,0.27021,0.88488,1.41987,0.05915,0.27475,3.72381,1.57259,7793.00000,2672.00000,0.05000,0.20000,0.40000,0.35000
417.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.65768,0.11634,0.11830,0.05829,0.39650,0.55752,1.30467,0.05829,0.57128,0.65391,1.43177,7814.00000,2678.00000,0.03448,0.17241,0.44828,0.34483
418.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.66078,0.11531,0.13348,0.04605,0.25319,1.36248,2.57639,0.04605,0.25587,4.97466,11.09698,7837.00000,2684.00000,0.04762,0.14286,0.52381,0.28571
419.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.66225,0.11410,0.11807,0.04843,0.28832,1.02110,3.80284,0.04843,0.41733,5.37847,11.83920,7864.00000,2691.00000,0.03704,0.11111,0.48148,0.37037
420.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.66508,0.11345,0.11381,nan,0.25045,0.57506,3.49006,0.00000,0.36735,0.78944,11.42954,7883.00000,2694.00000,0.00000,0.13043,0.47826,0.39130
421.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.66810,0.11204,0.11029,nan,0.24039,1.16600,2.89712,0.00000,0.50065,5.53820,12.19179,7919.00000,2700.00000,0.00000,0.17241,0.31034,0.51724
422.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.67413,0.11111,0.10890,0.05011,0.09983,1.00411,1.71895,0.06218,0.25108,4.52034,1.90745,7941.00000,2706.00000,0.14815,0.11111,0.33333,0.40741
423.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.67878,0.11109,0.10778,0.05420,0.27363,0.58178,3.85950,0.05420,0.70052,2.12466,13.13780,7967.00000,2712.00000,0.00000,0.47368,0.21053,0.31579
424.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.67878,0.11119,0.10613,0.04130,0.81566,0.52046,4.01383,0.04130,1.01071,1.65485,13.43573,7992.00000,2722.00000,0.06061,0.12121,0.24242,0.57576
425.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.67999,0.11147,0.10448,0.04361,0.66530,0.34944,3.65783,0.04361,0.87333,1.35252,13.70978,8018.00000,2730.00000,0.00000,0.23810,0.42857,0.33333
426.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68069,0.11179,0.10057,0.06011,0.82760,0.37509,1.63714,0.07359,0.88498,1.38469,1.85649,8048.00000,2738.00000,0.11538,0.11538,0.34615,0.42308
427.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68172,0.11199,0.10044,0.04831,0.62481,0.42963,2.67760,0.04935,0.93960,0.52393,14.10803,8074.00000,2744.00000,0.07407,0.14815,0.44444,0.33333
428.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68290,0.11190,0.11856,nan,0.96915,0.60630,2.25263,0.00000,1.08900,1.96442,14.05195,8099.00000,2749.00000,0.00000,0.17857,0.39286,0.42857
429.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68313,0.11220,0.09923,0.04869,1.12704,0.44851,1.26296,0.05470,1.20785,0.48387,1.41664,8115.00000,2756.00000,0.11111,0.16667,0.38889,0.33333
430.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68273,0.11159,0.11822,0.04959,0.51467,0.87181,3.29759,0.05973,0.99257,3.46401,13.72599,8148.00000,2767.00000,0.14286,0.14286,0.32143,0.39286
431.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68526,0.11177,0.09821,0.05123,0.58237,1.07793,3.17452,0.05123,0.64936,3.88186,14.12971,8178.00000,2776.00000,0.03571,0.10714,0.53571,0.32143
432.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.68784,0.11084,0.09543,nan,0.20543,1.03173,2.14636,0.00000,0.27025,4.25010,13.65279,8206.00000,2781.00000,0.00000,0.16129,0.41935,0.41935
433.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.69334,0.10990,0.10890,nan,0.27662,0.82406,1.99373,0.00000,0.48027,0.89279,12.48900,8233.00000,2785.00000,0.03333,0.16667,0.46667,0.33333
434.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70111,0.11013,0.09370,0.06126,0.20223,1.44903,2.57287,0.07464,0.32568,5.73638,12.53300,8271.00000,2794.00000,0.03571,0.10714,0.46429,0.39286
435.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70430,0.10850,0.09261,nan,0.35064,0.65519,3.09878,0.00000,0.35064,0.79893,10.99044,8294.00000,2797.00000,0.00000,0.23333,0.20000,0.56667
436.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70733,0.10905,0.09180,nan,0.65725,0.91415,1.13863,0.00000,1.00753,5.51943,1.24100,8328.00000,2803.00000,0.00000,0.27586,0.31034,0.41379
437.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70807,0.10653,0.09107,nan,0.38655,1.54811,2.32404,0.00000,0.95118,5.23245,10.68321,8356.00000,2809.00000,0.00000,0.30000,0.23333,0.46667
438.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70733,0.10707,0.08981,0.06384,1.10372,0.52423,1.59090,0.06384,1.60218,2.12138,9.47776,8386.00000,2816.00000,0.03030,0.21212,0.42424,0.33333
439.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70751,0.10657,0.08938,0.06018,1.58390,0.54867,0.93134,0.06324,2.43103,2.16210,1.11888,8412.00000,2821.00000,0.06897,0.17241,0.31034,0.44828
440.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.71192,0.10706,0.08942,0.04664,2.27354,0.34927,1.38343,0.05562,2.90268,0.44009,8.57905,8445.00000,2829.00000,0.14286,0.14286,0.42857,0.28571
441.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.70956,0.10765,0.08885,nan,2.42025,0.68968,0.59224,0.00000,3.32662,3.01186,0.72344,8465.00000,2833.00000,0.00000,0.21212,0.33333,0.45455
442.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.67418,0.10713,0.08894,0.04175,2.86394,1.06389,2.17067,0.04232,3.50018,3.38731,7.84105,8499.00000,2846.00000,0.06897,0.06897,0.48276,0.37931
443.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.69101,0.10664,0.08771,0.05412,2.37916,0.53296,1.36825,0.05539,3.29658,0.66711,7.00034,8525.00000,2852.00000,0.07143,0.25000,0.35714,0.32143
444.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.67979,0.10709,0.08724,0.05028,2.38447,0.77257,0.70058,0.05028,3.15076,3.87164,0.79218,8558.00000,2860.00000,0.03846,0.19231,0.46154,0.30769
445.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.65275,0.10572,0.08733,nan,1.31443,0.92790,1.22824,0.00000,3.21267,4.02885,6.33816,8585.00000,2864.00000,0.00000,0.20000,0.36000,0.44000
446.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.64564,0.10447,0.08690,0.05241,1.88128,0.47342,1.43800,0.05470,3.07092,3.63073,6.19942,8615.00000,2872.00000,0.04878,0.24390,0.36585,0.34146
447.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.65673,0.10498,0.08642,nan,2.68539,0.41945,0.86284,0.00000,3.41939,1.94322,0.98514,8649.00000,2878.00000,0.00000,0.22857,0.37143,0.40000
448.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.63913,0.10513,0.08648,nan,0.52424,0.25377,1.61255,0.00000,0.60935,0.79281,6.89279,8675.00000,2881.00000,0.00000,0.37500,0.33333,0.29167
449.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.64151,0.10556,0.08579,nan,2.42389,0.25162,1.45481,0.00000,4.19483,0.40082,6.66760,8696.00000,2884.00000,0.00000,0.16667,0.58333,0.25000
450.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.64926,0.10572,0.08527,nan,3.44564,0.48960,1.40872,0.00000,4.52456,1.56644,6.29771,8717.00000,2889.00000,0.00000,0.12000,0.32000,0.56000
451.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.64702,0.10638,0.08439,0.03856,3.62518,0.39121,1.47680,0.03856,5.03038,0.46313,6.57790,8746.00000,2897.00000,0.04000,0.16000,0.48000,0.32000
452.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.64319,0.10523,0.08394,nan,4.19858,1.09302,0.47872,0.00000,5.24947,3.61393,0.55840,8769.00000,2902.00000,0.00000,0.13043,0.56522,0.30435
453.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.64038,0.10616,0.08579,0.06531,4.65842,1.15743,2.37907,0.06531,5.45542,4.32676,5.46956,8802.00000,2915.00000,0.02941,0.17647,0.35294,0.44118
454.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.63599,0.10520,0.08300,0.06053,4.90727,1.10819,0.62192,0.06053,5.29409,4.52244,0.74869,8834.00000,2921.00000,0.03846,0.15385,0.50000,0.30769
455.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.61468,0.10426,0.08315,nan,2.71231,0.78547,0.36188,0.00000,4.25283,0.88978,0.41208,8858.00000,2926.00000,0.00000,0.08696,0.60870,0.30435
456.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58963,0.10448,0.08294,nan,2.42476,0.92908,1.64020,0.00000,3.36786,1.13589,4.16254,8886.00000,2937.00000,0.00000,0.22222,0.59259,0.18519
457.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.57561,0.10457,0.08261,0.03978,1.12947,1.61361,0.28519,0.03978,2.55948,6.95187,0.33376,8917.00000,2945.00000,0.03448,0.13793,0.44828,0.37931
458.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.57457,0.10451,0.08274,0.06135,0.19616,1.35355,0.40123,0.06551,0.34404,1.52631,1.27710,8947.00000,2951.00000,0.07143,0.14286,0.28571,0.50000
459.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.57667,0.10331,0.08249,nan,0.14104,1.89174,0.70571,0.00000,0.33012,7.83249,2.73240,8974.00000,2955.00000,0.00000,0.13333,0.66667,0.20000
460.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.57846,0.10179,0.08261,nan,0.24117,1.38288,0.37055,0.00000,0.44047,1.56141,1.64008,8993.00000,2958.00000,0.00000,0.28000,0.16000,0.56000
461.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.57973,0.10177,0.08268,0.05083,0.43986,1.98110,0.48997,0.05083,0.70051,9.27359,1.85375,9028.00000,2965.00000,0.04762,0.09524,0.38095,0.47619
462.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58193,0.10025,0.08292,nan,0.14967,2.21333,0.25274,0.00000,0.20922,9.90065,0.33014,9051.00000,2966.00000,0.00000,0.30769,0.46154,0.23077
463.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58193,0.09810,0.08284,0.05502,1.02772,2.35185,0.42902,0.05831,1.32409,10.34398,2.34752,9084.00000,2978.00000,0.09677,0.03226,0.54839,0.32258
464.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58252,0.09801,0.08326,0.01991,0.35982,1.65474,0.06685,0.01991,0.63454,1.92660,0.10205,9108.00000,2982.00000,0.00000,0.20000,0.48000,0.32000
465.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58627,0.09633,0.08373,0.04041,0.13742,2.50751,0.08473,0.04041,0.27884,11.36373,0.14904,9139.00000,2986.00000,0.03846,0.23077,0.30769,0.42308
466.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.58918,0.09619,0.08421,0.05174,0.08940,1.74325,0.17126,0.06576,0.31104,1.99344,0.24234,9171.00000,2989.00000,0.05405,0.21622,0.32432,0.40541
467.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59239,0.09472,0.08421,0.06463,0.24812,2.75514,0.50354,0.06463,0.44058,12.13155,1.36390,9195.00000,2996.00000,0.05263,0.15789,0.52632,0.26316
468.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59577,0.09447,0.08457,0.04691,0.12236,2.40053,0.14389,0.05179,0.31180,12.64654,0.17134,9218.00000,3000.00000,0.07407,0.18519,0.29630,0.44444
469.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59813,0.09154,0.08485,0.04935,0.26535,2.60687,0.55328,0.05459,0.40803,13.31131,0.63582,9249.00000,3008.00000,0.11429,0.11429,0.34286,0.42857
470.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60342,0.09140,0.08518,nan,0.21339,2.60149,0.82894,0.00000,0.36666,14.16450,2.76041,9277.00000,3012.00000,0.00000,0.11111,0.33333,0.55556
471.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60779,0.08825,0.08515,0.03921,0.09324,2.79725,0.79905,0.04298,0.26578,13.36748,3.69874,9319.00000,3018.00000,0.08333,0.16667,0.41667,0.33333
472.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.61305,0.08667,0.08408,0.06388,0.19174,3.20917,0.57656,0.06388,0.42155,13.16087,3.99394,9350.00000,3024.00000,0.02632,0.21053,0.36842,0.39474
473.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.61504,0.08524,0.08396,0.04269,0.52497,2.21465,0.48359,0.04269,0.87186,12.91432,3.82980,9386.00000,3031.00000,0.02439,0.12195,0.36585,0.48780
474.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.61892,0.08525,0.08444,0.06389,0.33983,1.37662,0.33257,0.06495,0.44231,1.50692,0.47627,9421.00000,3036.00000,0.05882,0.11765,0.41176,0.41176
475.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.61892,0.08419,0.08465,0.04760,0.39776,3.95364,0.48162,0.04760,0.66059,13.00590,0.56940,9446.00000,3040.00000,0.03125,0.15625,0.31250,0.50000
476.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62113,0.08280,0.08526,nan,0.93031,2.39131,0.82482,0.00000,1.17160,12.58777,3.29517,9487.00000,3049.00000,0.00000,0.35714,0.21429,0.42857
477.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62506,0.08158,0.08448,0.05293,0.61487,1.96865,0.48368,0.05293,1.34521,10.67529,0.58264,9513.00000,3053.00000,0.02381,0.28571,0.35714,0.33333
478.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62506,0.08070,0.08487,0.04917,0.42125,1.47887,0.50790,0.04917,0.42125,10.74851,0.53906,9538.00000,3055.00000,0.04545,0.13636,0.36364,0.45455
479.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62203,0.08022,0.08530,nan,2.52064,1.33008,0.92276,0.00000,3.30417,9.46320,4.37688,9566.00000,3060.00000,0.00000,0.30769,0.30769,0.38462
480.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62203,0.07965,0.08526,nan,2.48192,2.06245,0.85617,0.00000,3.88327,7.65315,4.23242,9590.00000,3066.00000,0.00000,0.26923,0.42308,0.30769
481.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60593,0.07865,0.08399,0.05295,2.45166,1.15147,1.34362,0.05295,4.25416,6.84966,4.48660,9624.00000,3076.00000,0.04762,0.28571,0.38095,0.28571
482.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62393,0.07827,0.08323,0.06200,2.97737,1.07252,0.44592,0.06623,4.78324,5.33203,2.56811,9651.00000,3084.00000,0.08571,0.20000,0.45714,0.25714
483.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.62661,0.07793,0.08295,0.06206,2.79986,0.66820,0.21466,0.06206,5.07951,0.80875,1.25467,9683.00000,3089.00000,0.03846,0.19231,0.34615,0.42308
484.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.61921,0.07907,0.08330,0.04975,4.40322,2.20666,0.26473,0.05384,5.21915,5.07390,0.91086,9710.00000,3104.00000,0.13793,0.10345,0.34483,0.41379
485.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.60593,0.07728,0.08367,0.03301,4.03029,0.43728,0.28685,0.03301,5.06321,0.50015,1.11173,9744.00000,3111.00000,0.02564,0.20513,0.41026,0.35897
486.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.59327,0.07734,0.08395,0.05627,4.65504,0.64102,0.37675,0.05627,4.66355,0.72470,1.51188,9769.00000,3115.00000,0.03846,0.15385,0.65385,0.15385
487.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53763,0.07745,0.08455,0.04718,2.59294,0.74024,0.13709,0.04718,4.76355,0.86749,0.59364,9808.00000,3121.00000,0.03125,0.18750,0.21875,0.56250
488.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53134,0.07707,0.08525,0.05320,2.06299,0.94993,0.23613,0.06839,4.52154,4.63293,1.06143,9843.00000,3128.00000,0.05882,0.29412,0.38235,0.26471
489.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53198,0.07728,0.08571,0.06646,2.20532,0.95406,0.28707,0.07902,4.68615,4.29547,0.36558,9878.00000,3136.00000,0.05405,0.13514,0.29730,0.51351
490.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.54532,0.07691,0.08603,nan,3.19158,0.40664,0.60371,0.00000,4.89897,0.56278,0.81162,9912.00000,3143.00000,0.00000,0.15625,0.43750,0.40625
491.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.51563,0.07708,0.08645,0.04433,2.04365,0.36532,0.76620,0.04433,4.37809,0.49656,0.85866,9940.00000,3147.00000,0.05405,0.29730,0.24324,0.40541
492.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.53134,0.07701,0.08676,0.05682,2.29398,0.69339,1.01353,0.06688,4.24695,2.90166,3.55269,9976.00000,3157.00000,0.09677,0.29032,0.38710,0.22581
493.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.52560,0.07659,0.08605,0.05236,1.99692,0.49927,0.57502,0.05511,4.17558,2.88444,0.60389,10004.00000,3164.00000,0.03704,0.22222,0.33333,0.40741
