a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60304,0.26385,0.22472,0.10430,0.12472,0.07531,0.74083,0.17973,0.49795,0.17181,0.83176,9137.00000,5608.00000,0.11538,0.46154,0.38462,0.03846
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60808,0.26612,0.22649,0.08417,0.54993,0.24815,3.98842,0.13265,0.86618,0.29715,4.11707,9163.00000,5628.00000,0.50000,0.17857,0.32143,0.00000
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61219,0.27036,0.22447,0.06835,0.72863,0.49224,1.78262,0.13943,1.00489,0.52647,3.52507,9192.00000,5646.00000,0.36364,0.09091,0.27273,0.27273
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61576,0.26385,0.22024,0.06992,0.16028,1.28926,0.48897,0.10684,0.66175,2.94707,1.46741,9224.00000,5664.00000,0.50000,0.33333,0.00000,0.16667
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61840,0.26684,0.22090,0.06646,0.30373,2.31642,0.14792,0.09855,0.75104,3.23542,0.31532,9254.00000,5683.00000,0.42424,0.15152,0.06061,0.36364
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62079,0.26177,0.22141,0.11036,0.25716,0.18361,0.46152,0.23113,0.48788,0.22438,0.57216,9279.00000,5697.00000,0.37931,0.03448,0.37931,0.20690
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62298,0.26177,0.22227,0.11276,0.22294,0.30262,0.54100,0.15326,0.46296,0.30262,0.56745,9296.00000,5707.00000,0.40000,0.25000,0.20000,0.15000
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63353,0.26047,0.22267,0.09546,0.23518,1.12661,0.69789,0.13398,0.62664,2.49351,0.77004,9310.00000,5713.00000,0.05000,0.40000,0.05000,0.50000
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63539,0.26299,0.22292,0.07047,0.60862,1.18882,1.51811,0.11637,1.02416,3.27716,4.21452,9336.00000,5727.00000,0.45000,0.10000,0.30000,0.15000
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64443,0.26133,0.22141,0.07187,0.36428,1.72266,2.60108,0.10091,0.70231,3.86131,4.87209,9363.00000,5743.00000,0.26316,0.31579,0.21053,0.21053
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64598,0.25806,0.22267,0.06282,0.24536,1.54401,4.49393,0.10152,0.24536,4.01520,4.83646,9382.00000,5757.00000,0.42105,0.05263,0.52632,0.00000
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64981,0.25503,0.21161,0.05468,0.31513,1.04115,1.66460,0.06809,0.36763,4.10042,3.54008,9405.00000,5770.00000,0.28125,0.56250,0.06250,0.09375
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64981,0.25806,0.21061,0.06622,0.72703,1.72310,0.25212,0.08944,1.61310,3.38153,0.27435,9427.00000,5784.00000,0.37500,0.20833,0.12500,0.29167
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65446,0.25055,0.21061,0.05470,0.57433,0.04918,1.09719,0.05765,0.57963,0.05012,1.90158,9437.00000,5788.00000,0.12500,0.31250,0.37500,0.18750
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64981,0.25188,0.21061,0.07203,3.10784,0.19501,1.02427,0.09680,3.35152,0.68537,2.49355,9457.00000,5798.00000,0.30769,0.00000,0.38462,0.30769
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65374,0.25322,0.20880,0.09403,3.47401,0.27842,0.97726,0.14783,3.95651,0.74555,2.67920,9493.00000,5822.00000,0.46154,0.07692,0.23077,0.23077
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62485,0.25469,0.20774,0.11389,2.70287,0.13395,0.62226,0.21323,3.69260,0.26233,1.97525,9531.00000,5847.00000,0.35294,0.05882,0.41176,0.17647
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61653,0.25561,0.20886,0.08314,0.12072,0.24977,0.06904,0.17002,0.24422,0.27616,0.10307,9558.00000,5862.00000,0.46429,0.17857,0.03571,0.32143
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61850,0.25655,0.20992,0.19173,0.11346,1.15835,0.28821,0.32019,0.11346,1.81124,0.34122,9584.00000,5878.00000,0.37143,0.28571,0.05714,0.28571
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61850,0.25680,0.21042,0.08540,0.81748,0.13928,0.69759,0.11922,1.69018,0.21161,1.69363,9614.00000,5894.00000,0.46667,0.20000,0.33333,0.00000
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61721,0.25816,0.21042,0.15015,1.19456,0.31630,1.82968,0.23104,1.78746,0.90368,2.40240,9646.00000,5917.00000,0.35484,0.19355,0.38710,0.06452
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61558,0.26000,0.20850,0.12015,0.86412,0.46389,0.27659,0.19295,1.41741,0.52925,1.06850,9671.00000,5928.00000,0.34483,0.20690,0.24138,0.20690
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61721,0.26000,0.20984,0.09028,2.22646,1.29878,0.21325,0.16486,2.30635,2.07888,0.76288,9691.00000,5941.00000,0.36842,0.15789,0.10526,0.36842
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61482,0.25816,0.21009,0.05874,2.17715,1.61166,0.25446,0.08086,2.48708,3.44834,0.30939,9715.00000,5958.00000,0.27778,0.00000,0.22222,0.50000
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60348,0.25950,0.20984,0.05658,0.30207,2.43131,0.81355,0.07520,0.45778,3.48941,1.92847,9736.00000,5973.00000,0.40000,0.35000,0.00000,0.25000
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60473,0.25325,0.21089,0.07701,0.80381,0.73592,0.81563,0.13169,1.01019,1.42191,2.67187,9760.00000,5990.00000,0.40000,0.16000,0.04000,0.40000
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60484,0.25539,0.20994,0.09158,0.45428,0.07945,0.55312,0.15798,0.71972,0.12917,0.58701,9788.00000,6003.00000,0.31250,0.06250,0.37500,0.25000
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60782,0.25759,0.21086,0.04478,0.12378,0.31896,1.28490,0.06213,0.31107,1.07081,3.65226,9815.00000,6014.00000,0.27273,0.31818,0.36364,0.04545
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61378,0.25759,0.21087,0.07686,0.21032,0.28207,1.17666,0.16802,0.38379,0.34389,4.07764,9838.00000,6029.00000,0.57692,0.19231,0.07692,0.15385
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61721,0.25759,0.21038,0.21160,0.27737,1.16030,3.65838,0.30979,0.57338,1.82610,4.12372,9871.00000,6057.00000,0.64286,0.32143,0.03571,0.00000
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61721,0.25821,0.20366,0.12448,0.61504,0.13702,0.20701,0.21903,0.78646,0.52997,0.38198,9900.00000,6071.00000,0.16129,0.00000,0.19355,0.64516
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62043,0.26086,0.20411,0.08875,0.21093,0.15049,0.48293,0.15617,0.51334,0.25241,0.55919,9924.00000,6080.00000,0.33333,0.25000,0.41667,0.00000
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62789,0.26301,0.20366,0.08083,0.19556,0.37001,1.71960,0.11700,0.26610,0.42713,1.86883,9951.00000,6097.00000,0.41935,0.38710,0.19355,0.00000
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62789,0.25949,0.20458,0.05372,0.60861,1.46172,0.07970,0.08634,1.37916,2.23373,0.12999,9983.00000,6112.00000,0.27586,0.27586,0.03448,0.41379
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63112,0.26411,0.20537,0.06236,0.85306,2.12873,0.33675,0.08275,1.83093,2.53142,0.96236,10004.00000,6128.00000,0.41667,0.37500,0.00000,0.20833
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63161,0.25962,0.20675,0.18829,1.16935,0.14741,0.48110,0.39204,2.23318,0.25498,1.61265,10042.00000,6146.00000,0.33333,0.13333,0.26667,0.26667
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62995,0.26176,0.20537,0.08018,1.81207,0.23214,0.64386,0.12361,3.02987,0.28554,1.88347,10072.00000,6162.00000,0.37838,0.24324,0.21622,0.16216
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63109,0.26404,0.20578,0.05942,2.64662,0.41736,0.31027,0.08276,3.85720,0.50075,0.37159,10094.00000,6172.00000,0.20833,0.08333,0.45833,0.25000
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63399,0.26494,0.20676,0.11153,3.67671,1.11927,0.50722,0.18860,4.29770,2.65422,1.33906,10127.00000,6192.00000,0.42857,0.07143,0.10714,0.39286
405.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59755,0.26337,0.20676,0.06411,3.27558,0.70645,0.85476,0.11251,4.40229,0.71072,2.09950,10153.00000,6209.00000,0.36111,0.08333,0.44444,0.11111
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59755,0.26337,0.20636,0.08662,2.96294,1.33387,0.40399,0.13712,4.02429,4.04442,1.15458,10195.00000,6236.00000,0.62069,0.03448,0.06897,0.27586
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58007,0.26421,0.20629,0.22627,0.27525,0.94788,0.08132,0.36508,0.30193,0.94788,0.12236,10213.00000,6247.00000,0.09091,0.51515,0.21212,0.18182
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58263,0.26288,0.20713,0.08079,0.46137,1.82029,0.42322,0.13580,0.52843,5.52603,1.15180,10240.00000,6255.00000,0.19355,0.48387,0.06452,0.25806
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58376,0.26288,0.20764,0.05419,1.26350,3.65025,0.39795,0.07849,2.44523,6.44368,1.63771,10263.00000,6266.00000,0.33333,0.14286,0.14286,0.38095
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58007,0.25755,0.20791,0.07454,3.26279,4.12276,0.97451,0.12147,3.66077,7.10829,1.87449,10285.00000,6285.00000,0.55556,0.00000,0.29630,0.14815
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58007,0.25264,0.20668,0.07793,4.00181,2.69695,0.76822,0.14292,4.22107,7.57855,1.70847,10311.00000,6303.00000,0.57143,0.04762,0.09524,0.28571
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58230,0.24134,0.20733,0.11831,3.43548,1.09051,0.79402,0.16922,4.23007,1.17916,2.46017,10347.00000,6330.00000,0.51613,0.00000,0.16129,0.32258
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55814,0.26337,0.20794,0.10233,0.20558,2.90899,0.66738,0.19029,0.68896,8.74456,0.69658,10374.00000,6344.00000,0.40000,0.50000,0.05000,0.05000
414.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55895,0.26391,0.20778,0.08355,0.52393,8.97334,2.29085,0.15305,0.91066,9.13413,4.03864,10404.00000,6368.00000,0.35000,0.27500,0.02500,0.35000
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56050,0.26148,0.20463,0.09042,0.58808,4.64851,1.00701,0.19062,1.48474,8.66633,1.15173,10430.00000,6383.00000,0.29032,0.35484,0.09677,0.25806
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55895,0.25755,0.20478,0.05751,1.23040,7.99480,1.64662,0.07539,2.32848,8.57974,4.78535,10454.00000,6400.00000,0.47619,0.28571,0.00000,0.23810
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55895,0.23004,0.20205,0.07448,1.43613,5.06172,1.96179,0.08269,3.14668,6.95953,6.24623,10476.00000,6415.00000,0.36842,0.42105,0.00000,0.21053
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55913,0.21682,0.19901,0.07152,1.97877,0.12355,0.95308,0.11842,3.54867,0.18735,1.13531,10503.00000,6427.00000,0.48000,0.04000,0.32000,0.16000
419.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56050,0.21714,0.20794,0.08654,4.09211,0.44924,2.33465,0.16168,4.27434,0.94310,7.50774,10528.00000,6446.00000,0.32258,0.06452,0.38710,0.22581
420.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55699,0.21749,0.19599,0.12064,3.45028,0.59656,3.77622,0.25174,4.10660,0.78481,7.61289,10565.00000,6469.00000,0.42308,0.07692,0.50000,0.00000
421.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53545,0.21783,0.19275,0.08365,1.94661,0.73246,0.88248,0.10900,3.03537,0.80500,0.88248,10586.00000,6485.00000,0.29730,0.00000,0.27027,0.43243
422.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53125,0.21812,0.19275,0.06261,0.11145,0.92514,1.21210,0.11844,0.21908,1.00099,1.41871,10618.00000,6496.00000,0.39286,0.42857,0.17857,0.00000
423.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53125,0.21827,0.20463,0.09097,0.69243,0.89558,6.03480,0.14431,1.51334,0.94074,9.23288,10654.00000,6517.00000,0.41667,0.20833,0.37500,0.00000
424.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53091,0.21827,0.18557,0.08133,0.66305,1.04635,2.51273,0.11748,1.46928,1.23110,8.39823,10685.00000,6535.00000,0.33333,0.19444,0.38889,0.08333
425.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53242,0.21840,0.19921,0.07113,0.23887,1.96460,1.91251,0.11986,0.32878,6.38906,6.68726,10708.00000,6546.00000,0.17391,0.13043,0.17391,0.52174
426.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53507,0.21839,0.18151,0.08711,0.15818,1.35307,2.21966,0.17983,0.23746,1.56065,6.81697,10739.00000,6561.00000,0.43333,0.36667,0.16667,0.03333
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53646,0.21746,0.19275,0.08189,0.85315,3.41411,5.72941,0.15082,1.48748,8.20083,6.02726,10767.00000,6582.00000,0.53571,0.35714,0.07143,0.03571
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53673,0.21769,0.17761,0.13371,0.88480,6.01194,1.39847,0.20553,2.37038,8.71318,2.86468,10801.00000,6607.00000,0.42424,0.51515,0.00000,0.06061
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53489,0.21783,0.17828,0.06013,0.73167,8.52543,0.12406,0.07191,0.73167,8.55671,0.20401,10814.00000,6615.00000,0.35000,0.30000,0.00000,0.35000
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53582,0.20517,0.17794,0.06865,1.69256,3.40590,0.60056,0.11656,3.84591,7.70551,1.50451,10845.00000,6632.00000,0.33333,0.20000,0.16667,0.30000
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52768,0.21646,0.17904,0.11858,2.56362,6.31316,0.35045,0.21687,4.42841,6.66787,0.45557,10883.00000,6654.00000,0.46875,0.18750,0.00000,0.34375
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53617,0.19958,0.17893,0.18574,1.99503,0.65684,0.77587,0.34813,5.28689,1.91593,2.36280,10920.00000,6676.00000,0.62162,0.00000,0.13514,0.24324
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51386,0.20017,0.17942,0.29208,3.60728,0.28511,0.27670,0.42817,5.94796,0.83397,1.56566,10958.00000,6694.00000,0.18750,0.15625,0.34375,0.31250
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53582,0.20050,0.17981,0.14572,5.13933,0.25127,0.18323,0.32708,6.14828,0.34089,0.38514,11011.00000,6726.00000,0.32653,0.06122,0.18367,0.42857
435.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50251,0.20103,0.18046,0.25663,2.45877,0.73981,0.41295,0.37090,4.44573,2.23223,0.50742,11055.00000,6746.00000,0.53125,0.00000,0.25000,0.21875
436.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48962,0.20092,0.18128,0.25163,0.21245,0.23017,0.34368,0.42178,0.87773,0.37303,0.41196,11085.00000,6753.00000,0.02500,0.42500,0.30000,0.25000
437.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48962,0.20050,0.17981,0.09726,0.48507,0.89573,1.35964,0.15419,1.76859,3.04832,2.83052,11123.00000,6773.00000,0.40476,0.30952,0.19048,0.09524
438.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49053,0.20071,0.18117,0.13439,1.32490,1.02240,0.19471,0.19829,2.18188,3.14981,0.89840,11165.00000,6796.00000,0.51163,0.11628,0.11628,0.25581
439.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49072,0.20022,0.18194,0.26143,2.27498,0.85746,0.24483,0.43862,2.47254,0.85746,0.45002,11190.00000,6812.00000,0.21053,0.02632,0.44737,0.31579
440.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48843,0.20022,0.18236,0.09670,1.52825,1.21156,0.52350,0.19183,2.07070,1.37104,0.61528,11230.00000,6832.00000,0.41379,0.03448,0.10345,0.44828
441.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48561,0.20030,0.18316,0.11673,0.24292,1.05555,0.69123,0.26436,0.77887,1.33372,0.81704,11268.00000,6848.00000,0.45455,0.36364,0.00000,0.18182
442.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48611,0.20092,0.18194,0.07135,0.36319,4.98155,2.46918,0.14534,0.88423,6.42891,3.44131,11298.00000,6870.00000,0.40741,0.22222,0.37037,0.00000
443.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48840,0.20120,0.18136,0.11643,0.35296,2.12475,0.12358,0.22475,0.89750,6.98745,0.19463,11341.00000,6887.00000,0.35000,0.30000,0.02500,0.32500
444.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48840,0.19422,0.18268,0.07602,1.19319,0.65995,0.09994,0.14436,1.62593,0.65995,0.17333,11372.00000,6907.00000,0.35135,0.00000,0.32432,0.32432
445.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48882,0.19440,0.18356,0.09482,0.14687,3.16802,0.19859,0.19912,0.17966,7.66292,0.93263,11413.00000,6927.00000,0.37500,0.32500,0.07500,0.22500
446.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49132,0.20022,0.18510,0.14504,0.55979,5.22905,0.22575,0.20710,1.43228,7.46182,0.34176,11447.00000,6947.00000,0.41463,0.34146,0.00000,0.24390
447.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48753,0.20050,0.18545,0.13636,1.27643,6.32183,0.38118,0.26040,2.17742,6.85456,1.52972,11477.00000,6967.00000,0.55556,0.14815,0.00000,0.29630
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49008,0.19422,0.18542,0.20482,1.18999,4.42222,0.83449,0.35660,3.15134,5.36023,1.85069,11502.00000,6983.00000,0.59375,0.31250,0.00000,0.09375
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48688,0.18108,0.18501,0.47044,1.50753,0.14892,0.22581,0.63232,3.94312,0.23031,0.70812,11535.00000,7001.00000,0.13333,0.33333,0.30000,0.23333
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48342,0.18157,0.18709,0.12475,1.83091,0.26630,0.11819,0.21070,4.59597,1.13862,0.19890,11579.00000,7018.00000,0.38095,0.07143,0.21429,0.33333
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49132,0.18160,0.18880,0.12868,4.96174,0.49474,0.24944,0.24948,5.23652,0.56827,0.38391,11606.00000,7034.00000,0.12903,0.00000,0.51613,0.35484
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46640,0.18181,0.18952,0.13679,2.10793,0.53900,0.47422,0.23131,5.42738,0.58456,0.53233,11633.00000,7049.00000,0.51852,0.18519,0.03704,0.25926
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46640,0.18159,0.19093,0.08944,4.20044,0.84973,0.88137,0.13548,5.12296,2.76097,2.72817,11675.00000,7079.00000,0.48485,0.00000,0.15152,0.36364
454.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45640,0.18160,0.19002,0.09573,0.09958,1.37807,1.15407,0.14194,0.19640,3.70905,3.60825,11717.00000,7100.00000,0.40000,0.37778,0.15556,0.06667
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45733,0.18206,0.18809,0.12244,0.33501,2.58261,0.73571,0.20425,0.38175,3.50284,0.91810,11745.00000,7118.00000,0.32558,0.37209,0.00000,0.30233
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45904,0.18049,0.18796,0.06400,0.99688,0.17321,1.39555,0.09987,2.21440,0.21803,5.61454,11777.00000,7130.00000,0.34615,0.15385,0.46154,0.03846
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45623,0.18110,0.18600,0.15609,2.48549,0.34366,3.76113,0.32237,3.23377,0.38842,6.00376,11804.00000,7149.00000,0.53571,0.10714,0.28571,0.07143
458.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45388,0.18018,0.18000,0.13257,2.10456,1.12181,1.98160,0.20772,4.19523,2.32207,6.12113,11823.00000,7159.00000,0.10000,0.60000,0.10000,0.20000
459.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45733,0.18145,0.17761,0.04735,2.40210,0.79168,4.83961,0.06061,4.74021,2.71753,6.11622,11853.00000,7174.00000,0.19231,0.11538,0.46154,0.23077
460.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45818,0.18069,0.18845,0.16170,2.13565,0.69115,3.76772,0.24561,5.15889,2.50404,5.49503,11877.00000,7187.00000,0.36000,0.28000,0.28000,0.08000
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45904,0.18051,0.18600,0.11167,4.77641,0.43698,1.24068,0.20563,5.54501,0.56530,4.82267,11908.00000,7207.00000,0.34483,0.03448,0.41379,0.20690
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45388,0.18110,0.17077,0.09762,2.97258,1.11845,1.45875,0.19203,4.74539,3.33685,4.51323,11944.00000,7227.00000,0.41379,0.13793,0.24138,0.20690
463.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42327,0.18047,0.17520,0.13081,1.84124,0.47484,1.94586,0.27742,3.17291,0.51309,4.54354,11983.00000,7253.00000,0.50000,0.05556,0.27778,0.16667
464.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42389,0.18080,0.17155,0.08568,0.23018,1.50922,0.89069,0.12928,0.95518,3.77957,3.77066,12019.00000,7272.00000,0.35484,0.45161,0.00000,0.19355
465.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42453,0.18084,0.16682,0.12988,0.71336,2.93046,1.07438,0.27903,1.29814,4.21498,3.23989,12048.00000,7290.00000,0.40476,0.35714,0.02381,0.21429
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42584,0.18047,0.16541,0.17243,0.55304,2.43317,0.74967,0.32406,0.63111,3.55655,2.79887,12084.00000,7314.00000,0.45455,0.33333,0.06061,0.15152
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42465,0.17508,0.16570,0.06581,1.17838,0.11509,0.59365,0.08998,3.26085,0.19207,0.66570,12109.00000,7321.00000,0.18919,0.05405,0.24324,0.51351
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42484,0.17591,0.16651,0.11384,1.28214,0.18097,1.02635,0.21844,3.77660,0.27834,3.26202,12143.00000,7334.00000,0.24242,0.15152,0.39394,0.21212
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42478,0.17663,0.16425,0.07075,4.51378,0.60351,0.87987,0.09580,4.71790,1.71734,3.51561,12179.00000,7354.00000,0.50000,0.00000,0.37500,0.12500
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42484,0.17672,0.16444,0.19256,4.02212,0.41944,1.55280,0.44711,4.82212,0.49802,4.68979,12220.00000,7383.00000,0.52273,0.00000,0.18182,0.29545
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41149,0.17711,0.16570,0.33988,0.06174,0.75925,1.79751,0.54847,0.18432,0.89004,4.68071,12261.00000,7403.00000,0.31429,0.40000,0.28571,0.00000
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41308,0.17591,0.16444,0.13855,0.43810,1.58816,3.08589,0.25288,1.31279,4.38846,4.20923,12298.00000,7428.00000,0.51111,0.31111,0.17778,0.00000
473.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41149,0.17615,0.16029,0.15582,1.17326,2.20139,0.28045,0.29863,2.11035,4.92239,0.40638,12338.00000,7451.00000,0.46875,0.06250,0.03125,0.43750
474.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41230,0.17408,0.16088,0.07729,2.13534,0.61198,0.26936,0.15388,2.72337,0.68157,0.32308,12366.00000,7471.00000,0.39024,0.00000,0.31707,0.29268
475.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40810,0.17429,0.16144,0.32223,2.24468,0.81048,0.74685,0.48676,2.70148,0.91372,2.88903,12413.00000,7498.00000,0.57143,0.02857,0.14286,0.25714
476.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40747,0.17471,0.16055,0.12245,0.24478,1.48714,1.61490,0.23829,0.33380,5.98572,3.09031,12445.00000,7516.00000,0.23684,0.50000,0.23684,0.02632
477.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40901,0.17754,0.15920,0.11176,0.57086,2.52534,0.52891,0.16661,1.66515,5.94330,2.16649,12480.00000,7533.00000,0.30952,0.35714,0.00000,0.33333
478.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40657,0.17408,0.15973,0.26388,0.81229,4.84121,0.39364,0.53997,2.50987,5.17996,0.88307,12524.00000,7558.00000,0.62857,0.02857,0.00000,0.34286
479.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40826,0.16622,0.16009,0.25747,2.46172,0.18775,0.49096,0.51920,3.17236,0.23202,0.56531,12565.00000,7580.00000,0.22857,0.05714,0.51429,0.20000
480.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40837,0.16684,0.16037,0.09743,2.50768,0.46658,0.43169,0.19717,2.93157,0.57282,0.44747,12601.00000,7600.00000,0.42105,0.00000,0.26316,0.31579
