a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36614,0.28305,0.28205,0.21550,nan,nan,6.99562,0.55353,0.00000,0.00000,7.23807,7674.00000,6095.00000,1.00000,0.00000,0.00000,0.00000
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35659,0.28305,0.28205,0.76416,0.16393,nan,nan,1.03978,0.61132,0.00000,0.00000,7710.00000,6119.00000,0.10714,0.89286,0.00000,0.00000
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35725,0.28305,0.28205,nan,0.44468,nan,nan,0.00000,0.51765,0.00000,0.00000,7722.00000,6119.00000,0.00000,1.00000,0.00000,0.00000
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28305,0.28205,0.10751,0.67481,nan,nan,0.15856,0.73557,0.00000,0.00000,7737.00000,6125.00000,0.50000,0.50000,0.00000,0.00000
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35961,0.28305,0.28205,0.26985,0.71018,nan,nan,0.46419,0.71018,0.00000,0.00000,7756.00000,6143.00000,1.00000,0.00000,0.00000,0.00000
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35659,0.28305,0.28205,0.12321,4.27964,nan,nan,0.17454,4.45110,0.00000,0.00000,7776.00000,6163.00000,1.00000,0.00000,0.00000,0.00000
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35659,0.28305,0.28205,0.08211,4.68994,nan,nan,0.12505,4.82418,0.00000,0.00000,7791.00000,6178.00000,1.00000,0.00000,0.00000,0.00000
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28191,0.28205,0.36439,4.71825,0.04998,nan,0.68419,5.20475,0.04998,0.00000,7821.00000,6207.00000,0.89286,0.00000,0.10714,0.00000
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28263,0.28205,0.69360,nan,0.49417,nan,0.81781,0.00000,0.80826,0.00000,7840.00000,6219.00000,0.00000,0.00000,1.00000,0.00000
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28334,0.28205,0.22850,nan,0.94597,nan,0.37158,0.00000,1.09557,0.00000,7866.00000,6230.00000,0.84211,0.00000,0.15789,0.00000
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28334,0.28205,0.26846,nan,nan,nan,0.39401,0.00000,0.00000,0.00000,7884.00000,6248.00000,1.00000,0.00000,0.00000,0.00000
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28334,0.28205,0.50709,nan,nan,nan,0.74028,0.00000,0.00000,0.00000,7906.00000,6270.00000,1.00000,0.00000,0.00000,0.00000
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28310,0.28205,0.44969,nan,4.62518,nan,0.63359,0.00000,4.77692,0.00000,7928.00000,6292.00000,1.00000,0.00000,0.00000,0.00000
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28310,0.26886,0.54586,nan,4.30255,0.31354,0.74861,0.00000,4.45373,0.52873,7953.00000,6310.00000,0.09091,0.00000,0.00000,0.90909
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28310,0.26954,0.06206,nan,nan,0.86812,0.08871,0.00000,0.00000,1.11419,7974.00000,6320.00000,0.90909,0.00000,0.00000,0.09091
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28310,0.26954,0.29830,nan,nan,1.06544,0.54107,0.00000,0.00000,1.06848,7995.00000,6339.00000,1.00000,0.00000,0.00000,0.00000
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28310,0.26954,0.34334,nan,nan,nan,0.45493,0.00000,0.00000,0.00000,8013.00000,6357.00000,1.00000,0.00000,0.00000,0.00000
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35891,0.28310,0.26954,0.52332,nan,nan,nan,0.79150,0.00000,0.00000,0.00000,8028.00000,6372.00000,0.90000,0.00000,0.00000,0.10000
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34201,0.28310,0.26982,0.62893,0.13887,nan,3.15379,0.82373,0.40979,0.00000,5.36419,8047.00000,6386.00000,0.00000,0.38889,0.00000,0.61111
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34317,0.28310,0.26886,nan,0.17590,nan,2.07822,0.00000,0.54406,0.00000,6.62957,8062.00000,6388.00000,0.00000,1.00000,0.00000,0.00000
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34403,0.28310,0.26954,0.08828,0.46456,nan,6.93790,0.11134,1.34281,0.00000,7.12536,8088.00000,6407.00000,0.66667,0.33333,0.00000,0.00000
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34403,0.28310,0.26954,0.29875,1.46846,nan,nan,0.48572,1.56408,0.00000,0.00000,8108.00000,6427.00000,1.00000,0.00000,0.00000,0.00000
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34403,0.28310,0.26954,0.51787,nan,nan,nan,0.74064,0.00000,0.00000,0.00000,8127.00000,6446.00000,1.00000,0.00000,0.00000,0.00000
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34403,0.27580,0.26743,0.51251,nan,0.11284,5.08408,0.73244,0.00000,0.12981,5.27290,8162.00000,6478.00000,0.45161,0.00000,0.54839,0.00000
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34403,0.27644,0.26743,0.18004,nan,0.66871,nan,0.25786,0.00000,0.96706,0.00000,8177.00000,6482.00000,0.36364,0.00000,0.63636,0.00000
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34403,0.27686,0.26743,0.28873,nan,0.91207,nan,0.46626,0.00000,1.02372,0.00000,8203.00000,6498.00000,1.00000,0.00000,0.00000,0.00000
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34517,0.27686,0.26743,0.65403,0.06265,nan,nan,0.85080,0.16803,0.00000,0.00000,8227.00000,6515.00000,0.06667,0.93333,0.00000,0.00000
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34722,0.27580,0.26743,nan,0.35809,4.10650,nan,0.00000,0.51056,4.16174,0.00000,8239.00000,6517.00000,0.00000,1.00000,0.00000,0.00000
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27686,0.26743,0.11461,0.56398,3.97646,nan,0.19084,0.63685,4.23172,0.00000,8257.00000,6528.00000,0.55556,0.44444,0.00000,0.00000
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34517,0.27686,0.26743,0.13375,2.81409,nan,nan,0.29774,2.81409,0.00000,0.00000,8273.00000,6544.00000,1.00000,0.00000,0.00000,0.00000
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34517,0.27686,0.26743,0.36977,3.72913,nan,nan,0.74450,3.97311,0.00000,0.00000,8289.00000,6560.00000,1.00000,0.00000,0.00000,0.00000
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34722,0.27686,0.25715,1.06316,4.37319,nan,0.05410,1.49403,4.48944,0.00000,0.05867,8312.00000,6581.00000,0.82353,0.00000,0.00000,0.17647
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27686,0.25760,1.20690,4.25495,nan,0.35149,1.71566,4.57716,0.00000,0.40314,8353.00000,6617.00000,0.00000,0.00000,0.00000,1.00000
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27686,0.25794,nan,nan,nan,1.11689,0.00000,0.00000,0.00000,1.41450,8359.00000,6617.00000,0.00000,0.00000,0.00000,1.00000
405.00000,0.25000,0.25000,0.25000,0.25000,0.99760,0.34886,0.27686,0.25794,0.07519,nan,nan,1.92786,0.10769,0.00000,0.00000,2.16620,8389.00000,6629.00000,1.00000,0.00000,0.00000,0.00000
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27686,0.25814,0.47087,nan,nan,2.05666,0.73231,0.00000,0.00000,2.29082,8418.00000,6642.00000,1.00000,0.00000,0.00000,0.00000
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27319,0.25814,0.93882,nan,0.15385,nan,1.28013,0.00000,0.28033,0.00000,8454.00000,6667.00000,0.14286,0.00000,0.85714,0.00000
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27377,0.25814,nan,nan,0.69895,nan,0.00000,0.00000,0.93909,0.00000,8464.00000,6667.00000,0.00000,0.00000,1.00000,0.00000
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27412,0.25814,0.31134,nan,1.24423,nan,0.53509,0.00000,1.39216,0.00000,8491.00000,6680.00000,0.92593,0.00000,0.07407,0.00000
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27425,0.25715,0.53441,nan,1.15859,7.68890,0.71555,0.00000,1.25322,7.68890,8517.00000,6700.00000,1.00000,0.00000,0.00000,0.00000
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34886,0.27425,0.25760,0.59303,nan,nan,8.36803,0.84515,0.00000,0.00000,8.58022,8537.00000,6720.00000,1.00000,0.00000,0.00000,0.00000
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33247,0.27425,0.25814,0.93210,0.18983,nan,8.38897,1.34292,0.56716,0.00000,8.86015,8585.00000,6759.00000,0.14286,0.85714,0.00000,0.00000
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33372,0.27412,0.25814,nan,0.42607,5.35011,nan,0.00000,0.55020,5.62818,0.00000,8612.00000,6768.00000,0.00000,1.00000,0.00000,0.00000
414.00000,0.25000,0.25000,0.25000,0.25000,0.99985,0.33435,0.27412,0.25814,0.29118,0.82419,nan,nan,0.39245,2.09144,0.00000,0.00000,8635.00000,6780.00000,0.56250,0.43750,0.00000,0.00000
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33380,0.27412,0.25814,0.51215,0.84911,nan,nan,0.92156,0.86124,0.00000,0.00000,8649.00000,6788.00000,1.00000,0.00000,0.00000,0.00000
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33247,0.27412,0.25814,1.08366,3.50362,nan,nan,1.33204,3.50362,0.00000,0.00000,8680.00000,6819.00000,0.50000,0.50000,0.00000,0.00000
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33208,0.27412,0.25814,0.36136,1.33029,nan,nan,0.52786,4.70308,0.00000,0.00000,8704.00000,6836.00000,1.00000,0.00000,0.00000,0.00000
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33303,0.27412,0.25814,0.79458,5.47817,nan,nan,1.15084,5.58107,0.00000,0.00000,8725.00000,6857.00000,1.00000,0.00000,0.00000,0.00000
419.00000,0.25000,0.25000,0.25000,0.25000,0.99991,0.33208,0.27412,0.25814,1.13968,5.12734,nan,nan,1.49077,5.83071,0.00000,0.00000,8761.00000,6893.00000,1.00000,0.00000,0.00000,0.00000
420.00000,0.25000,0.25000,0.25000,0.25000,0.99992,0.33208,0.26757,0.25814,1.47257,nan,0.22123,nan,2.03347,0.00000,0.29654,0.00000,8777.00000,6905.00000,0.44000,0.00000,0.56000,0.00000
421.00000,0.25000,0.25000,0.25000,0.25000,0.99497,0.33208,0.26811,0.25814,1.63618,nan,0.62238,nan,2.46125,0.00000,0.85183,0.00000,8819.00000,6940.00000,0.00000,0.00000,1.00000,0.00000
422.00000,0.25000,0.25000,0.25000,0.25000,0.99497,0.33208,0.26811,0.25814,nan,nan,1.07336,nan,0.00000,0.00000,1.23410,0.00000,8823.00000,6940.00000,0.00000,0.00000,1.00000,0.00000
423.00000,0.25000,0.25000,0.25000,0.25000,0.99497,0.33208,0.26856,0.24098,nan,nan,1.92183,0.14523,0.00000,0.00000,2.25561,0.26041,8842.00000,6940.00000,0.00000,0.00000,0.00000,1.00000
424.00000,0.25000,0.25000,0.25000,0.25000,0.99497,0.33208,0.26868,0.24160,nan,nan,2.26143,0.53214,0.00000,0.00000,2.46433,0.65660,8871.00000,6940.00000,0.00000,0.00000,0.00000,1.00000
425.00000,0.25000,0.25000,0.25000,0.25000,0.98141,0.33208,0.26868,0.24181,0.03561,nan,2.15954,0.97935,0.04109,0.00000,2.17736,1.15355,8882.00000,6943.00000,0.12000,0.00000,0.00000,0.88000
426.00000,0.25000,0.25000,0.25000,0.25000,0.99306,0.33208,0.26868,0.24211,0.15188,nan,nan,1.44473,0.30438,0.00000,0.00000,1.64693,8914.00000,6957.00000,1.00000,0.00000,0.00000,0.00000
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33208,0.26868,0.24211,0.49643,nan,nan,1.45716,0.70064,0.00000,0.00000,1.45716,8934.00000,6976.00000,1.00000,0.00000,0.00000,0.00000
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33208,0.26868,0.24211,0.47847,nan,nan,nan,0.81603,0.00000,0.00000,0.00000,8950.00000,6992.00000,1.00000,0.00000,0.00000,0.00000
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31591,0.26868,0.24098,0.67076,0.13795,nan,5.82089,0.87591,0.29569,0.00000,5.92829,8978.00000,7011.00000,0.04167,0.95833,0.00000,0.00000
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31652,0.26757,0.24181,nan,0.43941,9.71812,6.45709,0.00000,0.51242,9.71812,6.53355,8995.00000,7014.00000,0.00000,1.00000,0.00000,0.00000
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31519,0.26811,0.24211,0.28636,0.84385,10.81796,6.10937,0.51016,2.32861,11.00868,6.39910,9023.00000,7037.00000,1.00000,0.00000,0.00000,0.00000
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31591,0.26868,0.24211,0.72557,2.77011,10.63874,nan,0.97508,2.77011,11.20888,0.00000,9055.00000,7069.00000,1.00000,0.00000,0.00000,0.00000
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31705,0.26868,0.24211,1.08362,3.47000,nan,nan,1.39982,3.76525,0.00000,0.00000,9085.00000,7099.00000,1.00000,0.00000,0.00000,0.00000
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31705,0.26868,0.24211,1.41636,nan,nan,nan,1.83086,0.00000,0.00000,0.00000,9101.00000,7115.00000,1.00000,0.00000,0.00000,0.00000
435.00000,0.25000,0.25000,0.25000,0.25000,0.99791,0.31705,0.26868,0.24211,1.88143,nan,nan,nan,2.34682,0.00000,0.00000,0.00000,9117.00000,7131.00000,1.00000,0.00000,0.00000,0.00000
436.00000,0.25000,0.25000,0.25000,0.25000,0.98238,0.31215,0.26868,0.24211,1.81617,0.16452,nan,nan,2.49766,0.34520,0.00000,0.00000,9169.00000,7168.00000,0.00000,1.00000,0.00000,0.00000
437.00000,0.25000,0.25000,0.25000,0.25000,0.98238,0.31280,0.26868,0.24211,nan,0.59619,nan,nan,0.00000,0.80140,0.00000,0.00000,9184.00000,7168.00000,0.00000,1.00000,0.00000,0.00000
438.00000,0.25000,0.25000,0.25000,0.25000,0.97241,0.31373,0.26868,0.24211,0.10756,1.03047,nan,nan,0.14260,2.46320,0.00000,0.00000,9208.00000,7172.00000,0.38462,0.61538,0.00000,0.00000
439.00000,0.25000,0.25000,0.25000,0.25000,0.97691,0.31367,0.26868,0.24211,0.47271,0.97670,nan,nan,0.80271,1.04076,0.00000,0.00000,9234.00000,7186.00000,1.00000,0.00000,0.00000,0.00000
440.00000,0.25000,0.25000,0.25000,0.25000,0.98029,0.31138,0.26868,0.24211,1.03749,4.45304,nan,nan,1.29965,4.45304,0.00000,0.00000,9255.00000,7207.00000,0.56250,0.43750,0.00000,0.00000
441.00000,0.25000,0.25000,0.25000,0.25000,0.98196,0.31215,0.26868,0.23302,0.89648,1.67487,nan,0.35455,1.16447,5.36259,0.00000,0.69262,9278.00000,7217.00000,0.00000,0.00000,0.00000,1.00000
442.00000,0.25000,0.25000,0.25000,0.25000,0.98115,0.31280,0.26868,0.23333,0.08420,5.72288,nan,0.87164,0.09106,5.91441,0.00000,1.14119,9293.00000,7224.00000,0.09524,0.00000,0.00000,0.90476
443.00000,0.25000,0.25000,0.25000,0.25000,0.99148,0.31123,0.26868,0.23360,0.14966,5.15108,nan,1.16643,0.30213,6.14409,0.00000,1.36790,9337.00000,7252.00000,1.00000,0.00000,0.00000,0.00000
444.00000,0.25000,0.25000,0.25000,0.25000,0.99584,0.31123,0.26868,0.23360,0.78969,nan,nan,nan,1.04157,0.00000,0.00000,0.00000,9348.00000,7263.00000,1.00000,0.00000,0.00000,0.00000
445.00000,0.25000,0.25000,0.25000,0.25000,0.99869,0.31123,0.24252,0.23360,1.31817,nan,0.11908,nan,1.67770,0.00000,0.24132,0.00000,9389.00000,7293.00000,0.00000,0.00000,1.00000,0.00000
446.00000,0.25000,0.25000,0.25000,0.25000,0.99869,0.31123,0.24252,0.23360,1.05859,nan,0.72291,nan,1.10401,0.00000,0.97896,0.00000,9401.00000,7296.00000,0.00000,0.00000,0.84000,0.16000
447.00000,0.25000,0.25000,0.25000,0.25000,0.99573,0.31123,0.24303,0.23350,0.14031,nan,1.17051,2.33015,0.18519,0.00000,1.30043,6.31115,9422.00000,7304.00000,0.60000,0.00000,0.15000,0.25000
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31123,0.24299,0.23333,0.46859,nan,1.17305,4.12421,0.68741,0.00000,1.31714,7.43881,9452.00000,7325.00000,1.00000,0.00000,0.00000,0.00000
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31123,0.24299,0.23350,0.84330,nan,nan,6.05001,1.10546,0.00000,0.00000,7.28098,9475.00000,7348.00000,0.93103,0.00000,0.06897,0.00000
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31123,0.24299,0.23350,1.17457,nan,nan,nan,1.62765,0.00000,0.00000,0.00000,9503.00000,7376.00000,0.00000,0.00000,1.00000,0.00000
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29574,0.24299,0.23350,nan,0.07721,1.44388,nan,0.00000,0.11039,1.76704,0.00000,9511.00000,7376.00000,0.00000,0.45455,0.54545,0.00000
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29683,0.24299,0.23350,nan,0.14463,2.00621,nan,0.00000,0.72267,2.34147,0.00000,9543.00000,7378.00000,0.00000,1.00000,0.00000,0.00000
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29786,0.24288,0.23350,nan,0.32793,2.28502,nan,0.00000,0.47228,2.39635,0.00000,9567.00000,7378.00000,0.00000,1.00000,0.00000,0.00000
454.00000,0.25000,0.25000,0.25000,0.25000,0.99729,0.29888,0.24288,0.23350,0.10206,0.57660,nan,nan,0.13974,0.66353,0.00000,0.00000,9591.00000,7384.00000,0.34783,0.65217,0.00000,0.00000
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29683,0.24252,0.23350,0.42593,1.41487,9.92406,nan,0.67890,2.82491,9.99776,0.00000,9617.00000,7407.00000,1.00000,0.00000,0.00000,0.00000
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29888,0.24299,0.23350,0.59845,2.95402,10.13316,nan,0.88072,3.24199,10.41994,0.00000,9651.00000,7441.00000,1.00000,0.00000,0.00000,0.00000
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29888,0.24299,0.22378,1.12114,nan,nan,0.14057,1.55576,0.00000,0.00000,0.18128,9667.00000,7455.00000,0.80000,0.00000,0.00000,0.20000
458.00000,0.25000,0.25000,0.25000,0.25000,0.99973,0.29888,0.24288,0.22410,1.37036,nan,7.61762,0.40790,1.81032,0.00000,8.20316,0.61284,9716.00000,7493.00000,0.00000,0.00000,0.00000,1.00000
459.00000,0.25000,0.25000,0.25000,0.25000,0.99973,0.29888,0.24288,0.22440,nan,nan,nan,0.90222,0.00000,0.00000,0.00000,1.08598,9722.00000,7493.00000,0.00000,0.00000,0.00000,1.00000
460.00000,0.25000,0.25000,0.25000,0.25000,0.99703,0.29888,0.24288,0.22459,0.32733,nan,nan,1.49315,0.46163,0.00000,0.00000,1.78696,9747.00000,7505.00000,0.80769,0.00000,0.00000,0.19231
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29888,0.24288,0.22457,0.46212,nan,nan,1.75837,0.59687,0.00000,0.00000,1.93346,9784.00000,7523.00000,1.00000,0.00000,0.00000,0.00000
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29391,0.24288,0.22457,0.88235,0.02516,nan,nan,1.20317,0.02516,0.00000,0.00000,9799.00000,7537.00000,0.80952,0.19048,0.00000,0.00000
463.00000,0.25000,0.25000,0.25000,0.25000,0.99951,0.29541,0.24288,0.22457,1.17161,0.17836,nan,nan,1.53788,0.35283,0.00000,0.00000,9831.00000,7562.00000,0.00000,1.00000,0.00000,0.00000
464.00000,0.25000,0.25000,0.25000,0.25000,0.99951,0.29605,0.24288,0.22378,nan,0.68073,nan,6.58579,0.00000,0.79612,0.00000,6.58579,9848.00000,7563.00000,0.00000,1.00000,0.00000,0.00000
465.00000,0.25000,0.25000,0.25000,0.25000,0.99672,0.29391,0.24288,0.22410,0.13420,1.24275,nan,7.34966,0.22808,3.03598,0.00000,7.34966,9864.00000,7572.00000,0.70000,0.30000,0.00000,0.00000
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29739,0.24288,0.22457,0.45807,0.80351,nan,7.43046,0.67270,0.81263,0.00000,7.82701,9893.00000,7598.00000,1.00000,0.00000,0.00000,0.00000
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29469,0.24288,0.22457,0.88424,4.64517,nan,nan,1.06721,4.75325,0.00000,0.00000,9910.00000,7615.00000,1.00000,0.00000,0.00000,0.00000
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29541,0.22460,0.22457,1.10124,5.27369,0.18878,nan,1.51083,5.35412,0.26611,0.00000,9949.00000,7651.00000,0.20000,0.00000,0.80000,0.00000
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29739,0.22460,0.22457,nan,5.05830,0.61976,nan,0.00000,5.53184,0.93653,0.00000,9973.00000,7666.00000,0.00000,0.00000,1.00000,0.00000
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29739,0.22485,0.22457,0.19932,nan,1.41315,nan,0.33888,0.00000,1.69284,0.00000,10000.00000,7679.00000,0.96154,0.00000,0.03846,0.00000
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29739,0.22505,0.22457,0.61899,nan,1.54856,nan,1.05156,0.00000,1.70066,0.00000,10028.00000,7692.00000,1.00000,0.00000,0.00000,0.00000
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29739,0.22460,0.22457,1.24726,nan,4.29402,nan,1.56081,0.00000,4.29402,0.00000,10042.00000,7706.00000,1.00000,0.00000,0.00000,0.00000
473.00000,0.25000,0.25000,0.25000,0.25000,0.99882,0.29739,0.22339,0.22457,1.74754,nan,0.59639,nan,2.23298,0.00000,0.59639,0.00000,10064.00000,7727.00000,0.43750,0.00000,0.56250,0.00000
474.00000,0.25000,0.25000,0.25000,0.25000,0.99642,0.29739,0.22357,0.21385,1.74791,nan,1.79753,0.06056,2.29311,0.00000,5.98604,0.06056,10103.00000,7757.00000,0.00000,0.00000,0.80000,0.20000
475.00000,0.25000,0.25000,0.25000,0.25000,0.99642,0.29739,0.22505,0.21419,nan,nan,2.67175,0.47212,0.00000,0.00000,6.37301,0.75592,10128.00000,7762.00000,0.00000,0.00000,0.00000,1.00000
476.00000,0.25000,0.25000,0.25000,0.25000,0.99642,0.29739,0.22505,0.21449,nan,nan,nan,1.24205,0.00000,0.00000,0.00000,1.52702,10130.00000,7762.00000,0.00000,0.00000,0.00000,1.00000
477.00000,0.25000,0.25000,0.25000,0.25000,0.98318,0.29739,0.22186,0.21449,0.08731,nan,3.39910,1.85482,0.15625,0.00000,4.00892,2.16134,10155.00000,7776.00000,0.71429,0.00000,0.00000,0.28571
478.00000,0.25000,0.25000,0.25000,0.25000,0.99184,0.29739,0.22186,0.21450,0.33585,nan,nan,2.21284,0.53897,0.00000,0.00000,2.42890,10194.00000,7792.00000,1.00000,0.00000,0.00000,0.00000
479.00000,0.25000,0.25000,0.25000,0.25000,0.99489,0.28103,0.22186,0.21450,0.83592,0.05254,nan,2.16617,1.33603,0.07028,0.00000,2.16617,10211.00000,7804.00000,0.81818,0.18182,0.00000,0.00000
480.00000,0.25000,0.25000,0.25000,0.25000,0.99632,0.28230,0.22186,0.21450,1.15572,0.20868,nan,nan,1.59387,0.31253,0.00000,0.00000,10245.00000,7830.00000,0.00000,1.00000,0.00000,0.00000
481.00000,0.25000,0.25000,0.25000,0.25000,0.99632,0.28287,0.22186,0.21450,nan,0.63509,nan,nan,0.00000,1.55123,0.00000,0.00000,10257.00000,7831.00000,0.00000,1.00000,0.00000,0.00000
482.00000,0.25000,0.25000,0.25000,0.25000,0.99309,0.28322,0.22186,0.21450,0.07934,0.71199,nan,nan,0.07934,0.76731,0.00000,0.00000,10267.00000,7832.00000,0.36842,0.63158,0.00000,0.00000
483.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28404,0.22186,0.21450,0.29942,1.13217,nan,nan,0.45513,3.26227,0.00000,0.00000,10296.00000,7855.00000,1.00000,0.00000,0.00000,0.00000
484.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28167,0.22186,0.21419,0.33671,4.36197,nan,9.46677,0.53101,4.56785,0.00000,9.72600,10317.00000,7876.00000,1.00000,0.00000,0.00000,0.00000
485.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28230,0.22186,0.21449,0.50008,5.06254,nan,10.28508,0.69154,5.24641,0.00000,10.43904,10349.00000,7908.00000,1.00000,0.00000,0.00000,0.00000
486.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28365,0.21759,0.21428,0.54025,4.64922,0.25072,9.68371,0.70587,5.23582,0.30035,10.29295,10387.00000,7943.00000,0.05128,0.00000,0.94872,0.00000
487.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28365,0.21786,0.21428,0.33456,nan,1.15797,nan,0.54823,0.00000,1.37423,0.00000,10413.00000,7953.00000,0.92308,0.00000,0.07692,0.00000
488.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28365,0.21814,0.21428,0.64271,nan,1.41827,nan,0.96126,0.00000,1.53744,0.00000,10440.00000,7966.00000,1.00000,0.00000,0.00000,0.00000
489.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28365,0.21814,0.21428,1.26453,nan,nan,nan,1.64658,0.00000,0.00000,0.00000,10461.00000,7987.00000,0.47619,0.00000,0.52381,0.00000
490.00000,0.25000,0.25000,0.25000,0.25000,0.99969,0.28365,0.21797,0.21428,1.35473,nan,0.98129,nan,1.77370,0.00000,1.15601,0.00000,10493.00000,8011.00000,0.00000,0.00000,1.00000,0.00000
491.00000,0.25000,0.25000,0.25000,0.25000,0.99435,0.28365,0.21797,0.21428,0.35615,nan,1.88229,nan,0.52596,0.00000,5.20049,0.00000,10506.00000,8017.00000,0.65517,0.00000,0.34483,0.00000
492.00000,0.25000,0.25000,0.25000,0.25000,0.99770,0.28365,0.21797,0.21428,0.66639,nan,1.60108,nan,0.95881,0.00000,1.79568,0.00000,10545.00000,8034.00000,1.00000,0.00000,0.00000,0.00000
