a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
357.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47617,0.23092,0.25422,0.04146,0.06599,2.13553,3.06884,0.04146,0.14974,2.60765,6.32906,6997.00000,4144.00000,0.23529,0.52941,0.00000,0.23529
358.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47617,0.23240,0.25631,0.14349,0.77579,0.61998,2.60179,0.27661,1.19860,1.62428,5.32111,7027.00000,4167.00000,0.85185,0.07407,0.07407,0.00000
359.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47856,0.23197,0.25631,0.51596,0.91110,0.07413,nan,0.65977,0.92587,0.07814,0.00000,7044.00000,4182.00000,0.12500,0.00000,0.08333,0.79167
360.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48212,0.23427,0.24159,0.10108,0.07452,0.06222,1.32113,0.19834,0.14875,0.07042,4.28122,7073.00000,4188.00000,0.37500,0.33333,0.29167,0.00000
361.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47937,0.23659,0.24159,0.31403,0.74816,0.28313,4.24303,0.45305,0.77442,0.46081,4.25156,7095.00000,4204.00000,0.28571,0.00000,0.71429,0.00000
362.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48852,0.23746,0.22763,0.08796,0.02461,0.57058,0.75381,0.08860,0.02519,0.62824,0.78612,7108.00000,4206.00000,0.09524,0.09524,0.00000,0.80952
363.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49512,0.23888,0.23139,0.06038,0.07529,0.58507,1.38345,0.06533,0.10360,0.68420,4.54369,7133.00000,4210.00000,0.13333,0.33333,0.53333,0.00000
364.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49512,0.23951,0.22763,0.19943,0.40319,1.54505,3.70310,0.44935,0.40688,3.50245,4.43677,7158.00000,4231.00000,0.82143,0.00000,0.17857,0.00000
365.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50074,0.23426,0.22763,0.41174,0.15427,0.69750,nan,0.43857,0.18429,0.69750,0.00000,7172.00000,4241.00000,0.00000,0.57143,0.42857,0.00000
366.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50414,0.23659,0.22406,0.13432,1.09071,2.97051,0.14735,0.27781,1.29344,4.68277,0.23733,7203.00000,4265.00000,0.51724,0.06897,0.00000,0.41379
367.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50243,0.23115,0.22508,0.23962,0.12438,2.48013,0.39856,0.24067,0.12438,4.36669,0.42274,7213.00000,4268.00000,0.00000,0.52941,0.47059,0.00000
368.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50585,0.23951,0.22460,0.11335,0.80092,2.05482,1.79960,0.22377,1.20148,4.35853,1.80561,7247.00000,4295.00000,1.00000,0.00000,0.00000,0.00000
369.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50858,0.23115,0.22498,0.33573,0.11729,2.82221,0.43798,0.43141,0.30937,3.65392,0.55042,7269.00000,4310.00000,0.18182,0.30303,0.00000,0.51515
370.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51226,0.22228,0.22498,0.11260,0.49704,0.34151,0.63920,0.17088,0.76316,0.47827,0.66878,7302.00000,4320.00000,0.45833,0.00000,0.54167,0.00000
371.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51694,0.22271,0.22498,0.13960,0.17167,0.45330,nan,0.17003,0.27932,0.52799,0.00000,7315.00000,4325.00000,0.00000,0.08333,0.37500,0.54167
372.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51999,0.22271,0.22498,0.08449,0.02487,nan,1.30991,0.09606,0.02487,0.00000,3.27991,7335.00000,4332.00000,0.11538,0.03846,0.84615,0.00000
373.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52428,0.22367,0.22562,0.09399,0.13172,1.39675,1.47611,0.12665,0.34915,3.52090,1.47611,7364.00000,4343.00000,0.61538,0.38462,0.00000,0.00000
374.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52748,0.22367,0.22562,0.06494,0.55096,nan,nan,0.06494,0.73253,0.00000,0.00000,7369.00000,4347.00000,0.00000,0.19048,0.80952,0.00000
375.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53328,0.22204,0.22326,0.07801,0.12448,1.08501,0.05239,0.10564,0.28892,1.31616,0.05662,7390.00000,4352.00000,0.30769,0.23077,0.00000,0.46154
376.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54680,0.22204,0.22326,0.16563,0.20731,1.22764,0.55327,0.23311,0.61381,1.29692,1.00867,7414.00000,4362.00000,0.40000,0.56000,0.00000,0.04000
377.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54680,0.22200,0.22457,0.12321,0.90499,4.25880,0.21348,0.22632,1.17063,6.21083,0.26125,7440.00000,4381.00000,0.65217,0.00000,0.04348,0.30435
378.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55370,0.22200,0.22457,0.23001,0.12294,nan,1.06530,0.33318,0.28174,0.00000,1.13760,7450.00000,4389.00000,0.00000,0.15000,0.85000,0.00000
379.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55775,0.21567,0.22568,0.12285,0.25215,1.11515,0.09892,0.18362,0.62115,1.31325,0.13035,7478.00000,4398.00000,0.40000,0.30000,0.00000,0.30000
380.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55775,0.22204,0.22713,0.06629,0.73309,6.48906,0.23461,0.08663,0.73740,7.90370,0.30403,7508.00000,4420.00000,0.65000,0.00000,0.00000,0.35000
381.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56700,0.22204,0.22643,0.10370,0.17168,6.54816,0.69137,0.16780,0.37380,6.54816,1.63973,7529.00000,4433.00000,0.53846,0.19231,0.00000,0.26923
382.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58107,0.20627,0.22803,0.28664,0.07468,2.56981,0.22008,0.39163,0.12293,3.98233,0.24300,7549.00000,4445.00000,0.00000,0.75000,0.08333,0.16667
383.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58699,0.20546,0.22884,0.10688,0.36067,0.15146,1.52693,0.14956,0.58686,0.27267,1.73585,7572.00000,4457.00000,0.33333,0.00000,0.66667,0.00000
384.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59028,0.20506,0.22866,0.08653,1.15283,0.74312,0.06665,0.18451,1.89133,1.78032,0.07353,7588.00000,4464.00000,0.37037,0.51852,0.00000,0.11111
385.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58699,0.20568,0.23067,0.32603,2.59597,0.54437,0.05001,0.40133,2.91542,0.62435,0.05044,7608.00000,4477.00000,0.09091,0.00000,0.63636,0.27273
386.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57228,0.20568,0.23067,0.05386,0.54946,nan,0.33138,0.05386,0.56483,0.00000,0.54258,7613.00000,4479.00000,0.06667,0.93333,0.00000,0.00000
387.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57453,0.20568,0.23349,0.06658,0.67005,3.33729,0.11000,0.09317,0.69495,3.68166,0.16111,7638.00000,4493.00000,0.53333,0.00000,0.00000,0.46667
388.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59028,0.20436,0.23460,0.10039,4.01297,0.11971,0.20789,0.10939,4.59008,0.20082,0.22931,7665.00000,4508.00000,0.15789,0.21053,0.36842,0.26316
389.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56209,0.20436,0.23566,0.09575,0.51634,0.71183,0.08808,0.13440,0.57232,0.71183,0.13310,7680.00000,4514.00000,0.19048,0.52381,0.00000,0.28571
390.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57453,0.20496,0.23692,0.10763,3.32445,0.27039,0.52551,0.18724,4.53039,0.29746,0.91207,7705.00000,4530.00000,0.62500,0.00000,0.29167,0.08333
391.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56209,0.20496,0.23707,0.19451,3.35982,0.74568,0.25284,0.28468,4.62166,1.31830,0.49698,7734.00000,4552.00000,0.20000,0.00000,0.06667,0.73333
392.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54745,0.20622,0.23838,0.14049,0.11752,0.13020,0.75106,0.17484,0.20886,0.17206,0.85391,7756.00000,4556.00000,0.08696,0.56522,0.34783,0.00000
393.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54541,0.20622,0.24014,0.13334,0.66635,0.57262,0.46913,0.18379,1.42960,1.19177,0.50692,7774.00000,4565.00000,0.33333,0.00000,0.13333,0.53333
394.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54745,0.20793,0.24014,0.31494,1.56092,0.18401,0.61588,0.34763,1.59063,0.24476,0.62371,7798.00000,4578.00000,0.36364,0.00000,0.63636,0.00000
395.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54893,0.20853,0.23778,0.07515,0.21360,0.32016,3.34553,0.14350,0.59918,0.36274,4.46921,7820.00000,4590.00000,0.40000,0.45000,0.00000,0.15000
396.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55111,0.20908,0.24014,0.11602,0.23580,0.92062,2.85694,0.15254,0.41070,2.32705,4.34598,7839.00000,4600.00000,0.27586,0.03448,0.68966,0.00000
397.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55378,0.20908,0.23205,0.23562,0.26741,0.89251,0.06523,0.30754,0.54213,0.99183,0.13039,7867.00000,4609.00000,0.04348,0.21739,0.00000,0.73913
398.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55742,0.20793,0.23297,0.13467,0.21264,3.53796,0.39176,0.22238,0.22763,3.57562,0.44637,7889.00000,4620.00000,0.52632,0.47368,0.00000,0.00000
399.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55976,0.20691,0.23297,0.16284,0.91847,0.57270,nan,0.17360,1.08567,0.69200,0.00000,7900.00000,4627.00000,0.00000,0.04545,0.63636,0.31818
400.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56404,0.20908,0.23365,0.07907,0.24097,1.90193,0.96086,0.14520,0.67099,4.07951,3.03308,7929.00000,4639.00000,0.27273,0.54545,0.00000,0.18182
401.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56116,0.20336,0.23297,0.09509,0.65270,0.62954,3.51963,0.19718,1.06499,0.76303,3.55422,7944.00000,4650.00000,0.39394,0.00000,0.60606,0.00000
402.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56404,0.20336,0.23038,0.22428,1.06248,0.97280,0.43073,0.32630,2.09743,1.06188,0.49025,7982.00000,4667.00000,0.29032,0.38710,0.00000,0.32258
403.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56514,0.20691,0.23038,0.27806,2.15476,3.65882,1.62892,0.42639,2.15476,3.69207,3.63885,8011.00000,4689.00000,0.94595,0.05405,0.00000,0.00000
404.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56514,0.20064,0.22848,1.00405,2.06812,1.96741,0.04990,1.27984,2.52959,3.31912,0.04990,8052.00000,4725.00000,0.00000,0.28571,0.11429,0.60000
405.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56052,0.20064,0.22936,0.20919,2.02699,0.69627,0.81578,0.26980,2.81131,0.69627,0.99134,8077.00000,4737.00000,0.54054,0.45946,0.00000,0.00000
406.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55126,0.19955,0.22936,0.48011,0.65605,0.08397,nan,0.57970,0.69546,0.08710,0.00000,8103.00000,4750.00000,0.08696,0.00000,0.08696,0.82609
407.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54861,0.20013,0.22982,0.06125,0.61884,0.15337,1.17893,0.07726,0.66059,0.21465,1.33150,8125.00000,4754.00000,0.29167,0.50000,0.20833,0.00000
408.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55768,0.20068,0.22982,0.15981,3.07348,0.39089,1.17655,0.23499,4.41643,0.46183,1.28748,8158.00000,4775.00000,0.68966,0.03448,0.27586,0.00000
409.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53718,0.20161,0.22848,0.39703,2.17785,0.55002,5.26025,0.50887,4.31858,0.61747,5.26025,8184.00000,4793.00000,0.04167,0.33333,0.62500,0.00000
410.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54861,0.20193,0.22848,0.07780,1.43068,1.08802,nan,0.08103,3.79863,2.90074,0.00000,8209.00000,4800.00000,0.08333,0.41667,0.00000,0.50000
411.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52815,0.20193,0.22603,0.17937,2.68878,1.65225,3.94255,0.26265,3.91545,3.11768,7.24373,8252.00000,4834.00000,0.90625,0.00000,0.09375,0.00000
412.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51923,0.19854,0.22982,0.74788,0.17761,0.30282,4.01703,0.91308,0.23816,0.36072,7.20985,8290.00000,4858.00000,0.25000,0.46875,0.28125,0.00000
413.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51786,0.19901,0.22982,0.18579,0.81346,0.52907,6.62891,0.42542,1.55729,1.06858,6.72791,8318.00000,4874.00000,0.70732,0.02439,0.26829,0.00000
414.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51964,0.19936,0.22603,0.73960,1.08443,0.57630,3.54119,0.90347,1.37939,0.76496,3.64676,8351.00000,4904.00000,0.02941,0.02941,0.94118,0.00000
415.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51910,0.19984,0.20954,0.14124,0.15649,1.29488,0.10572,0.20539,0.30189,1.53089,0.13894,8377.00000,4914.00000,0.37500,0.12500,0.08333,0.41667
416.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52034,0.19998,0.20996,0.50199,0.08284,1.52457,0.26468,0.62496,0.17103,1.63489,0.28250,8417.00000,4930.00000,0.44444,0.55556,0.00000,0.00000
417.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52192,0.19998,0.20954,0.25509,0.34819,nan,1.22070,0.32950,0.37894,0.00000,1.22571,8432.00000,4939.00000,0.21212,0.00000,0.78788,0.00000
418.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52467,0.19950,0.21025,0.06245,0.41222,1.40622,0.05593,0.07654,0.43507,1.61757,0.06614,8446.00000,4942.00000,0.17647,0.41176,0.00000,0.41176
419.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52192,0.19950,0.21025,0.20251,2.70791,1.69811,0.27793,0.41313,2.88829,1.84040,0.59419,8482.00000,4960.00000,1.00000,0.00000,0.00000,0.00000
420.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51965,0.19901,0.21150,0.64668,1.35068,7.45828,0.15457,0.81380,2.06023,7.58700,0.23465,8513.00000,4984.00000,0.06250,0.06250,0.37500,0.50000
421.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51795,0.19824,0.21197,0.15351,0.12299,2.53096,0.47040,0.21426,0.27583,8.08024,0.52649,8542.00000,4995.00000,0.86364,0.13636,0.00000,0.00000
422.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51935,0.19824,0.21197,0.46259,0.02693,nan,nan,0.58164,0.02693,0.00000,0.00000,8555.00000,5007.00000,0.03333,0.03333,0.93333,0.00000
423.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52125,0.19048,0.21197,0.12512,0.15034,1.68403,2.27368,0.15447,0.26749,1.68403,2.33955,8566.00000,5016.00000,0.30769,0.15385,0.53846,0.00000
424.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52488,0.19048,0.21154,0.05153,0.13507,2.11396,0.04997,0.06828,0.18312,2.40685,0.04997,8589.00000,5019.00000,0.35714,0.57143,0.00000,0.07143
425.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52280,0.19984,0.21215,0.10518,0.50689,3.83867,0.21274,0.14595,1.24038,11.49136,0.25749,8624.00000,5032.00000,0.31818,0.40909,0.00000,0.27273
426.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52846,0.19998,0.21268,0.09193,1.09051,11.38920,0.59156,0.16292,1.67563,11.49842,0.74481,8643.00000,5044.00000,0.31429,0.11429,0.00000,0.57143
427.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52704,0.19998,0.21215,0.20640,1.21933,nan,1.05658,0.26447,2.25156,0.00000,2.23486,8677.00000,5059.00000,0.00000,0.19355,0.80645,0.00000
428.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52560,0.17547,0.21268,0.04993,0.02680,1.48974,1.85699,0.04993,0.03539,1.51990,1.85699,8686.00000,5061.00000,0.04762,0.33333,0.61905,0.00000
429.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52792,0.17547,0.21232,0.05753,0.22137,4.60082,0.08982,0.09330,0.57197,12.55807,0.12852,8722.00000,5074.00000,0.43750,0.31250,0.00000,0.25000
430.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53131,0.17537,0.21299,0.09951,0.14147,2.79638,0.70609,0.15984,0.25939,12.58901,1.12628,8749.00000,5081.00000,0.31579,0.05263,0.00000,0.63158
431.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53333,0.17537,0.21299,0.36322,0.13840,nan,0.94986,0.45712,0.29679,0.00000,1.05827,8775.00000,5092.00000,0.03704,0.11111,0.85185,0.00000
432.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53534,0.17027,0.21299,0.05113,0.14422,6.88750,nan,0.05113,0.26329,12.56458,0.00000,8782.00000,5096.00000,0.05263,0.10526,0.26316,0.57895
433.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54039,0.16778,0.21310,0.17518,0.25212,2.32450,0.85838,0.26426,0.55445,12.69112,1.00652,8818.00000,5106.00000,0.70000,0.30000,0.00000,0.00000
434.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54183,0.19048,0.21310,0.31445,0.85273,9.54776,nan,0.40573,0.99681,12.30285,0.00000,8836.00000,5123.00000,0.12000,0.08000,0.00000,0.80000
435.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54273,0.19048,0.21339,0.13122,0.14525,12.05915,1.48262,0.16348,0.15474,12.46853,1.59353,8853.00000,5129.00000,0.23529,0.76471,0.00000,0.00000
436.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54273,0.19048,0.21299,0.11909,0.49947,nan,2.05522,0.14714,0.96131,0.00000,6.72150,8871.00000,5135.00000,0.21053,0.00000,0.78947,0.00000
437.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54273,0.15817,0.21299,0.04405,1.65243,1.22782,7.49054,0.05062,1.72574,1.43012,7.50616,8890.00000,5147.00000,0.26316,0.00000,0.00000,0.73684
438.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54687,0.17547,0.20520,0.21234,0.30292,5.18784,2.89093,0.38457,0.77708,11.03936,8.08478,8940.00000,5173.00000,0.61538,0.38462,0.00000,0.00000
439.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54687,0.17547,0.21339,0.25601,0.76537,nan,6.81967,0.29007,0.98041,0.00000,7.17808,8957.00000,5189.00000,0.11538,0.00000,0.88462,0.00000
440.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55161,0.15495,0.21339,0.09597,0.17031,1.89128,5.50271,0.15393,0.37257,9.52434,5.50271,8982.00000,5197.00000,0.21429,0.78571,0.00000,0.00000
441.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54851,0.16778,0.19478,0.09134,0.71571,5.67498,0.44675,0.19523,1.80650,9.77300,0.53818,9019.00000,5212.00000,0.65789,0.00000,0.00000,0.34211
442.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55367,0.15817,0.19478,0.61646,0.66433,5.93178,1.38012,0.85258,0.71584,5.93178,1.40722,9043.00000,5234.00000,0.03448,0.96552,0.00000,0.00000
443.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55530,0.15193,0.19515,0.08288,1.14712,2.38166,0.27885,0.18765,2.87269,3.95012,0.68075,9076.00000,5252.00000,0.73333,0.00000,0.10000,0.16667
444.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55530,0.15193,0.19515,0.40625,nan,nan,nan,0.46494,0.00000,0.00000,0.00000,9087.00000,5263.00000,0.00000,1.00000,0.00000,0.00000
445.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55160,0.15154,0.19567,0.05247,2.74087,0.08520,0.12155,0.06848,5.46160,0.08943,0.12369,9110.00000,5276.00000,0.68750,0.00000,0.12500,0.18750
446.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55161,0.15187,0.19609,0.12525,4.45799,0.08032,0.27556,0.19081,6.41632,0.11239,0.63946,9140.00000,5292.00000,0.42857,0.00000,0.38095,0.19048
447.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55161,0.15187,0.19609,0.21880,nan,0.05218,nan,0.24313,0.00000,0.05218,0.00000,9144.00000,5295.00000,0.00000,1.00000,0.00000,0.00000
448.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51613,0.15242,0.19671,0.05570,1.22615,0.08070,0.09386,0.06449,1.31283,0.11963,0.09761,9164.00000,5299.00000,0.41667,0.00000,0.41667,0.16667
449.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51613,0.15242,0.19773,0.11820,1.29802,0.38274,0.21909,0.21095,1.29839,0.96723,0.29118,9191.00000,5309.00000,0.51613,0.00000,0.22581,0.25806
450.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55367,0.15278,0.19817,0.32079,8.70956,0.04887,0.05045,0.46143,8.80557,0.05009,0.05045,9206.00000,5321.00000,0.11765,0.58824,0.23529,0.05882
451.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50617,0.15324,0.19875,0.15998,6.76745,0.08720,0.30364,0.28772,9.64565,0.15627,0.53689,9236.00000,5337.00000,0.42857,0.00000,0.47619,0.09524
452.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55530,0.15324,0.20029,0.17037,9.70606,0.28907,0.21469,0.29513,10.10718,0.59239,0.31222,9261.00000,5350.00000,0.34783,0.17391,0.00000,0.47826
453.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55160,0.15407,0.20081,0.17401,8.52328,0.20229,0.36618,0.22531,9.52567,0.33327,0.96360,9298.00000,5370.00000,0.38235,0.02941,0.44118,0.14706
454.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45621,0.15429,0.20081,0.53288,5.23939,0.32839,0.67787,0.63980,9.85783,0.41013,0.67787,9321.00000,5389.00000,0.30769,0.07692,0.61538,0.00000
455.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51613,0.15407,0.20178,0.07656,6.20201,0.93119,0.16052,0.10660,8.20254,2.45763,0.22221,9355.00000,5404.00000,0.25000,0.25000,0.00000,0.50000
456.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44520,0.15407,0.20178,0.12048,3.06073,2.33952,0.33489,0.21059,6.60767,2.33952,0.36468,9387.00000,5424.00000,0.65714,0.34286,0.00000,0.00000
457.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45621,0.15372,0.20178,0.64034,4.65964,0.32488,1.57800,0.86194,5.23160,0.50158,1.60584,9418.00000,5450.00000,0.22581,0.00000,0.77419,0.00000
458.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44806,0.15423,0.20252,0.27788,2.41922,0.74932,0.28806,0.39266,2.93225,0.87901,0.44829,9456.00000,5467.00000,0.47500,0.00000,0.00000,0.52500
459.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43758,0.15423,0.20325,0.40792,0.25874,nan,0.64573,0.52153,0.30626,0.00000,0.71445,9485.00000,5481.00000,0.13953,0.30233,0.55814,0.00000
460.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43758,0.15443,0.20416,0.04704,0.66330,1.19528,0.50065,0.05229,1.72349,1.38878,0.52724,9509.00000,5484.00000,0.22222,0.22222,0.00000,0.55556
461.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43859,0.15372,0.20416,0.15428,1.47253,1.76337,0.73476,0.30599,2.14810,4.60755,0.86916,9540.00000,5501.00000,0.61290,0.12903,0.00000,0.25806
462.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43814,0.15443,0.20325,0.45239,0.34744,4.14171,2.22394,0.58728,0.54249,4.75715,4.22145,9583.00000,5527.00000,0.02500,0.97500,0.00000,0.00000
463.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43859,0.15084,0.20282,0.26718,0.73069,0.09012,0.65257,0.35439,1.57507,0.11824,0.65257,9614.00000,5537.00000,0.23077,0.00000,0.10256,0.66667
464.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43877,0.15154,0.20282,0.12144,0.46709,0.05197,1.08359,0.13383,0.48741,0.05792,1.33009,9635.00000,5541.00000,0.14815,0.44444,0.40741,0.00000
465.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43755,0.15191,0.20467,0.17587,1.64733,0.36406,2.48079,0.28828,3.75226,0.40708,4.62187,9667.00000,5557.00000,1.00000,0.00000,0.00000,0.00000
466.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43859,0.15154,0.19807,0.60637,3.15167,1.36065,0.69405,0.78545,4.22076,1.36106,0.69405,9699.00000,5585.00000,0.10000,0.13333,0.00000,0.76667
467.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43749,0.15204,0.19807,0.06381,1.80298,0.14068,1.20989,0.09242,3.36314,0.20958,1.40553,9732.00000,5597.00000,0.37500,0.29167,0.33333,0.00000
468.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43252,0.15279,0.19835,0.34003,0.83395,0.27499,1.43713,0.40122,0.83395,0.48541,1.51170,9761.00000,5608.00000,0.37838,0.00000,0.62162,0.00000
469.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43155,0.15204,0.19835,0.31599,0.02489,0.76124,nan,0.41996,0.02489,2.05257,0.00000,9784.00000,5619.00000,0.08333,0.04167,0.00000,0.87500
470.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.15204,0.19795,0.05421,0.16100,nan,1.46699,0.05421,0.26310,0.00000,1.65749,9792.00000,5621.00000,0.04762,0.09524,0.85714,0.00000
471.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43312,0.15281,0.20282,0.13798,0.16803,0.85357,3.73647,0.24346,0.27943,0.98678,8.41260,9831.00000,5635.00000,0.90000,0.10000,0.00000,0.00000
472.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43582,0.15279,0.20316,0.35855,0.02977,3.86982,8.28459,0.38576,0.04828,3.86982,8.56254,9853.00000,5650.00000,0.03125,0.28125,0.68750,0.00000
473.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43582,0.15296,0.20316,0.09519,0.29440,1.67481,nan,0.10096,0.49478,4.69139,0.00000,9874.00000,5656.00000,0.11765,0.11765,0.00000,0.76471
